OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
5420.0;10576.0;18371.0;17663.0;6357.0;9893.0;3970.0;8081.0;16201.0;21751.0;5712.0;9488.0;6.0;-12.0;4.0;-26.0;DIESEL
5418.0;10608.0;18458.0;17518.0;6375.0;9907.0;4004.0;8155.0;16203.0;21751.0;5713.0;9487.0;6.0;-9.0;3.0;-26.0;DIESEL
5434.0;10612.0;18458.0;17519.0;6329.0;9866.0;4006.0;8086.0;16185.0;21751.0;5694.0;9451.0;10.0;-9.0;3.0;-25.0;DIESEL
5395.0;10485.0;18389.0;17408.0;6339.0;9907.0;4053.0;8242.0;16456.0;21751.0;5731.0;9514.0;6.0;-9.0;2.0;-25.0;DIESEL
5378.0;10532.0;18413.0;17347.0;6373.0;9903.0;4035.0;8229.0;16433.0;21751.0;5770.0;9583.0;4.0;-9.0;6.0;-21.0;DIESEL
5436.0;10687.0;18553.0;17351.0;6420.0;9991.0;4038.0;8096.0;16254.0;21751.0;5756.0;9498.0;4.0;-9.0;6.0;-21.0;DIESEL
5391.0;10536.0;18458.0;17695.0;6365.0;9928.0;4060.0;8214.0;16186.0;21751.0;5746.0;9486.0;4.0;-8.0;10.0;-21.0;DIESEL
5431.0;10514.0;18420.0;17484.0;6361.0;9939.0;4051.0;8230.0;16239.0;21751.0;5743.0;9515.0;4.0;-9.0;6.0;-25.0;DIESEL
5423.0;10625.0;18533.0;17429.0;6330.0;9841.0;3974.0;8107.0;16141.0;21751.0;5711.0;9415.0;3.0;-8.0;5.0;-25.0;DIESEL
5416.0;10532.0;18400.0;17360.0;6302.0;9861.0;3988.0;8112.0;16188.0;21751.0;5715.0;9421.0;3.0;-9.0;-4.0;-25.0;DIESEL
5464.0;10658.0;18534.0;17438.0;6351.0;9911.0;4028.0;8233.0;16390.0;21751.0;5722.0;9545.0;3.0;-9.0;-4.0;-25.0;DIESEL
5441.0;10625.0;18466.0;17465.0;6361.0;9924.0;4026.0;8176.0;16327.0;21751.0;5759.0;9462.0;5.0;-9.0;5.0;-24.0;DIESEL
5436.0;10564.0;18500.0;17518.0;6371.0;9923.0;3998.0;8186.0;16359.0;21751.0;5701.0;9488.0;5.0;-9.0;5.0;-20.0;DIESEL
5446.0;10621.0;18528.0;17468.0;6353.0;9885.0;4049.0;8241.0;16418.0;21751.0;5671.0;9442.0;5.0;-9.0;6.0;-24.0;DIESEL
5355.0;10420.0;18351.0;17441.0;6301.0;9864.0;3977.0;8106.0;16059.0;21751.0;5703.0;9368.0;9.0;-9.0;6.0;-24.0;DIESEL
5361.0;10453.0;18383.0;17392.0;6278.0;9774.0;3942.0;7940.0;16009.0;21751.0;5654.0;9403.0;5.0;-9.0;6.0;-26.0;DIESEL
5335.0;10422.0;18268.0;17385.0;6246.0;9701.0;3936.0;8021.0;16028.0;21751.0;5604.0;9268.0;6.0;-7.0;0.0;-30.0;DIESEL
5390.0;10351.0;18396.0;17271.0;6269.0;9752.0;3935.0;8009.0;16120.0;21751.0;5678.0;9377.0;6.0;-9.0;0.0;-30.0;DIESEL
5350.0;10415.0;18372.0;17448.0;6279.0;9825.0;4000.0;8129.0;16160.0;21751.0;5718.0;9422.0;7.0;-11.0;-5.0;-26.0;DIESEL
5449.0;10627.0;18573.0;17561.0;6317.0;9852.0;3996.0;8120.0;16206.0;21751.0;5735.0;9481.0;-2.0;-11.0;-5.0;-31.0;DIESEL
5449.0;10564.0;18497.0;17598.0;6372.0;9899.0;3954.0;8026.0;16147.0;21751.0;5689.0;9466.0;7.0;-11.0;-1.0;-26.0;DIESEL
5461.0;10580.0;18473.0;17462.0;6392.0;9935.0;4055.0;8216.0;16394.0;21751.0;5757.0;9517.0;10.0;-11.0;8.0;-24.0;DIESEL
5440.0;10607.0;18503.0;17570.0;6371.0;9902.0;4024.0;8164.0;16193.0;21751.0;5722.0;9438.0;-2.0;-6.0;-1.0;-21.0;DIESEL
5388.0;10481.0;18419.0;17427.0;6334.0;9885.0;4014.0;8171.0;16288.0;21751.0;5753.0;9512.0;0.0;-6.0;-1.0;-24.0;DIESEL
5398.0;10529.0;18420.0;17656.0;6385.0;9984.0;4026.0;8180.0;16264.0;21751.0;5778.0;9507.0;9.0;-6.0;8.0;-24.0;DIESEL
5477.0;10643.0;18500.0;17641.0;6410.0;10011.0;4064.0;8259.0;16440.0;21751.0;5792.0;9515.0;5.0;-6.0;-3.0;-21.0;DIESEL
5472.0;10662.0;18563.0;17664.0;6481.0;10130.0;4152.0;8455.0;16777.0;21751.0;5877.0;9737.0;9.0;-6.0;-3.0;-24.0;DIESEL
5495.0;10727.0;18586.0;17324.0;6486.0;10123.0;4092.0;8337.0;16610.0;21751.0;5845.0;9674.0;5.0;-6.0;-3.0;-24.0;DIESEL
5600.0;10865.0;18739.0;17661.0;6462.0;10031.0;4025.0;8143.0;16242.0;21751.0;5769.0;9637.0;5.0;-6.0;-3.0;-23.0;DIESEL
5512.0;10762.0;18608.0;17705.0;6446.0;10046.0;4107.0;8373.0;16597.0;21751.0;5833.0;9702.0;5.0;-6.0;-3.0;-22.0;DIESEL
5522.0;10776.0;18621.0;17550.0;6413.0;10044.0;4114.0;8344.0;16559.0;21751.0;5843.0;9627.0;5.0;-6.0;-1.0;-23.0;DIESEL
5560.0;10823.0;18628.0;17515.0;6480.0;10023.0;4047.0;8267.0;16401.0;21751.0;5754.0;9554.0;11.0;-11.0;3.0;-22.0;DIESEL
5448.0;10607.0;18564.0;17491.0;6446.0;10035.0;4043.0;8290.0;16583.0;21751.0;5840.0;9672.0;13.0;-11.0;9.0;-23.0;DIESEL
5556.0;10877.0;18683.0;17517.0;6476.0;10082.0;4103.0;8339.0;16568.0;21751.0;5853.0;9627.0;5.0;-11.0;5.0;-23.0;DIESEL
5471.0;10664.0;18548.0;17507.0;6473.0;10107.0;4077.0;8293.0;16386.0;21751.0;5830.0;9625.0;5.0;-11.0;6.0;-25.0;DIESEL
5539.0;10771.0;18668.0;17620.0;6481.0;10071.0;4066.0;8342.0;16626.0;21751.0;5841.0;9604.0;-1.0;-10.0;6.0;-25.0;DIESEL
5505.0;10771.0;18615.0;17534.0;6520.0;10115.0;4084.0;8317.0;16581.0;21751.0;5844.0;9681.0;5.0;-8.0;9.0;-25.0;DIESEL
5525.0;10794.0;18610.0;17518.0;6478.0;10164.0;4137.0;8413.0;16651.0;21751.0;5852.0;9745.0;14.0;-8.0;11.0;-23.0;DIESEL
5605.0;10868.0;18759.0;17566.0;6523.0;10249.0;4173.0;8450.0;16831.0;21751.0;5932.0;9816.0;14.0;-10.0;10.0;-22.0;DIESEL
5602.0;10904.0;18772.0;17481.0;6573.0;10176.0;4167.0;8429.0;16851.0;21751.0;5918.0;9772.0;17.0;-10.0;8.0;-22.0;DIESEL
5617.0;10962.0;18862.0;17678.0;6600.0;10245.0;4157.0;8512.0;16886.0;21751.0;5927.0;9841.0;9.0;-7.0;8.0;-21.0;DIESEL
5704.0;11103.0;18933.0;17521.0;6648.0;10398.0;4249.0;8632.0;17122.0;21751.0;6058.0;10073.0;9.0;-10.0;7.0;-22.0;DIESEL
5731.0;11206.0;19062.0;17736.0;6737.0;10461.0;4292.0;8688.0;17227.0;21751.0;6086.0;10028.0;5.0;-8.0;7.0;-27.0;DIESEL
5775.0;11199.0;19096.0;17567.0;6746.0;10514.0;4303.0;8704.0;17328.0;21751.0;6080.0;10022.0;7.0;-7.0;3.0;-27.0;DIESEL
5772.0;11240.0;19091.0;17745.0;6713.0;10447.0;4268.0;8689.0;17199.0;21751.0;6041.0;9985.0;5.0;-7.0;3.0;-26.0;DIESEL
5735.0;11204.0;18954.0;17631.0;6692.0;10413.0;4217.0;8563.0;17113.0;21751.0;5979.0;9918.0;5.0;-8.0;3.0;-26.0;DIESEL
5689.0;11055.0;18933.0;17678.0;6590.0;10313.0;4194.0;8489.0;16828.0;21751.0;5952.0;9758.0;5.0;-8.0;3.0;-25.0;DIESEL
5686.0;11052.0;18843.0;17819.0;6605.0;10294.0;4185.0;8500.0;16915.0;21751.0;5957.0;9887.0;3.0;-9.0;2.0;-21.0;DIESEL
5658.0;11015.0;18902.0;17672.0;6677.0;10422.0;4235.0;8656.0;17150.0;21751.0;5973.0;9978.0;3.0;-9.0;-5.0;-21.0;DIESEL
5682.0;11105.0;19040.0;17607.0;6741.0;10485.0;4321.0;8759.0;17399.0;21751.0;6089.0;10093.0;3.0;-9.0;2.0;-21.0;DIESEL
5832.0;11368.0;19135.0;17695.0;6786.0;10590.0;4356.0;8845.0;17560.0;21751.0;6134.0;10160.0;3.0;-9.0;3.0;-21.0;DIESEL
5832.0;11315.0;19098.0;17698.0;6709.0;10471.0;4297.0;8690.0;17187.0;21751.0;6020.0;9937.0;14.0;-10.0;12.0;-21.0;DIESEL
5689.0;11092.0;18990.0;17628.0;6707.0;10507.0;4266.0;8593.0;17274.0;21751.0;6061.0;10090.0;8.0;-9.0;9.0;-23.0;DIESEL
5727.0;11159.0;19079.0;17554.0;6715.0;10499.0;4283.0;8705.0;17273.0;21751.0;6056.0;10056.0;10.0;-9.0;6.0;-26.0;DIESEL
5774.0;11248.0;19097.0;17618.0;6704.0;10395.0;4201.0;8563.0;17030.0;21751.0;6001.0;9871.0;6.0;-10.0;6.0;-26.0;DIESEL
5586.0;10939.0;18837.0;17684.0;6559.0;10264.0;4172.0;8527.0;16812.0;21751.0;5908.0;9758.0;6.0;-6.0;5.0;-25.0;DIESEL
5556.0;10876.0;18725.0;17679.0;6495.0;10073.0;4108.0;8314.0;16737.0;21751.0;5861.0;9637.0;6.0;-6.0;-1.0;-26.0;DIESEL
5544.0;10833.0;18705.0;17367.0;6515.0;10062.0;4120.0;8386.0;16632.0;21751.0;5849.0;9659.0;6.0;-7.0;-1.0;-25.0;DIESEL
5550.0;10815.0;18758.0;17674.0;6531.0;10193.0;4172.0;8478.0;16794.0;21751.0;5896.0;9802.0;2.0;-7.0;-1.0;-24.0;DIESEL
5628.0;10961.0;18818.0;17767.0;6611.0;10307.0;4200.0;8447.0;16979.0;21751.0;5976.0;9868.0;2.0;-7.0;-1.0;-25.0;DIESEL
5646.0;11019.0;18858.0;17602.0;6637.0;10396.0;4255.0;8618.0;17165.0;21751.0;6021.0;9966.0;2.0;-7.0;0.0;-26.0;DIESEL
5775.0;11281.0;18992.0;17627.0;6688.0;10380.0;4265.0;8663.0;17273.0;21751.0;5990.0;9977.0;9.0;-7.0;12.0;-26.0;DIESEL
5713.0;11126.0;18950.0;17746.0;6706.0;10417.0;4260.0;8531.0;17195.0;21751.0;6020.0;9979.0;9.0;-6.0;6.0;-26.0;DIESEL
5670.0;11033.0;18963.0;17601.0;6656.0;10369.0;4252.0;8582.0;17045.0;21751.0;5976.0;9900.0;14.0;-6.0;6.0;-27.0;DIESEL
5679.0;11089.0;18904.0;17611.0;6654.0;10352.0;4261.0;8638.0;17142.0;21751.0;5960.0;9879.0;4.0;-6.0;-1.0;-26.0;DIESEL
5670.0;11093.0;18949.0;17729.0;6640.0;10328.0;4253.0;8586.0;17056.0;21751.0;6007.0;9753.0;-1.0;-6.0;-1.0;-26.0;DIESEL
5786.0;11250.0;19107.0;17784.0;6678.0;10355.0;4187.0;8536.0;16997.0;21751.0;5965.0;9866.0;-1.0;-6.0;-1.0;-25.0;DIESEL
5700.0;11073.0;18900.0;17680.0;6644.0;10316.0;4282.0;8709.0;17225.0;21751.0;6011.0;9914.0;4.0;-5.0;-1.0;-26.0;DIESEL
5737.0;11179.0;19013.0;17742.0;6691.0;10372.0;4181.0;8601.0;17063.0;21751.0;6012.0;9918.0;3.0;-9.0;0.0;-25.0;DIESEL
5716.0;11187.0;18989.0;17612.0;6648.0;10397.0;4249.0;8588.0;17181.0;21751.0;6005.0;9967.0;7.0;-9.0;2.0;-22.0;DIESEL
5679.0;11099.0;18915.0;17706.0;6641.0;10377.0;4307.0;8694.0;17230.0;21751.0;6018.0;10018.0;7.0;-4.0;0.0;-22.0;DIESEL
5763.0;11250.0;19083.0;17677.0;6693.0;10363.0;4192.0;8505.0;16913.0;21751.0;5952.0;9874.0;3.0;-4.0;0.0;-22.0;DIESEL
5678.0;11085.0;18848.0;17476.0;6590.0;10337.0;4186.0;8544.0;16983.0;21751.0;5960.0;9877.0;3.0;-8.0;-1.0;-21.0;DIESEL
5693.0;11108.0;18942.0;17748.0;6620.0;10273.0;4150.0;8494.0;16814.0;21751.0;5910.0;9855.0;7.0;-8.0;-1.0;-19.0;DIESEL
5623.0;10990.0;18811.0;17572.0;6594.0;10243.0;4140.0;8428.0;16807.0;21751.0;5887.0;9784.0;7.0;-8.0;-1.0;-21.0;DIESEL
5565.0;10930.0;18735.0;17543.0;6550.0;10084.0;4109.0;8351.0;16652.0;21751.0;5835.0;9665.0;12.0;-8.0;5.0;-21.0;DIESEL
5512.0;10809.0;18621.0;17570.0;6489.0;10016.0;4088.0;8277.0;16538.0;21751.0;5818.0;9605.0;8.0;-8.0;10.0;-22.0;DIESEL
5450.0;10635.0;18586.0;17549.0;6438.0;10029.0;4111.0;8360.0;16633.0;21751.0;5799.0;9607.0;17.0;-9.0;9.0;-22.0;DIESEL
5549.0;10801.0;18650.0;17490.0;6450.0;10038.0;4105.0;8312.0;16597.0;21751.0;5820.0;9552.0;16.0;-9.0;9.0;-22.0;DIESEL
5471.0;10722.0;18602.0;17463.0;6373.0;9953.0;4084.0;8256.0;16517.0;21751.0;5782.0;9570.0;6.0;-7.0;3.0;-22.0;DIESEL
5533.0;10753.0;18642.0;17425.0;6428.0;9968.0;4025.0;8175.0;16258.0;21751.0;5742.0;9560.0;6.0;-7.0;3.0;-22.0;DIESEL
5487.0;10699.0;18559.0;17654.0;6407.0;10006.0;4004.0;8290.0;16488.0;21751.0;5798.0;9612.0;4.0;-11.0;3.0;-22.0;DIESEL
5478.0;10729.0;18634.0;17675.0;6462.0;10035.0;4097.0;8301.0;16499.0;21751.0;5846.0;9623.0;4.0;-11.0;5.0;-23.0;DIESEL
5512.0;10733.0;18664.0;17713.0;6500.0;10139.0;4123.0;8373.0;16616.0;21751.0;5843.0;9705.0;1.0;-8.0;4.0;-24.0;DIESEL
5573.0;10907.0;18635.0;17438.0;6493.0;10126.0;4063.0;8316.0;16638.0;21751.0;5821.0;9611.0;3.0;-10.0;7.0;-27.0;DIESEL
5582.0;10868.0;18659.0;17572.0;6443.0;10077.0;4057.0;8250.0;16510.0;21751.0;5806.0;9601.0;1.0;-10.0;5.0;-27.0;DIESEL
5532.0;10764.0;18677.0;17457.0;6449.0;10044.0;4082.0;8315.0;16489.0;21751.0;5843.0;9666.0;0.0;-10.0;3.0;-25.0;DIESEL
5552.0;10768.0;18692.0;17448.0;6449.0;10072.0;4108.0;8296.0;16502.0;21751.0;5774.0;9529.0;1.0;-10.0;0.0;-25.0;DIESEL
5478.0;10685.0;18573.0;17566.0;6425.0;9971.0;4076.0;8257.0;16384.0;21751.0;5738.0;9497.0;1.0;-10.0;0.0;-23.0;DIESEL
5448.0;10634.0;18583.0;17651.0;6416.0;10014.0;4058.0;8251.0;16410.0;21751.0;5849.0;9731.0;1.0;-10.0;3.0;-23.0;DIESEL
5449.0;10679.0;18606.0;17500.0;6563.0;10300.0;4233.0;8574.0;17140.0;21751.0;6058.0;9995.0;4.0;-10.0;3.0;-23.0;DIESEL
5792.0;11287.0;19096.0;17620.0;6735.0;10528.0;4329.0;8765.0;17460.0;21751.0;6141.0;10184.0;10.0;-10.0;5.0;-23.0;DIESEL
5823.0;11352.0;19101.0;17821.0;6800.0;10633.0;4390.0;8867.0;17612.0;21751.0;6186.0;10187.0;6.0;-9.0;10.0;-22.0;DIESEL
5951.0;11517.0;19343.0;17780.0;6880.0;10626.0;4388.0;8864.0;17554.0;21751.0;6173.0;10202.0;10.0;-10.0;11.0;-22.0;DIESEL
5904.0;11493.0;19155.0;17551.0;6885.0;10658.0;4364.0;8848.0;17613.0;21751.0;6200.0;10182.0;8.0;-10.0;10.0;-23.0;DIESEL
5927.0;11499.0;19177.0;17703.0;6817.0;10583.0;4350.0;8753.0;17485.0;21751.0;6174.0;10117.0;5.0;-9.0;3.0;-23.0;DIESEL
5887.0;11482.0;19193.0;17767.0;6792.0;10542.0;4368.0;8795.0;17440.0;21751.0;6105.0;10130.0;5.0;-5.0;3.0;-23.0;DIESEL
5866.0;11450.0;19186.0;17773.0;6861.0;10537.0;4342.0;8764.0;17466.0;21751.0;6098.0;10091.0;4.0;-9.0;3.0;-23.0;DIESEL
5848.0;11362.0;19086.0;17684.0;6823.0;10661.0;4423.0;8956.0;17779.0;21751.0;6189.0;10190.0;3.0;-9.0;3.0;-23.0;DIESEL
5884.0;11471.0;19220.0;17798.0;6826.0;10597.0;4335.0;8831.0;17418.0;21751.0;6170.0;10073.0;3.0;-9.0;3.0;-23.0;DIESEL
5874.0;11382.0;19102.0;17684.0;6752.0;10542.0;4328.0;8715.0;17362.0;21751.0;6104.0;10060.0;3.0;-12.0;3.0;-23.0;DIESEL
5799.0;11262.0;19102.0;17523.0;6749.0;10502.0;4337.0;8792.0;17248.0;21751.0;6080.0;10140.0;2.0;-12.0;3.0;-22.0;DIESEL
5850.0;11339.0;19102.0;17754.0;6760.0;10474.0;4382.0;8818.0;17398.0;21751.0;6069.0;10016.0;2.0;-14.0;2.0;-23.0;DIESEL
5753.0;11226.0;19077.0;17577.0;6671.0;10399.0;4266.0;8640.0;17172.0;21751.0;5977.0;9912.0;4.0;-12.0;4.0;-20.0;DIESEL
5723.0;11092.0;18886.0;17658.0;6626.0;10267.0;4224.0;8555.0;16958.0;21751.0;5942.0;9833.0;12.0;-12.0;2.0;-20.0;DIESEL
5669.0;11075.0;18900.0;17705.0;6547.0;10198.0;4132.0;8374.0;16662.0;21751.0;5859.0;9769.0;4.0;-7.0;1.0;-20.0;DIESEL
5636.0;10979.0;18813.0;17667.0;6573.0;10215.0;4213.0;8552.0;17042.0;21751.0;5929.0;9805.0;6.0;-7.0;1.0;-20.0;DIESEL
5648.0;11073.0;18877.0;17519.0;6532.0;10191.0;4204.0;8517.0;16836.0;21751.0;5917.0;9746.0;6.0;-7.0;1.0;-20.0;DIESEL
5575.0;10871.0;18719.0;17494.0;6487.0;10153.0;4159.0;8443.0;16771.0;21751.0;5870.0;9682.0;8.0;-7.0;1.0;-20.0;DIESEL
5674.0;10990.0;18810.0;17537.0;6552.0;10181.0;4210.0;8506.0;16996.0;21751.0;5899.0;9795.0;6.0;-7.0;-1.0;-20.0;DIESEL
5654.0;10951.0;18738.0;17602.0;6518.0;10129.0;4146.0;8418.0;16695.0;21751.0;5862.0;9667.0;6.0;-5.0;4.0;-23.0;DIESEL
5611.0;10891.0;18771.0;17567.0;6592.0;10260.0;4234.0;8587.0;16952.0;21751.0;5940.0;9890.0;4.0;-5.0;4.0;-23.0;DIESEL
5663.0;11078.0;18943.0;17727.0;6663.0;10393.0;4281.0;8675.0;17316.0;21751.0;6104.0;9926.0;4.0;-5.0;-1.0;-23.0;DIESEL
5811.0;11312.0;19092.0;17699.0;6750.0;10585.0;4319.0;8775.0;17485.0;21751.0;6132.0;10110.0;4.0;-5.0;7.0;-23.0;DIESEL
5845.0;11317.0;19093.0;17785.0;6820.0;10568.0;4337.0;8830.0;17558.0;21751.0;6101.0;10091.0;4.0;-7.0;4.0;-25.0;DIESEL
5859.0;11412.0;19174.0;17890.0;6765.0;10489.0;4328.0;8760.0;17423.0;21751.0;6080.0;10029.0;1.0;-9.0;4.0;-23.0;DIESEL
5803.0;11143.0;19097.0;17821.0;6762.0;10460.0;4288.0;8638.0;17099.0;21751.0;6069.0;9984.0;2.0;-9.0;4.0;-25.0;DIESEL
5825.0;11351.0;19096.0;17698.0;6747.0;10509.0;4313.0;8714.0;17274.0;21751.0;6006.0;9970.0;2.0;-9.0;9.0;-25.0;DIESEL
5741.0;11071.0;19017.0;17498.0;6660.0;10384.0;4303.0;8702.0;17141.0;21751.0;6030.0;9900.0;10.0;-13.0;6.0;-25.0;DIESEL
5752.0;11195.0;18986.0;17533.0;6693.0;10343.0;4275.0;8602.0;17313.0;21751.0;6010.0;9920.0;10.0;-13.0;5.0;-23.0;DIESEL
5696.0;11057.0;18915.0;17688.0;6671.0;10332.0;4225.0;8596.0;17166.0;21751.0;5975.0;9884.0;5.0;-13.0;4.0;-23.0;DIESEL
5703.0;11172.0;19004.0;17701.0;6700.0;10460.0;4286.0;8731.0;17315.0;21751.0;6092.0;10038.0;6.0;-11.0;4.0;-23.0;DIESEL
5683.0;11236.0;19092.0;17794.0;6693.0;10427.0;4332.0;8777.0;17340.0;21751.0;6057.0;9972.0;5.0;-11.0;1.0;-23.0;DIESEL
5812.0;11277.0;19088.0;17780.0;6724.0;10450.0;4308.0;8713.0;17401.0;21751.0;6040.0;9970.0;6.0;-10.0;1.0;-23.0;DIESEL
5716.0;11131.0;18944.0;17708.0;6713.0;10440.0;4247.0;8652.0;17309.0;21751.0;6036.0;9987.0;5.0;-9.0;6.0;-25.0;DIESEL
5783.0;11281.0;19065.0;17703.0;6717.0;10414.0;4218.0;8552.0;16942.0;21751.0;5989.0;9953.0;10.0;-10.0;6.0;-25.0;DIESEL
5743.0;11137.0;19073.0;17774.0;6706.0;10361.0;4234.0;8536.0;17002.0;21751.0;5986.0;9829.0;-3.0;-9.0;-2.0;-25.0;DIESEL
5701.0;11093.0;18935.0;17648.0;6684.0;10428.0;4315.0;8674.0;17195.0;21751.0;6035.0;10011.0;2.0;-9.0;2.0;-24.0;DIESEL
5778.0;11249.0;19102.0;17682.0;6773.0;10511.0;4311.0;8728.0;17158.0;21751.0;6094.0;10050.0;1.0;-10.0;2.0;-24.0;DIESEL
5856.0;11409.0;19123.0;17686.0;6765.0;10475.0;4313.0;8718.0;17406.0;21751.0;6073.0;9996.0;2.0;-10.0;2.0;-22.0;DIESEL
5766.0;11191.0;19017.0;17680.0;6710.0;10423.0;4297.0;8709.0;17196.0;21751.0;6060.0;9981.0;1.0;-9.0;12.0;-22.0;DIESEL
5756.0;11190.0;19039.0;17798.0;6708.0;10420.0;4278.0;8680.0;17215.0;21751.0;6119.0;10061.0;2.0;-10.0;9.0;-22.0;DIESEL
5799.0;11265.0;19099.0;17773.0;6796.0;10514.0;4295.0;8737.0;17260.0;21751.0;6117.0;10072.0;2.0;-9.0;7.0;-22.0;DIESEL
5886.0;11407.0;19109.0;17799.0;6784.0;10544.0;4352.0;8845.0;17464.0;21751.0;6139.0;10093.0;7.0;-9.0;7.0;-20.0;DIESEL
5872.0;11431.0;19230.0;17611.0;6803.0;10557.0;4322.0;8742.0;17426.0;21751.0;6162.0;10128.0;2.0;-12.0;1.0;-29.0;DIESEL
5844.0;11357.0;19152.0;17798.0;6843.0;10727.0;4393.0;8881.0;17665.0;21751.0;6199.0;10233.0;13.0;-12.0;1.0;-27.0;DIESEL
5923.0;11548.0;19275.0;17798.0;6917.0;10801.0;4484.0;9042.0;17950.0;21751.0;6239.0;10310.0;9.0;-10.0;6.0;-27.0;DIESEL
5902.0;11429.0;19274.0;17779.0;6844.0;10661.0;4369.0;8899.0;17736.0;21751.0;6181.0;10195.0;10.0;-10.0;16.0;-27.0;DIESEL
5952.0;11516.0;19153.0;17725.0;6850.0;10640.0;4366.0;8784.0;17563.0;21751.0;6154.0;10180.0;9.0;-9.0;6.0;-27.0;DIESEL
5895.0;11391.0;19113.0;17590.0;6778.0;10593.0;4410.0;8848.0;17459.0;21751.0;6046.0;10034.0;11.0;-8.0;9.0;-26.0;DIESEL
5807.0;11339.0;19097.0;17759.0;6756.0;10491.0;4334.0;8778.0;17550.0;21751.0;6094.0;10023.0;4.0;-8.0;0.0;-21.0;DIESEL
5815.0;11319.0;19095.0;17765.0;6726.0;10460.0;4292.0;8673.0;17222.0;21751.0;6052.0;9955.0;4.0;-8.0;0.0;-21.0;DIESEL
5750.0;11226.0;19051.0;17708.0;6690.0;10420.0;4208.0;8610.0;17052.0;21751.0;6061.0;9986.0;4.0;-8.0;0.0;-26.0;DIESEL
5805.0;11350.0;19007.0;17579.0;6732.0;10423.0;4214.0;8585.0;16993.0;21751.0;5971.0;9855.0;4.0;-8.0;1.0;-26.0;DIESEL
5736.0;11131.0;18904.0;17697.0;6622.0;10328.0;4240.0;8529.0;17005.0;21751.0;5946.0;9850.0;9.0;-8.0;1.0;-24.0;DIESEL
5690.0;11086.0;18947.0;17736.0;6601.0;10228.0;4243.0;8490.0;16964.0;21751.0;5919.0;9736.0;8.0;-8.0;4.0;-26.0;DIESEL
5615.0;10947.0;18859.0;17606.0;6538.0;10208.0;4208.0;8567.0;16984.0;21751.0;5914.0;9738.0;8.0;-8.0;1.0;-24.0;DIESEL
5716.0;11050.0;18818.0;17611.0;6537.0;10133.0;4087.0;8376.0;16634.0;21751.0;5850.0;9688.0;5.0;-8.0;0.0;-24.0;DIESEL
5594.0;10931.0;18812.0;17692.0;6529.0;10161.0;4127.0;8362.0;16762.0;21751.0;5901.0;9748.0;3.0;-8.0;-4.0;-20.0;DIESEL
5607.0;10900.0;18757.0;17677.0;6536.0;10220.0;4150.0;8475.0;16732.0;21751.0;5879.0;9732.0;3.0;-9.0;-5.0;-22.0;DIESEL
5590.0;10953.0;18835.0;17737.0;6552.0;10140.0;4133.0;8394.0;16756.0;21751.0;5894.0;9724.0;3.0;-9.0;-5.0;-22.0;DIESEL
5680.0;11015.0;18901.0;17544.0;6561.0;10163.0;4180.0;8464.0;16786.0;21751.0;5925.0;9745.0;5.0;-9.0;-5.0;-25.0;DIESEL
5638.0;10991.0;18800.0;17498.0;6552.0;10240.0;4165.0;8533.0;16874.0;21751.0;5896.0;9762.0;8.0;-7.0;-5.0;-25.0;DIESEL
5703.0;11029.0;18833.0;17723.0;6605.0;10202.0;4183.0;8516.0;16892.0;21751.0;5908.0;9740.0;5.0;-9.0;3.0;-25.0;DIESEL
5606.0;10907.0;18768.0;17571.0;6563.0;10235.0;4148.0;8412.0;16773.0;21751.0;5915.0;9784.0;5.0;-7.0;6.0;-25.0;DIESEL
5614.0;10966.0;18865.0;17403.0;6537.0;10209.0;4133.0;8352.0;16677.0;21751.0;5849.0;9744.0;1.0;-7.0;5.0;-23.0;DIESEL
5613.0;10911.0;18739.0;17658.0;6507.0;10127.0;4111.0;8372.0;16683.0;21751.0;5841.0;9641.0;1.0;-7.0;8.0;-22.0;DIESEL
5583.0;10897.0;18745.0;17675.0;6497.0;10089.0;4118.0;8405.0;16809.0;21751.0;5937.0;9746.0;6.0;-9.0;0.0;-22.0;DIESEL
5645.0;10988.0;18858.0;17543.0;6602.0;10262.0;4202.0;8518.0;16897.0;21751.0;5975.0;9825.0;8.0;-7.0;0.0;-21.0;DIESEL
