OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
25191.0;28241.0;30359.0;29914.0;17527.0;18839.0;31911.0;32082.0;31375.0;29945.0;18517.0;20311.0;-10.0;-8.0;-7.0;1.0;ISOPROPANOL
25315.0;28290.0;30359.0;29914.0;17601.0;18850.0;31590.0;32082.0;31375.0;29945.0;18394.0;20398.0;-10.0;-10.0;-6.0;-3.0;ISOPROPANOL
25326.0;28228.0;30359.0;29914.0;17692.0;18792.0;31783.0;32082.0;31375.0;29945.0;18361.0;20305.0;-8.0;-10.0;-6.0;-4.0;ISOPROPANOL
25281.0;28395.0;30360.0;29914.0;17623.0;18864.0;31938.0;32082.0;31375.0;29945.0;18493.0;20546.0;-10.0;-11.0;-7.0;-4.0;ISOPROPANOL
25394.0;28534.0;30371.0;29914.0;17751.0;19000.0;32067.0;32082.0;31375.0;29945.0;18581.0;20682.0;-10.0;-11.0;-7.0;-4.0;ISOPROPANOL
25321.0;28377.0;30359.0;29914.0;17820.0;18959.0;31813.0;32082.0;31375.0;29945.0;18570.0;20565.0;-10.0;-13.0;-7.0;-3.0;ISOPROPANOL
25310.0;28404.0;30359.0;29914.0;17718.0;18974.0;31893.0;32082.0;31375.0;29945.0;18418.0;20560.0;-9.0;-11.0;-7.0;-5.0;ISOPROPANOL
25454.0;28553.0;30359.0;29914.0;17850.0;19069.0;32196.0;32082.0;31375.0;29945.0;18610.0;20416.0;-9.0;-8.0;-5.0;-5.0;ISOPROPANOL
25352.0;28273.0;30361.0;29914.0;17842.0;19074.0;31724.0;32082.0;31375.0;29945.0;18760.0;20863.0;-8.0;-8.0;2.0;-5.0;ISOPROPANOL
25581.0;28645.0;30464.0;29914.0;17986.0;19164.0;32163.0;32082.0;31375.0;29945.0;18869.0;20878.0;-4.0;-11.0;2.0;-5.0;ISOPROPANOL
25599.0;28485.0;30449.0;29914.0;18038.0;19264.0;32185.0;32082.0;31375.0;29945.0;18925.0;21082.0;-4.0;-10.0;2.0;-5.0;ISOPROPANOL
25742.0;28522.0;30547.0;29914.0;18183.0;19363.0;32228.0;32082.0;31375.0;29945.0;18915.0;21034.0;-4.0;-11.0;2.0;-5.0;ISOPROPANOL
25919.0;28624.0;30659.0;29914.0;18289.0;19464.0;32239.0;32082.0;31375.0;29945.0;19125.0;21043.0;-8.0;-11.0;5.0;-5.0;ISOPROPANOL
25883.0;28565.0;30856.0;29914.0;18391.0;19513.0;32427.0;32082.0;31375.0;29945.0;19181.0;21199.0;-8.0;-10.0;5.0;-6.0;ISOPROPANOL
25806.0;28701.0;30869.0;29914.0;18480.0;19589.0;32427.0;32082.0;31375.0;29945.0;19208.0;21266.0;-8.0;-9.0;6.0;-6.0;ISOPROPANOL
25838.0;28837.0;30844.0;29914.0;18547.0;19621.0;32357.0;32082.0;31375.0;29945.0;19264.0;21117.0;-8.0;-9.0;5.0;-6.0;ISOPROPANOL
26041.0;28867.0;30870.0;29914.0;18670.0;19723.0;32427.0;32082.0;31375.0;29945.0;19533.0;21625.0;-8.0;-9.0;-3.0;-6.0;ISOPROPANOL
26023.0;28602.0;30870.0;29914.0;18754.0;19805.0;32427.0;32082.0;31375.0;29945.0;19535.0;21332.0;-9.0;-9.0;-5.0;-6.0;ISOPROPANOL
25843.0;28669.0;30870.0;29914.0;18748.0;19839.0;32427.0;32082.0;31375.0;29945.0;19580.0;21505.0;-9.0;-9.0;-5.0;-6.0;ISOPROPANOL
25837.0;28981.0;30868.0;29914.0;18732.0;19741.0;32427.0;32082.0;31375.0;29945.0;19576.0;21496.0;-7.0;-10.0;-5.0;-4.0;ISOPROPANOL
26312.0;28911.0;30870.0;29914.0;18811.0;19854.0;32427.0;32082.0;31375.0;29945.0;19660.0;21519.0;-7.0;-10.0;-5.0;-4.0;ISOPROPANOL
26311.0;28893.0;30871.0;29914.0;18790.0;19893.0;32427.0;32082.0;31375.0;29945.0;19755.0;21598.0;-7.0;-10.0;-5.0;-4.0;ISOPROPANOL
26213.0;28626.0;30870.0;29914.0;18773.0;19842.0;32427.0;32082.0;31375.0;29945.0;19602.0;21465.0;-2.0;-10.0;-1.0;-2.0;ISOPROPANOL
26128.0;28883.0;30871.0;29914.0;18829.0;19869.0;32427.0;32082.0;31375.0;29945.0;19753.0;21421.0;-2.0;-10.0;-1.0;-2.0;ISOPROPANOL
26088.0;28871.0;30880.0;29914.0;18845.0;19787.0;32427.0;32082.0;31375.0;29945.0;19760.0;21395.0;-7.0;-9.0;-3.0;-2.0;ISOPROPANOL
26240.0;28714.0;30883.0;29914.0;18842.0;19947.0;32427.0;32082.0;31375.0;29945.0;19788.0;21633.0;-3.0;-9.0;-1.0;-2.0;ISOPROPANOL
26316.0;28662.0;30880.0;29914.0;18803.0;19875.0;32427.0;32082.0;31375.0;29945.0;19651.0;21449.0;-7.0;-8.0;-3.0;-2.0;ISOPROPANOL
26337.0;28734.0;30938.0;29914.0;18870.0;19934.0;32427.0;32082.0;31375.0;29945.0;19788.0;21656.0;-8.0;-9.0;-5.0;-2.0;ISOPROPANOL
26211.0;28992.0;30870.0;29914.0;18868.0;19875.0;32427.0;32082.0;31375.0;29945.0;19814.0;21655.0;-7.0;-11.0;-3.0;3.0;ISOPROPANOL
26329.0;28930.0;30870.0;29914.0;18846.0;19970.0;32427.0;32082.0;31375.0;29945.0;19796.0;21669.0;-3.0;-11.0;-5.0;4.0;ISOPROPANOL
26276.0;28650.0;30874.0;29914.0;18862.0;19909.0;32427.0;32082.0;31375.0;29945.0;19777.0;21319.0;-2.0;-9.0;-5.0;3.0;ISOPROPANOL
26242.0;28922.0;30870.0;29914.0;18827.0;19888.0;32427.0;32082.0;31375.0;29945.0;19792.0;21670.0;-2.0;-11.0;1.0;-4.0;ISOPROPANOL
26336.0;29003.0;30874.0;29914.0;18965.0;19921.0;32427.0;32082.0;31375.0;29945.0;19659.0;21685.0;-2.0;-9.0;1.0;-4.0;ISOPROPANOL
26342.0;28943.0;30899.0;29914.0;18865.0;19955.0;32427.0;32082.0;31375.0;29945.0;19844.0;21544.0;-2.0;-9.0;-2.0;-4.0;ISOPROPANOL
26258.0;28817.0;30870.0;29914.0;18812.0;19953.0;32427.0;32082.0;31375.0;29945.0;19750.0;21538.0;-2.0;-10.0;-2.0;-3.0;ISOPROPANOL
26267.0;28930.0;30871.0;29914.0;18831.0;19949.0;32427.0;32082.0;31375.0;29945.0;19897.0;21974.0;-3.0;-10.0;-2.0;-3.0;ISOPROPANOL
26391.0;29139.0;31038.0;29914.0;18994.0;19987.0;32427.0;32082.0;31375.0;29945.0;19835.0;21765.0;-8.0;-10.0;-3.0;-2.0;ISOPROPANOL
26413.0;29229.0;30879.0;29914.0;19085.0;20107.0;32427.0;32082.0;31375.0;29945.0;19961.0;21917.0;-11.0;-10.0;-3.0;-2.0;ISOPROPANOL
26470.0;29068.0;30992.0;29914.0;19241.0;20186.0;32427.0;32082.0;31375.0;29945.0;20247.0;21925.0;-11.0;-10.0;-3.0;-2.0;ISOPROPANOL
26352.0;28847.0;30895.0;29914.0;19214.0;20288.0;32427.0;32082.0;31375.0;29945.0;20213.0;22210.0;-6.0;-10.0;-4.0;-2.0;ISOPROPANOL
26475.0;29352.0;30998.0;29914.0;19338.0;20232.0;32427.0;32082.0;31375.0;29945.0;20116.0;22102.0;-6.0;-6.0;-4.0;-2.0;ISOPROPANOL
26340.0;29079.0;31172.0;29914.0;19351.0;20337.0;32427.0;32082.0;31375.0;29945.0;20415.0;22349.0;-6.0;-12.0;-2.0;0.0;ISOPROPANOL
26674.0;29327.0;31266.0;29914.0;19451.0;20408.0;32427.0;32082.0;31375.0;29945.0;20370.0;22203.0;-6.0;-11.0;-1.0;2.0;ISOPROPANOL
26550.0;29321.0;31221.0;29914.0;19494.0;20372.0;32427.0;32082.0;31375.0;29945.0;20414.0;22179.0;-6.0;-9.0;-1.0;2.0;ISOPROPANOL
26536.0;29426.0;31221.0;29914.0;19476.0;20373.0;32427.0;32082.0;31375.0;29945.0;20413.0;22113.0;-7.0;-11.0;-1.0;2.0;ISOPROPANOL
26655.0;29121.0;31304.0;29914.0;19543.0;20462.0;32427.0;32082.0;31375.0;29945.0;20443.0;21978.0;-8.0;-12.0;-1.0;2.0;ISOPROPANOL
26489.0;29065.0;31234.0;29914.0;19493.0;20462.0;32427.0;32082.0;31375.0;29945.0;20367.0;21991.0;-8.0;-11.0;0.0;2.0;ISOPROPANOL
26740.0;29194.0;31378.0;29914.0;19604.0;20564.0;32427.0;32082.0;31375.0;29945.0;20648.0;22457.0;-11.0;-13.0;0.0;0.0;ISOPROPANOL
26846.0;29149.0;31375.0;29914.0;19623.0;20452.0;32427.0;32082.0;31375.0;29945.0;20524.0;22426.0;-11.0;-13.0;0.0;-2.0;ISOPROPANOL
26805.0;29180.0;31363.0;29914.0;19608.0;20488.0;32427.0;32082.0;31375.0;29945.0;20517.0;22348.0;-12.0;-10.0;0.0;0.0;ISOPROPANOL
26815.0;29157.0;31344.0;29914.0;19599.0;20494.0;32427.0;32082.0;31375.0;29945.0;20662.0;22368.0;-12.0;-10.0;0.0;0.0;ISOPROPANOL
26740.0;29350.0;31326.0;29914.0;19571.0;20519.0;32427.0;32082.0;31375.0;29945.0;20504.0;22497.0;1.0;-5.0;6.0;0.0;ISOPROPANOL
26813.0;29327.0;31344.0;29914.0;19582.0;20475.0;32427.0;32082.0;31375.0;29945.0;20572.0;22450.0;1.0;-5.0;6.0;0.0;ISOPROPANOL
26839.0;29402.0;31322.0;29914.0;19549.0;20431.0;32427.0;32082.0;31375.0;29945.0;20568.0;22432.0;-5.0;-5.0;-1.0;1.0;ISOPROPANOL
26818.0;29116.0;31353.0;29914.0;19565.0;20488.0;32427.0;32082.0;31375.0;29945.0;20462.0;22326.0;-5.0;-6.0;-1.0;0.0;ISOPROPANOL
26848.0;29478.0;31362.0;29914.0;19588.0;20516.0;32427.0;32082.0;31375.0;29945.0;20610.0;22367.0;-7.0;-3.0;-5.0;-1.0;ISOPROPANOL
26823.0;29384.0;31336.0;29914.0;19612.0;20538.0;32427.0;32082.0;31375.0;29945.0;20566.0;22444.0;-10.0;-6.0;-8.0;-2.0;ISOPROPANOL
26840.0;29505.0;31376.0;29914.0;19625.0;20604.0;32427.0;32082.0;31375.0;29945.0;20621.0;22315.0;-10.0;-3.0;-5.0;-3.0;ISOPROPANOL
26813.0;29223.0;31372.0;29914.0;19673.0;20584.0;32427.0;32082.0;31375.0;29945.0;20593.0;22494.0;-7.0;-6.0;-6.0;-3.0;ISOPROPANOL
26842.0;29209.0;31378.0;29914.0;19668.0;20563.0;32427.0;32082.0;31375.0;29945.0;20653.0;22555.0;-7.0;-5.0;-6.0;-3.0;ISOPROPANOL
26774.0;29484.0;31339.0;29914.0;19711.0;20572.0;32427.0;32082.0;31375.0;29945.0;20953.0;22367.0;-5.0;-6.0;-5.0;-3.0;ISOPROPANOL
26840.0;29312.0;31378.0;29914.0;19740.0;20630.0;32427.0;32082.0;31375.0;29945.0;20645.0;22572.0;-5.0;-6.0;-5.0;0.0;ISOPROPANOL
26852.0;29064.0;31346.0;29914.0;19706.0;20621.0;32427.0;32082.0;31375.0;29945.0;20765.0;22597.0;-7.0;-9.0;-6.0;0.0;ISOPROPANOL
26840.0;29511.0;31378.0;29914.0;19717.0;20650.0;32427.0;32082.0;31375.0;29945.0;20737.0;22516.0;-7.0;-9.0;-5.0;-1.0;ISOPROPANOL
26817.0;29387.0;31378.0;29914.0;19726.0;20598.0;32427.0;32082.0;31375.0;29945.0;20905.0;22779.0;-15.0;-9.0;-6.0;-1.0;ISOPROPANOL
26816.0;29512.0;31378.0;29914.0;19808.0;20665.0;32427.0;32082.0;31375.0;29945.0;20866.0;22727.0;-15.0;-9.0;-6.0;2.0;ISOPROPANOL
26785.0;29430.0;31378.0;29914.0;19847.0;20739.0;32427.0;32082.0;31375.0;29945.0;21008.0;22704.0;-8.0;-7.0;-8.0;-1.0;ISOPROPANOL
26829.0;29515.0;31378.0;29914.0;19973.0;20793.0;32427.0;32082.0;31375.0;29945.0;21140.0;22562.0;-8.0;-7.0;-8.0;2.0;ISOPROPANOL
26889.0;29404.0;31378.0;29914.0;19944.0;20797.0;32427.0;32082.0;31375.0;29945.0;21162.0;22740.0;-8.0;-1.0;-8.0;2.0;ISOPROPANOL
26821.0;29281.0;31378.0;29914.0;20054.0;20828.0;32427.0;32082.0;31375.0;29945.0;21175.0;22859.0;-8.0;-9.0;-8.0;2.0;ISOPROPANOL
26942.0;29322.0;31378.0;29914.0;20139.0;20833.0;32427.0;32082.0;31375.0;29945.0;21266.0;22938.0;-7.0;-9.0;-7.0;2.0;ISOPROPANOL
26906.0;29474.0;31378.0;29914.0;20034.0;20995.0;32427.0;32082.0;31375.0;29945.0;21219.0;22900.0;-7.0;-9.0;-7.0;4.0;ISOPROPANOL
27130.0;29559.0;31378.0;29914.0;20008.0;20866.0;32427.0;32082.0;31375.0;29945.0;21222.0;22954.0;-7.0;-8.0;-1.0;1.0;ISOPROPANOL
26865.0;29167.0;31378.0;29914.0;20039.0;20896.0;32427.0;32082.0;31375.0;29945.0;21108.0;22794.0;-7.0;-8.0;-1.0;-2.0;ISOPROPANOL
26952.0;29381.0;31378.0;29914.0;19889.0;20791.0;32427.0;32082.0;31375.0;29945.0;20892.0;22726.0;-7.0;-8.0;-1.0;-2.0;ISOPROPANOL
26850.0;29513.0;31378.0;29914.0;19928.0;20827.0;32427.0;32082.0;31375.0;29945.0;21096.0;23025.0;-9.0;-7.0;-4.0;-2.0;ISOPROPANOL
27059.0;29458.0;31378.0;29914.0;19942.0;20807.0;32427.0;32082.0;31375.0;29945.0;20985.0;22954.0;-9.0;-7.0;-4.0;-2.0;ISOPROPANOL
26864.0;29455.0;31378.0;29914.0;19879.0;20795.0;32427.0;32082.0;31375.0;29945.0;20934.0;22806.0;-9.0;-8.0;-5.0;-2.0;ISOPROPANOL
26848.0;29494.0;31378.0;29914.0;19996.0;20904.0;32427.0;32082.0;31375.0;29945.0;21021.0;22834.0;-9.0;-8.0;-5.0;-2.0;ISOPROPANOL
26938.0;29333.0;31378.0;29914.0;20090.0;20860.0;32427.0;32082.0;31375.0;29945.0;21124.0;22824.0;-8.0;-8.0;-4.0;0.0;ISOPROPANOL
26874.0;29308.0;31378.0;29914.0;20064.0;20916.0;32427.0;32082.0;31375.0;29945.0;21130.0;22907.0;-3.0;-10.0;-5.0;0.0;ISOPROPANOL
26980.0;29512.0;31378.0;29914.0;20055.0;20939.0;32427.0;32082.0;31375.0;29945.0;21258.0;22958.0;-3.0;-10.0;0.0;-3.0;ISOPROPANOL
26999.0;29400.0;31378.0;29914.0;20184.0;21040.0;32427.0;32082.0;31375.0;29945.0;21375.0;23099.0;-3.0;-10.0;0.0;0.0;ISOPROPANOL
27225.0;29647.0;31378.0;29914.0;20259.0;21019.0;32427.0;32082.0;31375.0;29945.0;21365.0;23122.0;-6.0;-10.0;-6.0;-2.0;ISOPROPANOL
27164.0;29574.0;31378.0;29914.0;20295.0;21144.0;32427.0;32082.0;31375.0;29945.0;21483.0;23440.0;-10.0;-10.0;-6.0;-3.0;ISOPROPANOL
27148.0;29685.0;31378.0;29914.0;20442.0;21153.0;32427.0;32082.0;31375.0;29945.0;21594.0;23499.0;-10.0;-10.0;-6.0;-2.0;ISOPROPANOL
27286.0;29558.0;31378.0;29914.0;20404.0;21195.0;32427.0;32082.0;31375.0;29945.0;21571.0;23261.0;-10.0;-10.0;-6.0;-2.0;ISOPROPANOL
27104.0;29612.0;31378.0;29914.0;20486.0;21282.0;32427.0;32082.0;31375.0;29945.0;21689.0;23399.0;-10.0;-7.0;-6.0;-2.0;ISOPROPANOL
27235.0;29780.0;31378.0;29914.0;20509.0;21273.0;32427.0;32082.0;31375.0;29945.0;21747.0;23559.0;-10.0;-6.0;-5.0;-1.0;ISOPROPANOL
27343.0;30010.0;31378.0;29914.0;20643.0;21393.0;32427.0;32082.0;31375.0;29945.0;21993.0;23724.0;1.0;-7.0;-5.0;-1.0;ISOPROPANOL
27274.0;29969.0;31378.0;29914.0;20701.0;21443.0;32427.0;32082.0;31375.0;29945.0;21964.0;23643.0;1.0;-10.0;-5.0;-1.0;ISOPROPANOL
27310.0;29759.0;31378.0;29914.0;20800.0;21457.0;32427.0;32082.0;31375.0;29945.0;22083.0;23745.0;3.0;-8.0;-2.0;-1.0;ISOPROPANOL
27344.0;30028.0;31378.0;29914.0;20872.0;21503.0;32427.0;32082.0;31375.0;29945.0;22192.0;23690.0;3.0;-10.0;-2.0;-1.0;ISOPROPANOL
27139.0;29608.0;31378.0;29914.0;20892.0;21528.0;32427.0;32082.0;31375.0;29945.0;22188.0;23827.0;3.0;-10.0;-7.0;-3.0;ISOPROPANOL
27274.0;29778.0;31378.0;29914.0;20911.0;21552.0;32427.0;32082.0;31375.0;29945.0;22239.0;23941.0;-5.0;-8.0;-11.0;-3.0;ISOPROPANOL
27207.0;29849.0;31378.0;29914.0;20924.0;21553.0;32427.0;32082.0;31375.0;29945.0;22248.0;23732.0;-7.0;-8.0;-11.0;-4.0;ISOPROPANOL
27303.0;30047.0;31378.0;29914.0;20943.0;21559.0;32427.0;32082.0;31375.0;29945.0;22261.0;24018.0;-7.0;-8.0;-11.0;-3.0;ISOPROPANOL
27339.0;29830.0;31378.0;29914.0;20967.0;21598.0;32427.0;32082.0;31375.0;29945.0;22428.0;23943.0;-10.0;-7.0;-11.0;-3.0;ISOPROPANOL
27279.0;29837.0;31378.0;29914.0;20943.0;21548.0;32427.0;32082.0;31375.0;29945.0;22149.0;23964.0;-7.0;-7.0;-6.0;-2.0;ISOPROPANOL
27475.0;30012.0;31378.0;29914.0;20888.0;21518.0;32427.0;32082.0;31375.0;29945.0;22212.0;23959.0;-5.0;-8.0;-5.0;-2.0;ISOPROPANOL
27327.0;29606.0;31378.0;29914.0;20838.0;21475.0;32427.0;32082.0;31375.0;29945.0;22092.0;23728.0;-5.0;-7.0;-1.0;-1.0;ISOPROPANOL
27367.0;29942.0;31378.0;29914.0;20864.0;21511.0;32427.0;32082.0;31375.0;29945.0;22115.0;23758.0;-1.0;-8.0;2.0;-2.0;ISOPROPANOL
27280.0;29864.0;31378.0;29914.0;20778.0;21465.0;32427.0;32082.0;31375.0;29945.0;22092.0;23623.0;-1.0;-10.0;2.0;-5.0;ISOPROPANOL
27301.0;29688.0;31378.0;29914.0;20885.0;21514.0;32427.0;32082.0;31375.0;29945.0;21963.0;23915.0;-6.0;-8.0;-1.0;-5.0;ISOPROPANOL
27366.0;29805.0;31378.0;29914.0;20815.0;21499.0;32427.0;32082.0;31375.0;29945.0;22101.0;23758.0;-6.0;-7.0;-1.0;-5.0;ISOPROPANOL
27333.0;29784.0;31378.0;29914.0;20752.0;21453.0;32427.0;32082.0;31375.0;29945.0;22136.0;23780.0;-6.0;-8.0;-5.0;-5.0;ISOPROPANOL
27601.0;29932.0;31378.0;29914.0;20826.0;21469.0;32427.0;32082.0;31375.0;29945.0;22179.0;23882.0;-6.0;-8.0;-5.0;-3.0;ISOPROPANOL
27439.0;30007.0;31378.0;29914.0;20887.0;21554.0;32427.0;32082.0;31375.0;29945.0;22226.0;23939.0;-5.0;-8.0;2.0;-2.0;ISOPROPANOL
27274.0;29832.0;31378.0;29914.0;20945.0;21622.0;32427.0;32082.0;31375.0;29945.0;22308.0;23956.0;-5.0;-8.0;4.0;1.0;ISOPROPANOL
27369.0;29794.0;31378.0;29914.0;20881.0;21533.0;32427.0;32082.0;31375.0;29945.0;22088.0;23958.0;-7.0;-8.0;-6.0;1.0;ISOPROPANOL
27433.0;29987.0;31378.0;29914.0;20953.0;21543.0;32427.0;32082.0;31375.0;29945.0;22166.0;23725.0;-8.0;-7.0;-6.0;3.0;ISOPROPANOL
27278.0;29913.0;31378.0;29914.0;20948.0;21638.0;32427.0;32082.0;31375.0;29945.0;22172.0;23918.0;-10.0;-7.0;-8.0;3.0;ISOPROPANOL
27462.0;29850.0;31378.0;29914.0;20980.0;21611.0;32427.0;32082.0;31375.0;29945.0;22211.0;23877.0;-10.0;-7.0;-8.0;-3.0;ISOPROPANOL
27440.0;30009.0;31378.0;29914.0;20995.0;21666.0;32427.0;32082.0;31375.0;29945.0;22536.0;24061.0;-8.0;-7.0;-7.0;-3.0;ISOPROPANOL
27521.0;30066.0;31378.0;29914.0;21020.0;21644.0;32427.0;32082.0;31375.0;29945.0;22465.0;24159.0;-11.0;-8.0;-8.0;-5.0;ISOPROPANOL
27431.0;29985.0;31378.0;29914.0;21042.0;21626.0;32427.0;32082.0;31375.0;29945.0;22485.0;24039.0;-11.0;-11.0;-10.0;-3.0;ISOPROPANOL
27650.0;29944.0;31378.0;29914.0;21121.0;21695.0;32427.0;32082.0;31375.0;29945.0;22516.0;24236.0;-7.0;-11.0;-7.0;-3.0;ISOPROPANOL
27405.0;29902.0;31378.0;29914.0;21194.0;21825.0;32427.0;32082.0;31375.0;29945.0;22545.0;24472.0;-10.0;-8.0;-7.0;-3.0;ISOPROPANOL
27443.0;29833.0;31378.0;29914.0;21136.0;21813.0;32427.0;32082.0;31375.0;29945.0;22616.0;24365.0;-10.0;-11.0;-11.0;-3.0;ISOPROPANOL
27704.0;30019.0;31378.0;29914.0;21266.0;21840.0;32427.0;32082.0;31375.0;29945.0;22609.0;24350.0;-8.0;-8.0;-7.0;2.0;ISOPROPANOL
27428.0;30081.0;31378.0;29914.0;21343.0;21913.0;32427.0;32082.0;31375.0;29945.0;22791.0;24388.0;-8.0;-7.0;-6.0;3.0;ISOPROPANOL
27665.0;30019.0;31378.0;29914.0;21463.0;21997.0;32427.0;32082.0;31375.0;29945.0;22929.0;24807.0;-8.0;-8.0;-6.0;4.0;ISOPROPANOL
27640.0;30106.0;31378.0;29914.0;21486.0;21989.0;32427.0;32082.0;31375.0;29945.0;23010.0;24721.0;-8.0;-7.0;-4.0;3.0;ISOPROPANOL
27645.0;30314.0;31378.0;29914.0;21535.0;22076.0;32427.0;32082.0;31375.0;29945.0;23174.0;24826.0;-5.0;-7.0;-1.0;3.0;ISOPROPANOL
27725.0;30277.0;31378.0;29914.0;21581.0;22095.0;32427.0;32082.0;31375.0;29945.0;23124.0;24708.0;-5.0;-7.0;-1.0;1.0;ISOPROPANOL
27573.0;30180.0;31378.0;29914.0;21612.0;22082.0;32427.0;32082.0;31375.0;29945.0;23174.0;24570.0;-5.0;-9.0;-1.0;-2.0;ISOPROPANOL
27640.0;30227.0;31378.0;29914.0;21518.0;22042.0;32427.0;32082.0;31375.0;29945.0;23168.0;24740.0;-9.0;-9.0;-3.0;1.0;ISOPROPANOL
27650.0;30259.0;31378.0;29914.0;21457.0;21978.0;32427.0;32082.0;31375.0;29945.0;23075.0;24726.0;-5.0;-9.0;-3.0;2.0;ISOPROPANOL
27556.0;30274.0;31378.0;29914.0;21460.0;22021.0;32427.0;32082.0;31375.0;29945.0;23021.0;24569.0;-9.0;-9.0;-4.0;3.0;ISOPROPANOL
27748.0;30006.0;31378.0;29914.0;21374.0;21996.0;32427.0;32082.0;31375.0;29945.0;23004.0;24422.0;-9.0;-9.0;-4.0;2.0;ISOPROPANOL
27495.0;30161.0;31378.0;29914.0;21457.0;21967.0;32427.0;32082.0;31375.0;29945.0;22982.0;24612.0;-5.0;-7.0;-2.0;3.0;ISOPROPANOL
27589.0;30382.0;31378.0;29914.0;21341.0;21909.0;32427.0;32082.0;31375.0;29945.0;22818.0;24320.0;-5.0;-6.0;-2.0;2.0;ISOPROPANOL
27500.0;30007.0;31378.0;29914.0;21369.0;21968.0;32427.0;32082.0;31375.0;29945.0;22797.0;24457.0;-5.0;-6.0;-2.0;1.0;ISOPROPANOL
27685.0;30209.0;31378.0;29914.0;21393.0;21955.0;32427.0;32082.0;31375.0;29945.0;22993.0;24536.0;-5.0;-6.0;-2.0;-2.0;ISOPROPANOL
27580.0;30077.0;31378.0;29914.0;21328.0;21962.0;32427.0;32082.0;31375.0;29945.0;22711.0;24460.0;-7.0;-5.0;-5.0;-2.0;ISOPROPANOL
27634.0;29967.0;31378.0;29914.0;21321.0;21936.0;32427.0;32082.0;31375.0;29945.0;22762.0;24236.0;-12.0;-8.0;-6.0;-2.0;ISOPROPANOL
27561.0;30150.0;31378.0;29914.0;21349.0;21976.0;32427.0;32082.0;31375.0;29945.0;22936.0;24565.0;-12.0;-8.0;-5.0;-2.0;ISOPROPANOL
27567.0;30202.0;31378.0;29914.0;21406.0;22027.0;32427.0;32082.0;31375.0;29945.0;23129.0;24940.0;-9.0;-8.0;-5.0;-2.0;ISOPROPANOL
27741.0;30284.0;31378.0;29914.0;21529.0;22112.0;32427.0;32082.0;31375.0;29945.0;23097.0;24854.0;-7.0;-8.0;-7.0;-1.0;ISOPROPANOL
27747.0;30224.0;31378.0;29914.0;21530.0;22061.0;32427.0;32082.0;31375.0;29945.0;23259.0;25155.0;2.0;-9.0;-2.0;1.0;ISOPROPANOL
27490.0;30149.0;31378.0;29914.0;21677.0;22228.0;32427.0;32082.0;31375.0;29945.0;23376.0;25131.0;4.0;-8.0;1.0;1.0;ISOPROPANOL
27784.0;30149.0;31378.0;29914.0;21793.0;22279.0;32427.0;32082.0;31375.0;29945.0;23499.0;25052.0;5.0;-9.0;-1.0;1.0;ISOPROPANOL
27784.0;30328.0;31378.0;29914.0;21800.0;22247.0;32427.0;32082.0;31375.0;29945.0;23517.0;25022.0;0.0;-9.0;-1.0;1.0;ISOPROPANOL
27662.0;30315.0;31378.0;29914.0;21865.0;22391.0;32427.0;32082.0;31375.0;29945.0;23519.0;25338.0;0.0;-11.0;4.0;1.0;ISOPROPANOL
27459.0;30465.0;31378.0;29914.0;21927.0;22402.0;32427.0;32082.0;31375.0;29945.0;23735.0;25314.0;-8.0;-10.0;0.0;1.0;ISOPROPANOL
27710.0;30451.0;31378.0;29914.0;21951.0;22423.0;32427.0;32082.0;31375.0;29945.0;23845.0;25441.0;-8.0;-11.0;-1.0;-1.0;ISOPROPANOL
27791.0;30439.0;31378.0;29914.0;22043.0;22468.0;32427.0;32082.0;31375.0;29945.0;23973.0;25515.0;-8.0;-10.0;-6.0;-1.0;ISOPROPANOL
27756.0;30548.0;31378.0;29914.0;22065.0;22500.0;32427.0;32082.0;31375.0;29945.0;23893.0;25484.0;-7.0;-12.0;-6.0;0.0;ISOPROPANOL
27973.0;30576.0;31378.0;29914.0;22081.0;22471.0;32427.0;32082.0;31375.0;29945.0;23956.0;25446.0;-7.0;-10.0;-6.0;0.0;ISOPROPANOL
27741.0;30577.0;31378.0;29914.0;22068.0;22516.0;32427.0;32082.0;31375.0;29945.0;23752.0;25415.0;-5.0;-14.0;-6.0;0.0;ISOPROPANOL
