OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
265.0;614.0;1403.0;3246.0;6950.0;1343.0;244.0;574.0;1355.0;3138.0;6751.0;1313.0;-2.0;27.0;-37.0;121.0;ISOPROPANOL
272.0;630.0;1438.0;3330.0;7072.0;1361.0;236.0;575.0;1347.0;3175.0;6837.0;1325.0;-8.0;28.0;-37.0;118.0;ISOPROPANOL
269.0;631.0;1435.0;3311.0;7066.0;1367.0;232.0;573.0;1348.0;3139.0;6771.0;1321.0;-8.0;22.0;-37.0;115.0;ISOPROPANOL
268.0;622.0;1420.0;3295.0;7056.0;1357.0;245.0;580.0;1370.0;3164.0;6850.0;1320.0;-8.0;26.0;-37.0;117.0;ISOPROPANOL
270.0;628.0;1427.0;3299.0;7038.0;1361.0;237.0;563.0;1346.0;3143.0;6775.0;1316.0;-5.0;30.0;-34.0;119.0;ISOPROPANOL
259.0;606.0;1391.0;3232.0;6924.0;1335.0;234.0;556.0;1304.0;3063.0;6594.0;1278.0;-5.0;31.0;-33.0;127.0;ISOPROPANOL
256.0;595.0;1365.0;3157.0;6771.0;1309.0;229.0;549.0;1279.0;2997.0;6504.0;1270.0;-5.0;34.0;-34.0;126.0;ISOPROPANOL
250.0;583.0;1345.0;3132.0;6689.0;1303.0;229.0;539.0;1289.0;3020.0;6487.0;1274.0;2.0;32.0;-29.0;124.0;ISOPROPANOL
256.0;599.0;1397.0;3280.0;7004.0;1368.0;237.0;581.0;1397.0;3289.0;7115.0;1388.0;-3.0;33.0;-34.0;124.0;ISOPROPANOL
285.0;666.0;1541.0;3603.0;7720.0;1484.0;273.0;640.0;1501.0;3502.0;7579.0;1468.0;-2.0;31.0;-37.0;124.0;ISOPROPANOL
300.0;694.0;1604.0;3709.0;7935.0;1517.0;266.0;638.0;1503.0;3490.0;7562.0;1453.0;-3.0;33.0;-37.0;125.0;ISOPROPANOL
289.0;673.0;1556.0;3584.0;7688.0;1474.0;263.0;628.0;1463.0;3425.0;7379.0;1425.0;-2.0;27.0;-33.0;129.0;ISOPROPANOL
290.0;668.0;1535.0;3537.0;7570.0;1449.0;260.0;601.0;1420.0;3340.0;7185.0;1394.0;-2.0;34.0;-33.0;129.0;ISOPROPANOL
278.0;650.0;1498.0;3457.0;7393.0;1419.0;258.0;602.0;1406.0;3248.0;7024.0;1365.0;-2.0;32.0;-33.0;135.0;ISOPROPANOL
278.0;641.0;1471.0;3403.0;7322.0;1410.0;244.0;582.0;1387.0;3240.0;7030.0;1367.0;-4.0;30.0;-33.0;132.0;ISOPROPANOL
271.0;637.0;1458.0;3375.0;7303.0;1409.0;236.0;570.0;1397.0;3309.0;7176.0;1404.0;-3.0;28.0;-39.0;123.0;ISOPROPANOL
286.0;672.0;1534.0;3551.0;7603.0;1469.0;247.0;597.0;1432.0;3392.0;7306.0;1420.0;-4.0;34.0;-39.0;123.0;ISOPROPANOL
287.0;673.0;1554.0;3594.0;7703.0;1498.0;252.0;607.0;1469.0;3484.0;7614.0;1471.0;-12.0;35.0;-41.0;132.0;ISOPROPANOL
303.0;705.0;1627.0;3744.0;8003.0;1540.0;260.0;628.0;1528.0;3582.0;7736.0;1501.0;-9.0;37.0;-41.0;125.0;ISOPROPANOL
307.0;710.0;1637.0;3767.0;8056.0;1538.0;249.0;620.0;1498.0;3526.0;7625.0;1491.0;-9.0;31.0;-41.0;134.0;ISOPROPANOL
304.0;705.0;1611.0;3745.0;7973.0;1514.0;264.0;634.0;1509.0;3497.0;7509.0;1475.0;-12.0;36.0;-42.0;126.0;ISOPROPANOL
297.0;686.0;1584.0;3653.0;7810.0;1495.0;258.0;618.0;1463.0;3428.0;7504.0;1450.0;-9.0;31.0;-36.0;137.0;ISOPROPANOL
294.0;683.0;1560.0;3605.0;7704.0;1483.0;259.0;626.0;1488.0;3454.0;7447.0;1442.0;-9.0;35.0;-36.0;128.0;ISOPROPANOL
291.0;679.0;1574.0;3646.0;7786.0;1494.0;269.0;622.0;1490.0;3538.0;7562.0;1456.0;-13.0;29.0;-38.0;136.0;ISOPROPANOL
295.0;689.0;1586.0;3663.0;7833.0;1503.0;253.0;620.0;1475.0;3485.0;7588.0;1484.0;-13.0;41.0;-38.0;134.0;ISOPROPANOL
306.0;714.0;1657.0;3862.0;8307.0;1591.0;279.0;673.0;1605.0;3804.0;8157.0;1575.0;-13.0;34.0;-38.0;128.0;ISOPROPANOL
327.0;757.0;1740.0;4016.0;8575.0;1644.0;306.0;711.0;1654.0;3878.0;8319.0;1616.0;-13.0;36.0;-40.0;131.0;ISOPROPANOL
337.0;776.0;1772.0;4063.0;8620.0;1648.0;287.0;686.0;1633.0;3824.0;8196.0;1569.0;-12.0;33.0;-40.0;128.0;ISOPROPANOL
332.0;763.0;1748.0;4010.0;8560.0;1637.0;299.0;699.0;1659.0;3873.0;8282.0;1599.0;-10.0;32.0;-40.0;136.0;ISOPROPANOL
337.0;777.0;1779.0;4101.0;8692.0;1657.0;285.0;690.0;1667.0;3898.0;8380.0;1609.0;-10.0;23.0;-40.0;129.0;ISOPROPANOL
340.0;775.0;1786.0;4089.0;8635.0;1649.0;292.0;709.0;1665.0;3899.0;8344.0;1610.0;-9.0;39.0;-40.0;133.0;ISOPROPANOL
331.0;765.0;1740.0;4009.0;8453.0;1618.0;289.0;681.0;1624.0;3782.0;8129.0;1553.0;-9.0;40.0;-40.0;133.0;ISOPROPANOL
323.0;743.0;1707.0;3915.0;8303.0;1592.0;296.0;682.0;1597.0;3741.0;8010.0;1542.0;-9.0;39.0;-40.0;131.0;ISOPROPANOL
320.0;732.0;1679.0;3854.0;8209.0;1568.0;263.0;639.0;1550.0;3645.0;7865.0;1513.0;-5.0;30.0;-33.0;132.0;ISOPROPANOL
313.0;720.0;1640.0;3795.0;8104.0;1550.0;265.0;646.0;1536.0;3615.0;7740.0;1512.0;-4.0;32.0;-33.0;129.0;ISOPROPANOL
313.0;719.0;1642.0;3789.0;8042.0;1544.0;267.0;650.0;1543.0;3614.0;7756.0;1505.0;-5.0;37.0;-33.0;132.0;ISOPROPANOL
311.0;719.0;1630.0;3759.0;8036.0;1534.0;272.0;632.0;1514.0;3534.0;7639.0;1481.0;-5.0;32.0;-33.0;137.0;ISOPROPANOL
304.0;699.0;1600.0;3699.0;7846.0;1516.0;260.0;635.0;1494.0;3510.0;7557.0;1455.0;-4.0;32.0;-30.0;137.0;ISOPROPANOL
298.0;700.0;1590.0;3648.0;7805.0;1504.0;263.0;623.0;1485.0;3519.0;7609.0;1476.0;-5.0;29.0;-30.0;135.0;ISOPROPANOL
307.0;706.0;1613.0;3696.0;7868.0;1515.0;279.0;655.0;1517.0;3524.0;7553.0;1458.0;-5.0;36.0;-30.0;132.0;ISOPROPANOL
300.0;696.0;1585.0;3655.0;7769.0;1505.0;260.0;629.0;1500.0;3479.0;7586.0;1476.0;-3.0;28.0;-30.0;139.0;ISOPROPANOL
307.0;702.0;1607.0;3722.0;7840.0;1509.0;282.0;648.0;1526.0;3522.0;7552.0;1466.0;-3.0;33.0;-30.0;133.0;ISOPROPANOL
299.0;690.0;1595.0;3698.0;7904.0;1516.0;279.0;656.0;1537.0;3568.0;7653.0;1466.0;-4.0;33.0;-30.0;133.0;ISOPROPANOL
301.0;696.0;1594.0;3646.0;7789.0;1503.0;247.0;610.0;1472.0;3467.0;7464.0;1455.0;-4.0;30.0;-30.0;140.0;ISOPROPANOL
298.0;694.0;1585.0;3629.0;7713.0;1481.0;266.0;631.0;1479.0;3455.0;7428.0;1434.0;-4.0;29.0;-33.0;139.0;ISOPROPANOL
295.0;681.0;1546.0;3550.0;7612.0;1460.0;250.0;607.0;1455.0;3411.0;7305.0;1424.0;-4.0;34.0;-35.0;132.0;ISOPROPANOL
288.0;669.0;1535.0;3518.0;7478.0;1452.0;260.0;597.0;1431.0;3366.0;7240.0;1403.0;-4.0;27.0;-33.0;137.0;ISOPROPANOL
285.0;664.0;1509.0;3496.0;7414.0;1435.0;235.0;576.0;1413.0;3289.0;7096.0;1389.0;-4.0;36.0;-35.0;134.0;ISOPROPANOL
285.0;663.0;1505.0;3474.0;7420.0;1427.0;242.0;594.0;1415.0;3319.0;7195.0;1404.0;-4.0;39.0;-35.0;135.0;ISOPROPANOL
287.0;659.0;1512.0;3518.0;7460.0;1436.0;255.0;609.0;1427.0;3336.0;7166.0;1394.0;-4.0;35.0;-35.0;138.0;ISOPROPANOL
285.0;665.0;1527.0;3523.0;7532.0;1464.0;239.0;595.0;1445.0;3410.0;7411.0;1451.0;-3.0;31.0;-35.0;140.0;ISOPROPANOL
302.0;700.0;1602.0;3681.0;7810.0;1500.0;266.0;639.0;1492.0;3476.0;7544.0;1455.0;-3.0;34.0;-39.0;145.0;ISOPROPANOL
294.0;687.0;1591.0;3706.0;7980.0;1544.0;273.0;643.0;1531.0;3592.0;7724.0;1506.0;-3.0;31.0;-39.0;138.0;ISOPROPANOL
319.0;728.0;1670.0;3831.0;8184.0;1563.0;263.0;638.0;1563.0;3650.0;7901.0;1522.0;-3.0;34.0;-34.0;138.0;ISOPROPANOL
319.0;735.0;1691.0;3880.0;8233.0;1584.0;298.0;696.0;1635.0;3738.0;8049.0;1544.0;-9.0;39.0;-39.0;138.0;ISOPROPANOL
317.0;729.0;1675.0;3876.0;8174.0;1569.0;276.0;673.0;1566.0;3601.0;7786.0;1514.0;-9.0;34.0;-34.0;135.0;ISOPROPANOL
313.0;722.0;1636.0;3768.0;7922.0;1522.0;269.0;641.0;1505.0;3528.0;7620.0;1470.0;-5.0;27.0;-34.0;138.0;ISOPROPANOL
308.0;706.0;1627.0;3747.0;8021.0;1542.0;303.0;680.0;1585.0;3656.0;7824.0;1515.0;-9.0;34.0;-39.0;140.0;ISOPROPANOL
321.0;742.0;1702.0;3878.0;8309.0;1588.0;295.0;693.0;1623.0;3729.0;8015.0;1550.0;-5.0;40.0;-39.0;143.0;ISOPROPANOL
324.0;745.0;1707.0;3906.0;8354.0;1601.0;284.0;671.0;1601.0;3741.0;8017.0;1545.0;-5.0;29.0;-39.0;132.0;ISOPROPANOL
328.0;754.0;1713.0;3940.0;8334.0;1597.0;300.0;696.0;1643.0;3785.0;8123.0;1566.0;-10.0;31.0;-39.0;133.0;ISOPROPANOL
337.0;776.0;1759.0;4045.0;8599.0;1638.0;309.0;724.0;1687.0;3916.0;8366.0;1602.0;-10.0;36.0;-39.0;137.0;ISOPROPANOL
345.0;794.0;1806.0;4146.0;8750.0;1665.0;302.0;721.0;1688.0;3929.0;8427.0;1619.0;-10.0;36.0;-39.0;142.0;ISOPROPANOL
337.0;784.0;1796.0;4162.0;8873.0;1704.0;318.0;735.0;1737.0;4052.0;8681.0;1674.0;-10.0;32.0;-39.0;143.0;ISOPROPANOL
358.0;818.0;1866.0;4251.0;9037.0;1719.0;315.0;739.0;1762.0;4065.0;8613.0;1656.0;-13.0;40.0;-43.0;136.0;ISOPROPANOL
356.0;819.0;1856.0;4264.0;8986.0;1700.0;313.0;728.0;1717.0;4036.0;8590.0;1649.0;-4.0;36.0;-43.0;138.0;ISOPROPANOL
350.0;811.0;1833.0;4206.0;8949.0;1704.0;316.0;751.0;1750.0;4065.0;8574.0;1665.0;-5.0;34.0;-43.0;134.0;ISOPROPANOL
354.0;811.0;1851.0;4254.0;9040.0;1733.0;326.0;766.0;1772.0;4109.0;8760.0;1687.0;-4.0;41.0;-39.0;133.0;ISOPROPANOL
365.0;842.0;1920.0;4362.0;9225.0;1762.0;322.0;759.0;1785.0;4188.0;8900.0;1710.0;-4.0;38.0;-39.0;144.0;ISOPROPANOL
372.0;851.0;1929.0;4407.0;9329.0;1779.0;344.0;784.0;1833.0;4168.0;8940.0;1722.0;-2.0;36.0;-34.0;138.0;ISOPROPANOL
373.0;860.0;1971.0;4509.0;9521.0;1809.0;344.0;805.0;1866.0;4342.0;9256.0;1766.0;-2.0;32.0;-34.0;139.0;ISOPROPANOL
381.0;876.0;1990.0;4540.0;9560.0;1810.0;355.0;811.0;1878.0;4316.0;9078.0;1744.0;-2.0;42.0;-34.0;137.0;ISOPROPANOL
378.0;865.0;1946.0;4445.0;9349.0;1774.0;324.0;771.0;1806.0;4199.0;8935.0;1704.0;-5.0;26.0;-41.0;144.0;ISOPROPANOL
365.0;836.0;1906.0;4346.0;9105.0;1734.0;319.0;767.0;1791.0;4150.0;8843.0;1697.0;-5.0;33.0;-41.0;144.0;ISOPROPANOL
364.0;840.0;1928.0;4411.0;9271.0;1778.0;334.0;779.0;1810.0;4195.0;8942.0;1710.0;-6.0;35.0;-41.0;134.0;ISOPROPANOL
366.0;839.0;1915.0;4365.0;9179.0;1744.0;332.0;760.0;1776.0;4117.0;8731.0;1672.0;-6.0;36.0;-41.0;138.0;ISOPROPANOL
353.0;816.0;1859.0;4259.0;9005.0;1727.0;306.0;729.0;1731.0;4021.0;8549.0;1643.0;-9.0;36.0;-39.0;148.0;ISOPROPANOL
348.0;799.0;1822.0;4168.0;8829.0;1703.0;298.0;713.0;1688.0;3980.0;8514.0;1634.0;-11.0;38.0;-38.0;142.0;ISOPROPANOL
349.0;800.0;1823.0;4152.0;8795.0;1675.0;292.0;700.0;1669.0;3879.0;8325.0;1606.0;-11.0;36.0;-39.0;139.0;ISOPROPANOL
333.0;769.0;1750.0;4017.0;8538.0;1651.0;304.0;709.0;1678.0;3874.0;8326.0;1604.0;-11.0;29.0;-38.0;145.0;ISOPROPANOL
346.0;786.0;1789.0;4093.0;8673.0;1655.0;294.0;715.0;1682.0;3894.0;8388.0;1618.0;-13.0;28.0;-38.0;136.0;ISOPROPANOL
344.0;791.0;1792.0;4089.0;8673.0;1654.0;301.0;710.0;1670.0;3871.0;8337.0;1618.0;-12.0;35.0;-36.0;145.0;ISOPROPANOL
338.0;772.0;1764.0;4049.0;8567.0;1624.0;289.0;680.0;1619.0;3804.0;8118.0;1568.0;-11.0;42.0;-40.0;149.0;ISOPROPANOL
325.0;751.0;1708.0;3930.0;8364.0;1589.0;289.0;681.0;1631.0;3772.0;8055.0;1564.0;-11.0;37.0;-35.0;138.0;ISOPROPANOL
328.0;753.0;1717.0;3947.0;8339.0;1611.0;287.0;681.0;1616.0;3751.0;8008.0;1543.0;-7.0;33.0;-36.0;139.0;ISOPROPANOL
320.0;740.0;1687.0;3886.0;8191.0;1587.0;294.0;673.0;1590.0;3721.0;7917.0;1526.0;-7.0;41.0;-36.0;149.0;ISOPROPANOL
316.0;729.0;1664.0;3832.0;8153.0;1561.0;275.0;663.0;1550.0;3661.0;7807.0;1528.0;-7.0;35.0;-37.0;140.0;ISOPROPANOL
324.0;748.0;1696.0;3864.0;8144.0;1566.0;278.0;664.0;1570.0;3659.0;7873.0;1523.0;-7.0;40.0;-37.0;140.0;ISOPROPANOL
317.0;728.0;1676.0;3819.0;8127.0;1544.0;273.0;652.0;1543.0;3615.0;7718.0;1502.0;-6.0;40.0;-37.0;148.0;ISOPROPANOL
310.0;721.0;1649.0;3805.0;8135.0;1566.0;294.0;684.0;1588.0;3684.0;7878.0;1520.0;-6.0;33.0;-37.0;147.0;ISOPROPANOL
317.0;731.0;1672.0;3833.0;8114.0;1558.0;280.0;665.0;1561.0;3658.0;7856.0;1508.0;-6.0;40.0;-33.0;147.0;ISOPROPANOL
312.0;725.0;1650.0;3795.0;8084.0;1560.0;284.0;678.0;1582.0;3654.0;7827.0;1501.0;-6.0;39.0;-33.0;152.0;ISOPROPANOL
316.0;735.0;1672.0;3834.0;8205.0;1559.0;284.0;669.0;1583.0;3698.0;7881.0;1513.0;-6.0;39.0;-33.0;148.0;ISOPROPANOL
320.0;734.0;1676.0;3832.0;8119.0;1552.0;260.0;641.0;1544.0;3616.0;7754.0;1504.0;-6.0;33.0;-40.0;142.0;ISOPROPANOL
316.0;728.0;1657.0;3795.0;8044.0;1543.0;266.0;645.0;1531.0;3597.0;7748.0;1499.0;-6.0;38.0;-43.0;135.0;ISOPROPANOL
311.0;715.0;1633.0;3744.0;7964.0;1537.0;285.0;654.0;1555.0;3588.0;7698.0;1486.0;-6.0;37.0;-43.0;144.0;ISOPROPANOL
308.0;711.0;1617.0;3745.0;7943.0;1525.0;270.0;657.0;1546.0;3602.0;7681.0;1478.0;-6.0;35.0;-40.0;150.0;ISOPROPANOL
306.0;707.0;1611.0;3688.0;7829.0;1503.0;277.0;644.0;1521.0;3547.0;7602.0;1480.0;-6.0;30.0;-40.0;143.0;ISOPROPANOL
306.0;705.0;1615.0;3687.0;7882.0;1519.0;271.0;640.0;1511.0;3541.0;7648.0;1480.0;-9.0;34.0;-44.0;141.0;ISOPROPANOL
308.0;707.0;1602.0;3684.0;7833.0;1517.0;267.0;639.0;1523.0;3577.0;7646.0;1475.0;-6.0;34.0;-39.0;146.0;ISOPROPANOL
311.0;710.0;1626.0;3754.0;7939.0;1533.0;262.0;626.0;1513.0;3559.0;7697.0;1490.0;-9.0;34.0;-44.0;144.0;ISOPROPANOL
314.0;722.0;1647.0;3773.0;8030.0;1548.0;285.0;662.0;1575.0;3660.0;7821.0;1493.0;-9.0;39.0;-44.0;150.0;ISOPROPANOL
313.0;718.0;1641.0;3769.0;7994.0;1526.0;260.0;638.0;1526.0;3537.0;7661.0;1485.0;-4.0;39.0;-39.0;146.0;ISOPROPANOL
311.0;715.0;1618.0;3738.0;7881.0;1516.0;278.0;658.0;1526.0;3514.0;7577.0;1474.0;-4.0;36.0;-39.0;147.0;ISOPROPANOL
306.0;709.0;1625.0;3699.0;7881.0;1505.0;273.0;637.0;1523.0;3533.0;7577.0;1478.0;-4.0;38.0;-39.0;141.0;ISOPROPANOL
303.0;702.0;1608.0;3695.0;7830.0;1509.0;263.0;631.0;1518.0;3542.0;7593.0;1459.0;-4.0;33.0;-39.0;146.0;ISOPROPANOL
306.0;714.0;1615.0;3718.0;7902.0;1517.0;292.0;667.0;1563.0;3561.0;7687.0;1476.0;-14.0;32.0;-39.0;144.0;ISOPROPANOL
311.0;717.0;1635.0;3759.0;7999.0;1533.0;265.0;645.0;1541.0;3625.0;7719.0;1500.0;-14.0;34.0;-42.0;140.0;ISOPROPANOL
312.0;721.0;1640.0;3777.0;8055.0;1537.0;272.0;649.0;1550.0;3612.0;7773.0;1496.0;-1.0;38.0;-43.0;141.0;ISOPROPANOL
316.0;725.0;1655.0;3794.0;8039.0;1543.0;285.0;675.0;1567.0;3630.0;7831.0;1501.0;-6.0;39.0;-43.0;145.0;ISOPROPANOL
318.0;726.0;1655.0;3803.0;8089.0;1546.0;275.0;661.0;1544.0;3634.0;7749.0;1499.0;-3.0;36.0;-42.0;148.0;ISOPROPANOL
318.0;731.0;1651.0;3779.0;8061.0;1538.0;282.0;651.0;1542.0;3578.0;7710.0;1490.0;-3.0;31.0;-42.0;139.0;ISOPROPANOL
314.0;724.0;1645.0;3789.0;8021.0;1540.0;286.0;659.0;1566.0;3634.0;7798.0;1511.0;-6.0;40.0;-37.0;142.0;ISOPROPANOL
312.0;722.0;1649.0;3795.0;8048.0;1548.0;279.0;666.0;1554.0;3583.0;7768.0;1491.0;-8.0;38.0;-37.0;145.0;ISOPROPANOL
309.0;714.0;1631.0;3766.0;8023.0;1540.0;276.0;654.0;1556.0;3633.0;7784.0;1506.0;-8.0;35.0;-40.0;145.0;ISOPROPANOL
319.0;739.0;1674.0;3826.0;8097.0;1564.0;292.0;673.0;1580.0;3656.0;7825.0;1510.0;-14.0;37.0;-46.0;134.0;ISOPROPANOL
324.0;738.0;1669.0;3846.0;8173.0;1558.0;288.0;670.0;1575.0;3687.0;7901.0;1522.0;-9.0;37.0;-40.0;146.0;ISOPROPANOL
322.0;738.0;1694.0;3881.0;8277.0;1586.0;281.0;666.0;1588.0;3704.0;7933.0;1552.0;-8.0;37.0;-41.0;136.0;ISOPROPANOL
328.0;757.0;1732.0;3978.0;8448.0;1623.0;298.0;705.0;1666.0;3858.0;8222.0;1583.0;-8.0;38.0;-40.0;148.0;ISOPROPANOL
335.0;765.0;1738.0;3982.0;8424.0;1602.0;295.0;695.0;1638.0;3790.0;8101.0;1555.0;-9.0;29.0;-41.0;148.0;ISOPROPANOL
331.0;757.0;1723.0;3952.0;8304.0;1588.0;292.0;682.0;1602.0;3716.0;8007.0;1540.0;-8.0;40.0;-38.0;140.0;ISOPROPANOL
326.0;751.0;1708.0;3900.0;8239.0;1575.0;276.0;667.0;1572.0;3688.0;7920.0;1527.0;-4.0;37.0;-38.0;142.0;ISOPROPANOL
320.0;737.0;1671.0;3856.0;8155.0;1564.0;284.0;667.0;1583.0;3689.0;7879.0;1516.0;-4.0;38.0;-38.0;141.0;ISOPROPANOL
320.0;728.0;1671.0;3807.0;8074.0;1558.0;284.0;658.0;1554.0;3640.0;7840.0;1513.0;-5.0;39.0;-40.0;136.0;ISOPROPANOL
318.0;732.0;1668.0;3848.0;8127.0;1562.0;268.0;659.0;1564.0;3673.0;7947.0;1523.0;-4.0;32.0;-40.0;140.0;ISOPROPANOL
323.0;744.0;1694.0;3876.0;8180.0;1571.0;267.0;670.0;1567.0;3636.0;7831.0;1501.0;-4.0;37.0;-40.0;141.0;ISOPROPANOL
315.0;728.0;1654.0;3812.0;8094.0;1550.0;277.0;661.0;1569.0;3624.0;7790.0;1500.0;-5.0;35.0;-40.0;144.0;ISOPROPANOL
315.0;715.0;1648.0;3762.0;7956.0;1541.0;262.0;641.0;1525.0;3593.0;7698.0;1492.0;-5.0;32.0;-40.0;148.0;ISOPROPANOL
310.0;714.0;1632.0;3757.0;7960.0;1532.0;265.0;633.0;1531.0;3581.0;7693.0;1484.0;-9.0;30.0;-41.0;144.0;ISOPROPANOL
313.0;711.0;1624.0;3741.0;7975.0;1528.0;277.0;636.0;1521.0;3570.0;7625.0;1481.0;-10.0;38.0;-41.0;144.0;ISOPROPANOL
307.0;703.0;1607.0;3697.0;7844.0;1510.0;262.0;626.0;1513.0;3539.0;7630.0;1478.0;-11.0;39.0;-41.0;141.0;ISOPROPANOL
308.0;712.0;1624.0;3725.0;7908.0;1524.0;248.0;628.0;1505.0;3532.0;7691.0;1474.0;-9.0;39.0;-41.0;142.0;ISOPROPANOL
310.0;717.0;1631.0;3739.0;7987.0;1522.0;261.0;623.0;1518.0;3537.0;7648.0;1483.0;-9.0;35.0;-41.0;150.0;ISOPROPANOL
311.0;716.0;1632.0;3713.0;7907.0;1520.0;276.0;649.0;1520.0;3534.0;7583.0;1472.0;-5.0;42.0;-41.0;147.0;ISOPROPANOL
312.0;716.0;1632.0;3726.0;7869.0;1519.0;269.0;638.0;1512.0;3523.0;7606.0;1483.0;-5.0;46.0;-37.0;146.0;ISOPROPANOL
309.0;716.0;1646.0;3791.0;8043.0;1544.0;274.0;651.0;1560.0;3675.0;7912.0;1524.0;-5.0;37.0;-37.0;147.0;ISOPROPANOL
321.0;735.0;1691.0;3880.0;8217.0;1579.0;274.0;673.0;1599.0;3724.0;7938.0;1547.0;-5.0;37.0;-37.0;142.0;ISOPROPANOL
330.0;746.0;1703.0;3923.0;8283.0;1575.0;270.0;656.0;1579.0;3682.0;7903.0;1535.0;-8.0;33.0;-37.0;154.0;ISOPROPANOL
324.0;749.0;1699.0;3869.0;8181.0;1561.0;284.0;665.0;1561.0;3658.0;7866.0;1516.0;-11.0;32.0;-44.0;148.0;ISOPROPANOL
310.0;724.0;1666.0;3841.0;8202.0;1575.0;278.0;662.0;1574.0;3702.0;7958.0;1527.0;-11.0;36.0;-44.0;144.0;ISOPROPANOL
324.0;744.0;1677.0;3869.0;8153.0;1570.0;273.0;661.0;1572.0;3652.0;7866.0;1537.0;-11.0;28.0;-44.0;148.0;ISOPROPANOL
324.0;748.0;1704.0;3891.0;8274.0;1570.0;271.0;655.0;1560.0;3654.0;7924.0;1517.0;-12.0;37.0;-49.0;140.0;ISOPROPANOL
318.0;729.0;1656.0;3790.0;8045.0;1539.0;264.0;632.0;1536.0;3588.0;7655.0;1491.0;-11.0;36.0;-44.0;152.0;ISOPROPANOL
317.0;724.0;1635.0;3735.0;7980.0;1522.0;247.0;621.0;1500.0;3527.0;7611.0;1485.0;-12.0;39.0;-41.0;149.0;ISOPROPANOL
313.0;717.0;1624.0;3708.0;7880.0;1501.0;261.0;630.0;1484.0;3469.0;7467.0;1449.0;-12.0;31.0;-44.0;152.0;ISOPROPANOL
301.0;695.0;1587.0;3646.0;7763.0;1502.0;257.0;624.0;1491.0;3475.0;7490.0;1469.0;-11.0;37.0;-43.0;151.0;ISOPROPANOL
306.0;704.0;1605.0;3686.0;7836.0;1505.0;256.0;617.0;1494.0;3503.0;7514.0;1463.0;-5.0;42.0;-37.0;153.0;ISOPROPANOL
306.0;705.0;1618.0;3680.0;7812.0;1499.0;263.0;627.0;1494.0;3511.0;7515.0;1453.0;-5.0;32.0;-39.0;145.0;ISOPROPANOL
308.0;704.0;1602.0;3682.0;7782.0;1492.0;266.0;634.0;1511.0;3506.0;7541.0;1458.0;-5.0;34.0;-41.0;153.0;ISOPROPANOL
300.0;690.0;1575.0;3652.0;7741.0;1478.0;261.0;632.0;1492.0;3480.0;7428.0;1438.0;-5.0;46.0;-41.0;149.0;ISOPROPANOL
303.0;694.0;1592.0;3625.0;7714.0;1471.0;255.0;618.0;1479.0;3431.0;7388.0;1425.0;-8.0;37.0;-41.0;157.0;ISOPROPANOL
297.0;685.0;1568.0;3584.0;7650.0;1477.0;247.0;605.0;1461.0;3437.0;7416.0;1438.0;-8.0;33.0;-41.0;147.0;ISOPROPANOL
298.0;689.0;1579.0;3618.0;7699.0;1480.0;239.0;602.0;1449.0;3392.0;7365.0;1439.0;-8.0;40.0;-41.0;149.0;ISOPROPANOL
299.0;693.0;1580.0;3622.0;7689.0;1477.0;249.0;606.0;1447.0;3423.0;7392.0;1420.0;-8.0;35.0;-42.0;159.0;ISOPROPANOL
295.0;679.0;1552.0;3529.0;7531.0;1459.0;267.0;619.0;1440.0;3368.0;7256.0;1401.0;-5.0;41.0;-42.0;154.0;ISOPROPANOL
284.0;657.0;1501.0;3477.0;7432.0;1423.0;238.0;588.0;1407.0;3305.0;7096.0;1383.0;0.0;37.0;-36.0;155.0;ISOPROPANOL
288.0;661.0;1503.0;3432.0;7314.0;1408.0;238.0;587.0;1393.0;3268.0;7065.0;1378.0;-5.0;32.0;-36.0;151.0;ISOPROPANOL
280.0;651.0;1497.0;3472.0;7439.0;1420.0;247.0;594.0;1421.0;3317.0;7147.0;1399.0;-11.0;45.0;-44.0;157.0;ISOPROPANOL
287.0;662.0;1510.0;3502.0;7466.0;1444.0;239.0;581.0;1409.0;3329.0;7193.0;1387.0;-5.0;42.0;-43.0;151.0;ISOPROPANOL
