OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
869.0;1530.0;2987.0;6202.0;1278.0;2309.0;1258.0;2235.0;4057.0;7517.0;1388.0;2342.0;2.0;-7.0;18.0;-36.0;ACETIC ACID
868.0;1534.0;2950.0;6143.0;1279.0;2316.0;1345.0;2333.0;4136.0;7569.0;1389.0;2353.0;7.0;-10.0;18.0;-36.0;ACETIC ACID
874.0;1543.0;2974.0;6208.0;1291.0;2340.0;1317.0;2310.0;4165.0;7647.0;1398.0;2374.0;7.0;-10.0;21.0;-34.0;ACETIC ACID
857.0;1526.0;2958.0;6191.0;1301.0;2370.0;1292.0;2286.0;4112.0;7646.0;1419.0;2403.0;10.0;-10.0;25.0;-34.0;ACETIC ACID
890.0;1574.0;3021.0;6334.0;1321.0;2390.0;1295.0;2279.0;4109.0;7684.0;1422.0;2408.0;1.0;-9.0;16.0;-34.0;ACETIC ACID
885.0;1560.0;3030.0;6293.0;1327.0;2393.0;1347.0;2325.0;4175.0;7714.0;1425.0;2417.0;1.0;-12.0;16.0;-34.0;ACETIC ACID
907.0;1593.0;3081.0;6355.0;1319.0;2384.0;1314.0;2311.0;4132.0;7686.0;1426.0;2423.0;1.0;-9.0;17.0;-35.0;ACETIC ACID
911.0;1604.0;3096.0;6344.0;1320.0;2388.0;1323.0;2326.0;4187.0;7756.0;1430.0;2424.0;5.0;-8.0;19.0;-38.0;ACETIC ACID
899.0;1586.0;3048.0;6332.0;1310.0;2374.0;1322.0;2343.0;4211.0;7753.0;1425.0;2404.0;7.0;-8.0;15.0;-40.0;ACETIC ACID
912.0;1603.0;3080.0;6323.0;1302.0;2350.0;1286.0;2262.0;4124.0;7632.0;1421.0;2394.0;5.0;-8.0;18.0;-38.0;ACETIC ACID
901.0;1591.0;3052.0;6278.0;1297.0;2367.0;1339.0;2349.0;4241.0;7769.0;1415.0;2401.0;5.0;-8.0;16.0;-38.0;ACETIC ACID
930.0;1625.0;3108.0;6379.0;1314.0;2382.0;1407.0;2466.0;4340.0;7914.0;1436.0;2436.0;-1.0;-8.0;30.0;-38.0;ACETIC ACID
959.0;1658.0;3166.0;6546.0;1330.0;2406.0;1369.0;2393.0;4283.0;7851.0;1427.0;2409.0;-1.0;-8.0;21.0;-35.0;ACETIC ACID
944.0;1655.0;3149.0;6463.0;1323.0;2380.0;1409.0;2433.0;4303.0;7842.0;1425.0;2406.0;-1.0;-8.0;18.0;-31.0;ACETIC ACID
947.0;1652.0;3153.0;6429.0;1322.0;2403.0;1398.0;2424.0;4249.0;7768.0;1430.0;2413.0;-1.0;-8.0;21.0;-31.0;ACETIC ACID
949.0;1666.0;3165.0;6502.0;1333.0;2401.0;1351.0;2381.0;4274.0;7851.0;1438.0;2430.0;2.0;-9.0;13.0;-31.0;ACETIC ACID
951.0;1663.0;3160.0;6482.0;1327.0;2391.0;1404.0;2439.0;4324.0;7873.0;1429.0;2417.0;7.0;-9.0;24.0;-35.0;ACETIC ACID
932.0;1638.0;3114.0;6423.0;1305.0;2356.0;1290.0;2278.0;4110.0;7579.0;1399.0;2353.0;2.0;-12.0;13.0;-37.0;ACETIC ACID
905.0;1583.0;3025.0;6205.0;1271.0;2292.0;1249.0;2202.0;3977.0;7390.0;1352.0;2301.0;2.0;-7.0;9.0;-37.0;ACETIC ACID
867.0;1526.0;2924.0;6040.0;1255.0;2291.0;1252.0;2196.0;3990.0;7395.0;1374.0;2337.0;-2.0;-9.0;9.0;-37.0;ACETIC ACID
883.0;1555.0;3025.0;6223.0;1288.0;2316.0;1277.0;2246.0;4042.0;7507.0;1383.0;2344.0;-2.0;-9.0;18.0;-37.0;ACETIC ACID
882.0;1545.0;2976.0;6163.0;1276.0;2310.0;1236.0;2185.0;3971.0;7396.0;1375.0;2328.0;-6.0;-9.0;18.0;-37.0;ACETIC ACID
853.0;1505.0;2911.0;6064.0;1260.0;2288.0;1232.0;2173.0;3943.0;7386.0;1366.0;2334.0;-2.0;-9.0;24.0;-37.0;ACETIC ACID
852.0;1512.0;2914.0;6115.0;1262.0;2301.0;1325.0;2316.0;4100.0;7522.0;1381.0;2335.0;-2.0;-9.0;17.0;-40.0;ACETIC ACID
847.0;1504.0;2907.0;6105.0;1270.0;2327.0;1330.0;2280.0;4054.0;7467.0;1377.0;2347.0;-2.0;-10.0;19.0;-40.0;ACETIC ACID
873.0;1537.0;2960.0;6168.0;1291.0;2360.0;1367.0;2387.0;4247.0;7690.0;1411.0;2403.0;0.0;-8.0;29.0;-40.0;ACETIC ACID
885.0;1567.0;3034.0;6310.0;1310.0;2371.0;1384.0;2378.0;4249.0;7741.0;1419.0;2406.0;2.0;-8.0;20.0;-36.0;ACETIC ACID
895.0;1572.0;3037.0;6309.0;1311.0;2387.0;1374.0;2382.0;4251.0;7785.0;1425.0;2413.0;5.0;-7.0;17.0;-35.0;ACETIC ACID
883.0;1567.0;3016.0;6281.0;1308.0;2351.0;1263.0;2260.0;4100.0;7580.0;1402.0;2378.0;2.0;-8.0;23.0;-35.0;ACETIC ACID
877.0;1550.0;2981.0;6152.0;1286.0;2316.0;1257.0;2209.0;4031.0;7489.0;1371.0;2332.0;2.0;-8.0;25.0;-33.0;ACETIC ACID
864.0;1527.0;2932.0;6064.0;1260.0;2270.0;1227.0;2165.0;3932.0;7315.0;1354.0;2296.0;6.0;-8.0;23.0;-33.0;ACETIC ACID
837.0;1475.0;2862.0;5999.0;1248.0;2265.0;1296.0;2260.0;4011.0;7331.0;1345.0;2299.0;-1.0;-9.0;18.0;-32.0;ACETIC ACID
837.0;1484.0;2883.0;6048.0;1255.0;2291.0;1317.0;2274.0;4054.0;7438.0;1374.0;2329.0;-1.0;-9.0;27.0;-30.0;ACETIC ACID
864.0;1528.0;2937.0;6058.0;1255.0;2278.0;1270.0;2224.0;3976.0;7314.0;1356.0;2304.0;-1.0;-9.0;21.0;-32.0;ACETIC ACID
841.0;1491.0;2882.0;6014.0;1248.0;2277.0;1258.0;2173.0;3919.0;7271.0;1351.0;2299.0;2.0;-9.0;28.0;-32.0;ACETIC ACID
859.0;1510.0;2917.0;6024.0;1254.0;2278.0;1225.0;2162.0;3911.0;7307.0;1361.0;2325.0;2.0;-9.0;21.0;-32.0;ACETIC ACID
867.0;1531.0;2953.0;6127.0;1271.0;2295.0;1342.0;2322.0;4119.0;7542.0;1376.0;2335.0;2.0;-6.0;13.0;-33.0;ACETIC ACID
885.0;1564.0;2993.0;6205.0;1278.0;2319.0;1330.0;2306.0;4114.0;7516.0;1382.0;2348.0;2.0;-6.0;18.0;-36.0;ACETIC ACID
876.0;1539.0;2966.0;6169.0;1279.0;2319.0;1336.0;2312.0;4084.0;7523.0;1390.0;2358.0;6.0;-10.0;13.0;-36.0;ACETIC ACID
898.0;1575.0;3021.0;6249.0;1287.0;2322.0;1253.0;2199.0;3995.0;7451.0;1388.0;2350.0;6.0;-6.0;24.0;-33.0;ACETIC ACID
908.0;1594.0;3072.0;6356.0;1293.0;2338.0;1320.0;2329.0;4190.0;7705.0;1396.0;2354.0;12.0;-6.0;25.0;-33.0;ACETIC ACID
911.0;1594.0;3050.0;6217.0;1277.0;2318.0;1336.0;2355.0;4188.0;7652.0;1386.0;2353.0;11.0;-10.0;21.0;-33.0;ACETIC ACID
903.0;1582.0;3027.0;6232.0;1284.0;2337.0;1267.0;2251.0;4079.0;7583.0;1396.0;2376.0;1.0;-6.0;19.0;-32.0;ACETIC ACID
920.0;1606.0;3065.0;6376.0;1307.0;2366.0;1306.0;2317.0;4163.0;7696.0;1415.0;2390.0;-1.0;-4.0;19.0;-33.0;ACETIC ACID
923.0;1613.0;3116.0;6398.0;1320.0;2388.0;1321.0;2341.0;4204.0;7760.0;1438.0;2436.0;-4.0;-6.0;11.0;-35.0;ACETIC ACID
926.0;1628.0;3135.0;6466.0;1336.0;2397.0;1397.0;2421.0;4254.0;7749.0;1422.0;2412.0;-1.0;-4.0;18.0;-35.0;ACETIC ACID
933.0;1625.0;3114.0;6386.0;1326.0;2397.0;1333.0;2343.0;4177.0;7754.0;1436.0;2428.0;-4.0;-4.0;15.0;-36.0;ACETIC ACID
927.0;1620.0;3121.0;6452.0;1335.0;2419.0;1402.0;2373.0;4206.0;7788.0;1425.0;2428.0;-5.0;-6.0;22.0;-36.0;ACETIC ACID
898.0;1585.0;3053.0;6368.0;1323.0;2401.0;1309.0;2326.0;4172.0;7762.0;1421.0;2427.0;-5.0;-6.0;18.0;-36.0;ACETIC ACID
907.0;1594.0;3077.0;6382.0;1329.0;2395.0;1329.0;2339.0;4217.0;7792.0;1436.0;2415.0;0.0;-6.0;22.0;-34.0;ACETIC ACID
903.0;1573.0;3028.0;6267.0;1305.0;2386.0;1340.0;2342.0;4207.0;7699.0;1418.0;2416.0;-5.0;-6.0;23.0;-34.0;ACETIC ACID
894.0;1576.0;3037.0;6339.0;1326.0;2418.0;1356.0;2381.0;4253.0;7801.0;1439.0;2440.0;-8.0;-8.0;23.0;-33.0;ACETIC ACID
889.0;1572.0;3037.0;6277.0;1315.0;2400.0;1309.0;2300.0;4127.0;7682.0;1417.0;2420.0;0.0;-6.0;23.0;-33.0;ACETIC ACID
882.0;1560.0;2999.0;6235.0;1303.0;2361.0;1299.0;2293.0;4117.0;7638.0;1405.0;2376.0;0.0;-7.0;23.0;-31.0;ACETIC ACID
873.0;1540.0;2956.0;6166.0;1281.0;2347.0;1330.0;2301.0;4102.0;7597.0;1409.0;2383.0;0.0;-7.0;23.0;-34.0;ACETIC ACID
894.0;1569.0;3019.0;6212.0;1297.0;2361.0;1361.0;2368.0;4186.0;7642.0;1405.0;2389.0;0.0;-7.0;23.0;-34.0;ACETIC ACID
875.0;1549.0;2982.0;6188.0;1290.0;2350.0;1299.0;2290.0;4133.0;7621.0;1396.0;2373.0;0.0;-7.0;9.0;-38.0;ACETIC ACID
877.0;1550.0;2979.0;6187.0;1281.0;2337.0;1288.0;2262.0;4061.0;7506.0;1394.0;2366.0;0.0;-7.0;7.0;-37.0;ACETIC ACID
886.0;1553.0;2980.0;6188.0;1293.0;2342.0;1344.0;2341.0;4164.0;7617.0;1393.0;2376.0;-5.0;-7.0;6.0;-37.0;ACETIC ACID
887.0;1551.0;2987.0;6188.0;1287.0;2362.0;1250.0;2239.0;4048.0;7552.0;1412.0;2399.0;-5.0;-7.0;8.0;-37.0;ACETIC ACID
878.0;1548.0;2988.0;6301.0;1314.0;2384.0;1296.0;2282.0;4142.0;7688.0;1422.0;2401.0;-5.0;-7.0;8.0;-34.0;ACETIC ACID
900.0;1581.0;3046.0;6326.0;1307.0;2373.0;1297.0;2272.0;4075.0;7540.0;1411.0;2395.0;-5.0;-10.0;12.0;-34.0;ACETIC ACID
887.0;1566.0;3021.0;6285.0;1310.0;2370.0;1271.0;2256.0;4059.0;7536.0;1403.0;2377.0;-5.0;-10.0;8.0;-34.0;ACETIC ACID
890.0;1565.0;2977.0;6150.0;1283.0;2316.0;1276.0;2251.0;4080.0;7508.0;1378.0;2343.0;-4.0;-10.0;15.0;-34.0;ACETIC ACID
890.0;1563.0;2978.0;6135.0;1268.0;2295.0;1238.0;2181.0;3963.0;7360.0;1362.0;2318.0;3.0;-7.0;11.0;-34.0;ACETIC ACID
868.0;1524.0;2929.0;6039.0;1246.0;2265.0;1212.0;2157.0;3903.0;7276.0;1348.0;2292.0;6.0;-3.0;16.0;-34.0;ACETIC ACID
865.0;1526.0;2937.0;6080.0;1261.0;2295.0;1243.0;2196.0;3948.0;7355.0;1359.0;2318.0;6.0;-3.0;11.0;-31.0;ACETIC ACID
866.0;1522.0;2940.0;6070.0;1261.0;2291.0;1275.0;2255.0;4047.0;7444.0;1368.0;2317.0;11.0;-5.0;19.0;-31.0;ACETIC ACID
878.0;1545.0;2953.0;6084.0;1258.0;2288.0;1252.0;2193.0;3952.0;7345.0;1357.0;2308.0;6.0;-5.0;12.0;-31.0;ACETIC ACID
872.0;1535.0;2947.0;6108.0;1268.0;2311.0;1279.0;2258.0;4047.0;7489.0;1377.0;2356.0;6.0;-5.0;16.0;-31.0;ACETIC ACID
905.0;1594.0;3042.0;6309.0;1307.0;2368.0;1318.0;2336.0;4183.0;7742.0;1420.0;2418.0;10.0;-7.0;31.0;-31.0;ACETIC ACID
943.0;1649.0;3131.0;6463.0;1322.0;2393.0;1393.0;2432.0;4303.0;7820.0;1433.0;2422.0;6.0;-8.0;13.0;-31.0;ACETIC ACID
932.0;1634.0;3116.0;6429.0;1322.0;2415.0;1303.0;2299.0;4148.0;7669.0;1424.0;2427.0;1.0;-7.0;26.0;-32.0;ACETIC ACID
931.0;1632.0;3122.0;6446.0;1322.0;2387.0;1331.0;2330.0;4186.0;7725.0;1415.0;2415.0;1.0;-4.0;14.0;-34.0;ACETIC ACID
920.0;1616.0;3096.0;6346.0;1311.0;2373.0;1373.0;2390.0;4239.0;7729.0;1410.0;2390.0;1.0;-7.0;19.0;-34.0;ACETIC ACID
929.0;1616.0;3088.0;6336.0;1304.0;2369.0;1326.0;2320.0;4188.0;7697.0;1406.0;2399.0;1.0;-7.0;19.0;-31.0;ACETIC ACID
902.0;1581.0;3042.0;6372.0;1319.0;2390.0;1301.0;2297.0;4123.0;7663.0;1417.0;2418.0;1.0;-7.0;28.0;-34.0;ACETIC ACID
918.0;1616.0;3089.0;6388.0;1326.0;2411.0;1329.0;2307.0;4141.0;7714.0;1433.0;2440.0;2.0;-7.0;16.0;-34.0;ACETIC ACID
925.0;1624.0;3116.0;6465.0;1342.0;2446.0;1357.0;2361.0;4232.0;7861.0;1446.0;2478.0;2.0;-7.0;21.0;-30.0;ACETIC ACID
915.0;1624.0;3121.0;6523.0;1363.0;2484.0;1388.0;2433.0;4338.0;7999.0;1477.0;2510.0;2.0;-3.0;20.0;-36.0;ACETIC ACID
929.0;1628.0;3151.0;6542.0;1364.0;2467.0;1419.0;2446.0;4308.0;7878.0;1463.0;2474.0;3.0;-2.0;24.0;-36.0;ACETIC ACID
907.0;1586.0;3067.0;6401.0;1332.0;2413.0;1332.0;2318.0;4148.0;7680.0;1421.0;2419.0;2.0;-2.0;16.0;-32.0;ACETIC ACID
890.0;1562.0;3010.0;6269.0;1298.0;2371.0;1297.0;2260.0;4095.0;7602.0;1407.0;2382.0;2.0;-2.0;23.0;-30.0;ACETIC ACID
885.0;1558.0;2984.0;6216.0;1289.0;2363.0;1349.0;2356.0;4189.0;7686.0;1397.0;2393.0;2.0;-2.0;21.0;-31.0;ACETIC ACID
873.0;1540.0;2991.0;6244.0;1302.0;2383.0;1289.0;2271.0;4112.0;7703.0;1432.0;2428.0;0.0;-3.0;23.0;-31.0;ACETIC ACID
889.0;1577.0;3042.0;6301.0;1312.0;2400.0;1308.0;2288.0;4117.0;7696.0;1437.0;2446.0;0.0;-6.0;18.0;-31.0;ACETIC ACID
897.0;1566.0;3031.0;6304.0;1311.0;2376.0;1301.0;2280.0;4097.0;7579.0;1405.0;2394.0;-1.0;-3.0;19.0;-30.0;ACETIC ACID
870.0;1532.0;2978.0;6177.0;1301.0;2368.0;1283.0;2269.0;4078.0;7577.0;1407.0;2394.0;-3.0;-3.0;26.0;-31.0;ACETIC ACID
876.0;1554.0;2994.0;6248.0;1307.0;2383.0;1285.0;2258.0;4079.0;7632.0;1419.0;2411.0;0.0;-3.0;20.0;-36.0;ACETIC ACID
881.0;1560.0;3018.0;6284.0;1319.0;2399.0;1283.0;2265.0;4099.0;7692.0;1425.0;2438.0;3.0;-3.0;17.0;-30.0;ACETIC ACID
885.0;1562.0;3030.0;6336.0;1324.0;2384.0;1273.0;2233.0;4055.0;7557.0;1406.0;2396.0;-3.0;-3.0;19.0;-35.0;ACETIC ACID
878.0;1557.0;2990.0;6226.0;1288.0;2352.0;1329.0;2317.0;4139.0;7537.0;1375.0;2338.0;5.0;-5.0;23.0;-35.0;ACETIC ACID
864.0;1507.0;2903.0;6018.0;1250.0;2271.0;1227.0;2147.0;3899.0;7243.0;1346.0;2282.0;5.0;-6.0;15.0;-32.0;ACETIC ACID
820.0;1459.0;2816.0;5835.0;1217.0;2222.0;1243.0;2202.0;3928.0;7210.0;1325.0;2244.0;7.0;-5.0;13.0;-32.0;ACETIC ACID
833.0;1463.0;2815.0;5863.0;1217.0;2241.0;1212.0;2172.0;3914.0;7258.0;1344.0;2287.0;-8.0;-6.0;15.0;-32.0;ACETIC ACID
823.0;1450.0;2835.0;5903.0;1239.0;2274.0;1213.0;2163.0;3911.0;7285.0;1361.0;2304.0;-8.0;-6.0;14.0;-32.0;ACETIC ACID
837.0;1480.0;2870.0;6011.0;1252.0;2297.0;1230.0;2173.0;3937.0;7367.0;1373.0;2344.0;-8.0;-6.0;14.0;-32.0;ACETIC ACID
844.0;1501.0;2915.0;6074.0;1271.0;2323.0;1324.0;2299.0;4100.0;7509.0;1384.0;2356.0;0.0;-6.0;18.0;-29.0;ACETIC ACID
855.0;1508.0;2923.0;6099.0;1280.0;2333.0;1308.0;2292.0;4122.0;7559.0;1386.0;2371.0;-2.0;-10.0;17.0;-29.0;ACETIC ACID
864.0;1525.0;2940.0;6115.0;1281.0;2352.0;1352.0;2333.0;4136.0;7581.0;1396.0;2374.0;0.0;-10.0;19.0;-29.0;ACETIC ACID
876.0;1544.0;2958.0;6166.0;1280.0;2344.0;1351.0;2358.0;4153.0;7601.0;1399.0;2375.0;3.0;-10.0;21.0;-29.0;ACETIC ACID
860.0;1522.0;2946.0;6152.0;1282.0;2342.0;1303.0;2289.0;4117.0;7629.0;1400.0;2369.0;3.0;-10.0;24.0;-28.0;ACETIC ACID
873.0;1529.0;2956.0;6142.0;1281.0;2363.0;1256.0;2238.0;4035.0;7491.0;1398.0;2375.0;3.0;-5.0;13.0;-31.0;ACETIC ACID
884.0;1555.0;2995.0;6219.0;1308.0;2376.0;1302.0;2290.0;4115.0;7662.0;1416.0;2401.0;3.0;-5.0;18.0;-31.0;ACETIC ACID
881.0;1558.0;3012.0;6252.0;1306.0;2371.0;1279.0;2230.0;4054.0;7560.0;1401.0;2394.0;-2.0;-9.0;18.0;-31.0;ACETIC ACID
902.0;1569.0;3021.0;6274.0;1310.0;2378.0;1305.0;2292.0;4130.0;7672.0;1416.0;2404.0;-2.0;-9.0;28.0;-31.0;ACETIC ACID
893.0;1571.0;3024.0;6281.0;1311.0;2391.0;1392.0;2414.0;4239.0;7736.0;1423.0;2432.0;-2.0;-9.0;22.0;-33.0;ACETIC ACID
911.0;1605.0;3076.0;6327.0;1323.0;2406.0;1336.0;2358.0;4259.0;7835.0;1431.0;2415.0;5.0;-9.0;22.0;-33.0;ACETIC ACID
904.0;1591.0;3055.0;6287.0;1304.0;2369.0;1367.0;2357.0;4177.0;7652.0;1402.0;2381.0;3.0;-4.0;19.0;-33.0;ACETIC ACID
897.0;1565.0;3005.0;6195.0;1284.0;2328.0;1285.0;2264.0;4072.0;7506.0;1381.0;2339.0;3.0;-4.0;23.0;-35.0;ACETIC ACID
907.0;1588.0;3015.0;6258.0;1282.0;2328.0;1287.0;2261.0;4058.0;7547.0;1389.0;2354.0;7.0;-4.0;13.0;-34.0;ACETIC ACID
890.0;1554.0;2987.0;6199.0;1277.0;2327.0;1341.0;2320.0;4117.0;7575.0;1390.0;2364.0;3.0;-4.0;18.0;-32.0;ACETIC ACID
909.0;1591.0;3048.0;6314.0;1287.0;2339.0;1276.0;2240.0;4052.0;7573.0;1392.0;2379.0;0.0;-5.0;13.0;-33.0;ACETIC ACID
893.0;1575.0;3029.0;6239.0;1296.0;2367.0;1338.0;2323.0;4171.0;7638.0;1394.0;2372.0;0.0;-7.0;19.0;-34.0;ACETIC ACID
917.0;1611.0;3085.0;6346.0;1308.0;2372.0;1322.0;2316.0;4164.0;7702.0;1423.0;2411.0;0.0;-9.0;24.0;-34.0;ACETIC ACID
914.0;1602.0;3069.0;6388.0;1322.0;2397.0;1329.0;2333.0;4172.0;7745.0;1422.0;2419.0;0.0;-10.0;13.0;-33.0;ACETIC ACID
923.0;1616.0;3106.0;6445.0;1325.0;2398.0;1410.0;2439.0;4312.0;7858.0;1434.0;2428.0;-1.0;-10.0;20.0;-33.0;ACETIC ACID
911.0;1595.0;3067.0;6344.0;1309.0;2387.0;1336.0;2321.0;4144.0;7646.0;1417.0;2402.0;-1.0;-10.0;20.0;-31.0;ACETIC ACID
891.0;1566.0;3039.0;6355.0;1313.0;2365.0;1323.0;2305.0;4104.0;7604.0;1400.0;2380.0;-4.0;-9.0;22.0;-31.0;ACETIC ACID
883.0;1564.0;3002.0;6269.0;1306.0;2373.0;1322.0;2288.0;4111.0;7596.0;1410.0;2396.0;-4.0;-6.0;25.0;-31.0;ACETIC ACID
888.0;1565.0;3014.0;6269.0;1318.0;2389.0;1343.0;2348.0;4183.0;7713.0;1416.0;2413.0;3.0;-6.0;18.0;-33.0;ACETIC ACID
877.0;1556.0;2997.0;6273.0;1306.0;2382.0;1295.0;2282.0;4118.0;7639.0;1421.0;2411.0;3.0;-4.0;18.0;-33.0;ACETIC ACID
872.0;1534.0;2970.0;6200.0;1301.0;2375.0;1316.0;2295.0;4147.0;7660.0;1419.0;2415.0;-2.0;-6.0;16.0;-33.0;ACETIC ACID
885.0;1551.0;2978.0;6204.0;1294.0;2370.0;1302.0;2274.0;4092.0;7567.0;1401.0;2397.0;-2.0;-9.0;19.0;-32.0;ACETIC ACID
865.0;1536.0;2952.0;6135.0;1288.0;2358.0;1303.0;2276.0;4107.0;7588.0;1400.0;2389.0;-2.0;-11.0;20.0;-30.0;ACETIC ACID
886.0;1560.0;2982.0;6214.0;1295.0;2363.0;1276.0;2258.0;4077.0;7575.0;1410.0;2407.0;-2.0;-9.0;13.0;-30.0;ACETIC ACID
880.0;1554.0;2993.0;6257.0;1309.0;2401.0;1389.0;2405.0;4266.0;7776.0;1433.0;2433.0;1.0;-9.0;29.0;-28.0;ACETIC ACID
889.0;1559.0;2996.0;6265.0;1314.0;2394.0;1346.0;2346.0;4210.0;7775.0;1430.0;2435.0;3.0;-9.0;18.0;-28.0;ACETIC ACID
910.0;1599.0;3068.0;6340.0;1323.0;2413.0;1344.0;2354.0;4240.0;7830.0;1432.0;2430.0;5.0;-7.0;19.0;-30.0;ACETIC ACID
906.0;1596.0;3076.0;6372.0;1323.0;2412.0;1311.0;2299.0;4141.0;7717.0;1436.0;2439.0;9.0;-7.0;18.0;-31.0;ACETIC ACID
915.0;1614.0;3077.0;6407.0;1337.0;2424.0;1418.0;2470.0;4330.0;7921.0;1452.0;2455.0;5.0;-7.0;25.0;-31.0;ACETIC ACID
914.0;1604.0;3071.0;6386.0;1335.0;2428.0;1343.0;2353.0;4242.0;7848.0;1444.0;2454.0;0.0;-7.0;30.0;-31.0;ACETIC ACID
902.0;1595.0;3067.0;6400.0;1329.0;2436.0;1335.0;2342.0;4257.0;7863.0;1458.0;2473.0;0.0;-8.0;19.0;-30.0;ACETIC ACID
925.0;1624.0;3110.0;6446.0;1337.0;2435.0;1343.0;2368.0;4230.0;7829.0;1450.0;2459.0;1.0;-8.0;19.0;-33.0;ACETIC ACID
932.0;1636.0;3133.0;6480.0;1354.0;2449.0;1445.0;2441.0;4332.0;7910.0;1446.0;2470.0;0.0;-8.0;30.0;-31.0;ACETIC ACID
926.0;1612.0;3090.0;6435.0;1329.0;2446.0;1382.0;2399.0;4259.0;7863.0;1454.0;2470.0;1.0;-3.0;17.0;-26.0;ACETIC ACID
937.0;1639.0;3140.0;6523.0;1343.0;2425.0;1435.0;2460.0;4317.0;7847.0;1440.0;2443.0;1.0;-3.0;22.0;-30.0;ACETIC ACID
933.0;1621.0;3114.0;6429.0;1329.0;2411.0;1353.0;2335.0;4201.0;7733.0;1432.0;2445.0;1.0;-1.0;19.0;-30.0;ACETIC ACID
938.0;1636.0;3123.0;6473.0;1332.0;2429.0;1342.0;2366.0;4257.0;7839.0;1457.0;2473.0;1.0;-3.0;23.0;-30.0;ACETIC ACID
941.0;1647.0;3153.0;6505.0;1349.0;2439.0;1337.0;2350.0;4233.0;7793.0;1442.0;2440.0;2.0;-3.0;20.0;-30.0;ACETIC ACID
939.0;1641.0;3137.0;6502.0;1342.0;2426.0;1352.0;2345.0;4223.0;7837.0;1449.0;2469.0;5.0;1.0;23.0;-30.0;ACETIC ACID
959.0;1662.0;3187.0;6576.0;1356.0;2456.0;1441.0;2499.0;4439.0;8119.0;1482.0;2498.0;2.0;1.0;28.0;-31.0;ACETIC ACID
965.0;1681.0;3204.0;6633.0;1368.0;2476.0;1368.0;2413.0;4332.0;8014.0;1476.0;2512.0;6.0;1.0;20.0;-31.0;ACETIC ACID
986.0;1695.0;3226.0;6687.0;1379.0;2502.0;1389.0;2393.0;4331.0;8032.0;1482.0;2516.0;6.0;1.0;17.0;-31.0;ACETIC ACID
959.0;1681.0;3213.0;6645.0;1381.0;2489.0;1381.0;2386.0;4261.0;7944.0;1475.0;2510.0;3.0;0.0;28.0;-31.0;ACETIC ACID
939.0;1648.0;3170.0;6537.0;1362.0;2477.0;1362.0;2383.0;4304.0;7988.0;1477.0;2511.0;1.0;-5.0;25.0;-30.0;ACETIC ACID
951.0;1659.0;3191.0;6623.0;1377.0;2485.0;1406.0;2445.0;4383.0;8068.0;1476.0;2506.0;1.0;-5.0;20.0;-29.0;ACETIC ACID
937.0;1650.0;3157.0;6545.0;1361.0;2486.0;1380.0;2386.0;4280.0;7967.0;1476.0;2507.0;-2.0;-7.0;27.0;-29.0;ACETIC ACID
923.0;1623.0;3139.0;6586.0;1364.0;2484.0;1422.0;2466.0;4389.0;8081.0;1495.0;2536.0;-3.0;-7.0;20.0;-29.0;ACETIC ACID
941.0;1649.0;3186.0;6570.0;1377.0;2494.0;1353.0;2364.0;4256.0;7905.0;1469.0;2502.0;-3.0;-7.0;15.0;-29.0;ACETIC ACID
915.0;1613.0;3107.0;6503.0;1355.0;2473.0;1352.0;2363.0;4251.0;7882.0;1470.0;2498.0;-4.0;-7.0;16.0;-26.0;ACETIC ACID
917.0;1612.0;3130.0;6519.0;1363.0;2459.0;1331.0;2320.0;4206.0;7831.0;1459.0;2473.0;-3.0;-7.0;29.0;-26.0;ACETIC ACID
904.0;1586.0;3070.0;6414.0;1325.0;2411.0;1298.0;2295.0;4131.0;7627.0;1424.0;2436.0;-1.0;-5.0;25.0;-26.0;ACETIC ACID
890.0;1572.0;3029.0;6281.0;1314.0;2395.0;1360.0;2367.0;4188.0;7691.0;1425.0;2425.0;-1.0;-5.0;16.0;-26.0;ACETIC ACID
898.0;1571.0;3033.0;6300.0;1316.0;2391.0;1335.0;2309.0;4138.0;7641.0;1419.0;2429.0;3.0;-4.0;22.0;-26.0;ACETIC ACID
