OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
660.0;1215.0;2434.0;5190.0;1057.0;1841.0;854.0;1546.0;2889.0;5556.0;1068.0;1862.0;12.0;12.0;14.0;7.0;ACETIC ACID
679.0;1241.0;2456.0;5203.0;1062.0;1848.0;850.0;1533.0;2863.0;5537.0;1070.0;1859.0;9.0;11.0;17.0;6.0;ACETIC ACID
680.0;1238.0;2455.0;5189.0;1063.0;1853.0;858.0;1544.0;2899.0;5598.0;1074.0;1868.0;9.0;10.0;9.0;11.0;ACETIC ACID
679.0;1242.0;2463.0;5204.0;1068.0;1860.0;864.0;1562.0;2904.0;5609.0;1083.0;1878.0;11.0;10.0;9.0;4.0;ACETIC ACID
680.0;1244.0;2475.0;5240.0;1075.0;1869.0;859.0;1555.0;2896.0;5587.0;1073.0;1875.0;6.0;8.0;9.0;3.0;ACETIC ACID
686.0;1254.0;2474.0;5228.0;1067.0;1862.0;862.0;1560.0;2910.0;5610.0;1075.0;1871.0;9.0;8.0;16.0;4.0;ACETIC ACID
683.0;1248.0;2451.0;5180.0;1065.0;1856.0;864.0;1559.0;2915.0;5614.0;1077.0;1866.0;5.0;11.0;14.0;4.0;ACETIC ACID
678.0;1238.0;2450.0;5188.0;1053.0;1843.0;864.0;1563.0;2922.0;5601.0;1062.0;1851.0;5.0;8.0;13.0;7.0;ACETIC ACID
680.0;1234.0;2435.0;5148.0;1053.0;1839.0;859.0;1557.0;2899.0;5557.0;1069.0;1847.0;8.0;8.0;13.0;9.0;ACETIC ACID
682.0;1239.0;2459.0;5181.0;1062.0;1848.0;844.0;1524.0;2867.0;5524.0;1060.0;1851.0;5.0;8.0;10.0;6.0;ACETIC ACID
686.0;1246.0;2473.0;5224.0;1062.0;1858.0;860.0;1565.0;2926.0;5581.0;1066.0;1867.0;7.0;7.0;10.0;4.0;ACETIC ACID
692.0;1259.0;2485.0;5268.0;1073.0;1862.0;848.0;1544.0;2873.0;5563.0;1068.0;1872.0;7.0;7.0;7.0;5.0;ACETIC ACID
684.0;1246.0;2474.0;5245.0;1072.0;1862.0;859.0;1552.0;2902.0;5579.0;1077.0;1869.0;14.0;9.0;7.0;4.0;ACETIC ACID
680.0;1247.0;2473.0;5241.0;1071.0;1860.0;858.0;1554.0;2886.0;5573.0;1069.0;1861.0;9.0;7.0;7.0;5.0;ACETIC ACID
680.0;1242.0;2471.0;5252.0;1071.0;1865.0;856.0;1548.0;2900.0;5557.0;1079.0;1878.0;9.0;7.0;7.0;5.0;ACETIC ACID
677.0;1247.0;2470.0;5223.0;1063.0;1866.0;859.0;1562.0;2923.0;5602.0;1076.0;1877.0;5.0;7.0;2.0;6.0;ACETIC ACID
675.0;1237.0;2456.0;5223.0;1073.0;1867.0;858.0;1558.0;2915.0;5628.0;1081.0;1883.0;3.0;6.0;2.0;4.0;ACETIC ACID
692.0;1265.0;2493.0;5291.0;1079.0;1873.0;867.0;1565.0;2928.0;5623.0;1079.0;1880.0;5.0;7.0;2.0;11.0;ACETIC ACID
685.0;1251.0;2492.0;5252.0;1073.0;1876.0;866.0;1561.0;2902.0;5618.0;1080.0;1888.0;2.0;12.0;5.0;8.0;ACETIC ACID
689.0;1261.0;2505.0;5312.0;1082.0;1884.0;892.0;1611.0;2996.0;5746.0;1099.0;1899.0;2.0;7.0;3.0;8.0;ACETIC ACID
691.0;1260.0;2500.0;5264.0;1081.0;1889.0;877.0;1596.0;2971.0;5709.0;1095.0;1907.0;10.0;5.0;5.0;12.0;ACETIC ACID
685.0;1260.0;2502.0;5340.0;1086.0;1896.0;872.0;1584.0;2953.0;5676.0;1095.0;1902.0;13.0;7.0;19.0;8.0;ACETIC ACID
687.0;1258.0;2503.0;5302.0;1087.0;1898.0;875.0;1582.0;2948.0;5681.0;1095.0;1909.0;22.0;10.0;16.0;10.0;ACETIC ACID
698.0;1271.0;2524.0;5339.0;1087.0;1892.0;882.0;1583.0;2958.0;5678.0;1091.0;1891.0;13.0;2.0;16.0;3.0;ACETIC ACID
658.0;1200.0;2378.0;5095.0;1052.0;1852.0;847.0;1529.0;2846.0;5498.0;1063.0;1856.0;13.0;2.0;16.0;3.0;ACETIC ACID
642.0;1173.0;2332.0;5010.0;1038.0;1831.0;837.0;1505.0;2806.0;5413.0;1050.0;1842.0;6.0;2.0;22.0;3.0;ACETIC ACID
623.0;1146.0;2299.0;4941.0;1029.0;1827.0;823.0;1492.0;2803.0;5416.0;1043.0;1827.0;11.0;2.0;16.0;3.0;ACETIC ACID
631.0;1156.0;2308.0;4969.0;1030.0;1824.0;828.0;1507.0;2808.0;5423.0;1046.0;1833.0;11.0;11.0;13.0;3.0;ACETIC ACID
636.0;1171.0;2336.0;5010.0;1033.0;1828.0;837.0;1515.0;2838.0;5472.0;1058.0;1842.0;11.0;6.0;17.0;3.0;ACETIC ACID
664.0;1206.0;2392.0;5099.0;1042.0;1843.0;850.0;1551.0;2900.0;5555.0;1069.0;1866.0;14.0;2.0;20.0;4.0;ACETIC ACID
666.0;1222.0;2429.0;5178.0;1062.0;1860.0;871.0;1570.0;2906.0;5571.0;1071.0;1870.0;11.0;0.0;15.0;3.0;ACETIC ACID
667.0;1218.0;2432.0;5164.0;1063.0;1863.0;861.0;1551.0;2889.0;5552.0;1071.0;1870.0;3.0;2.0;15.0;3.0;ACETIC ACID
676.0;1237.0;2471.0;5249.0;1077.0;1875.0;880.0;1586.0;2953.0;5664.0;1084.0;1891.0;3.0;1.0;10.0;3.0;ACETIC ACID
675.0;1234.0;2463.0;5241.0;1075.0;1880.0;864.0;1561.0;2916.0;5610.0;1083.0;1888.0;14.0;1.0;12.0;0.0;ACETIC ACID
672.0;1230.0;2446.0;5230.0;1080.0;1896.0;867.0;1563.0;2919.0;5651.0;1093.0;1909.0;16.0;6.0;10.0;0.0;ACETIC ACID
666.0;1220.0;2431.0;5233.0;1079.0;1883.0;877.0;1577.0;2936.0;5628.0;1074.0;1869.0;16.0;6.0;15.0;3.0;ACETIC ACID
648.0;1178.0;2350.0;5064.0;1047.0;1839.0;847.0;1533.0;2853.0;5476.0;1051.0;1835.0;9.0;7.0;14.0;3.0;ACETIC ACID
639.0;1166.0;2318.0;4970.0;1019.0;1811.0;818.0;1482.0;2759.0;5322.0;1038.0;1816.0;8.0;7.0;19.0;11.0;ACETIC ACID
636.0;1157.0;2312.0;4932.0;1029.0;1813.0;821.0;1480.0;2774.0;5356.0;1040.0;1824.0;9.0;5.0;10.0;9.0;ACETIC ACID
636.0;1160.0;2308.0;4996.0;1033.0;1827.0;846.0;1530.0;2854.0;5471.0;1053.0;1836.0;10.0;4.0;12.0;7.0;ACETIC ACID
657.0;1194.0;2376.0;5086.0;1041.0;1833.0;846.0;1527.0;2841.0;5501.0;1060.0;1851.0;10.0;4.0;11.0;5.0;ACETIC ACID
653.0;1198.0;2382.0;5090.0;1045.0;1838.0;839.0;1524.0;2862.0;5522.0;1065.0;1859.0;10.0;4.0;19.0;6.0;ACETIC ACID
663.0;1206.0;2409.0;5125.0;1060.0;1853.0;845.0;1533.0;2858.0;5522.0;1064.0;1853.0;13.0;5.0;13.0;6.0;ACETIC ACID
665.0;1213.0;2408.0;5120.0;1053.0;1855.0;856.0;1540.0;2867.0;5538.0;1062.0;1857.0;9.0;5.0;14.0;6.0;ACETIC ACID
678.0;1241.0;2455.0;5164.0;1052.0;1852.0;874.0;1584.0;2944.0;5612.0;1070.0;1863.0;8.0;5.0;9.0;6.0;ACETIC ACID
690.0;1261.0;2482.0;5236.0;1069.0;1868.0;876.0;1589.0;2952.0;5637.0;1075.0;1870.0;9.0;3.0;12.0;7.0;ACETIC ACID
686.0;1249.0;2473.0;5232.0;1070.0;1871.0;875.0;1589.0;2955.0;5636.0;1077.0;1878.0;10.0;3.0;11.0;11.0;ACETIC ACID
688.0;1256.0;2488.0;5256.0;1073.0;1879.0;882.0;1591.0;2949.0;5646.0;1086.0;1893.0;9.0;3.0;11.0;7.0;ACETIC ACID
694.0;1270.0;2520.0;5316.0;1083.0;1880.0;860.0;1560.0;2916.0;5622.0;1085.0;1891.0;9.0;3.0;11.0;4.0;ACETIC ACID
699.0;1272.0;2523.0;5316.0;1088.0;1887.0;872.0;1585.0;2967.0;5691.0;1092.0;1899.0;11.0;3.0;5.0;4.0;ACETIC ACID
688.0;1249.0;2487.0;5314.0;1083.0;1890.0;884.0;1603.0;2987.0;5726.0;1090.0;1906.0;7.0;5.0;13.0;6.0;ACETIC ACID
676.0;1241.0;2469.0;5265.0;1079.0;1893.0;874.0;1581.0;2942.0;5682.0;1097.0;1902.0;6.0;9.0;11.0;6.0;ACETIC ACID
687.0;1257.0;2490.0;5300.0;1088.0;1899.0;864.0;1569.0;2919.0;5646.0;1090.0;1902.0;6.0;5.0;11.0;7.0;ACETIC ACID
692.0;1262.0;2507.0;5334.0;1086.0;1893.0;888.0;1595.0;2963.0;5712.0;1092.0;1903.0;6.0;8.0;11.0;6.0;ACETIC ACID
697.0;1264.0;2508.0;5297.0;1086.0;1895.0;865.0;1560.0;2911.0;5643.0;1090.0;1897.0;15.0;5.0;14.0;6.0;ACETIC ACID
678.0;1244.0;2473.0;5257.0;1077.0;1900.0;867.0;1564.0;2923.0;5649.0;1093.0;1897.0;16.0;5.0;12.0;6.0;ACETIC ACID
689.0;1256.0;2505.0;5374.0;1091.0;1901.0;878.0;1585.0;2952.0;5689.0;1099.0;1907.0;15.0;6.0;8.0;5.0;ACETIC ACID
691.0;1264.0;2507.0;5306.0;1086.0;1896.0;872.0;1573.0;2929.0;5643.0;1087.0;1902.0;12.0;6.0;13.0;5.0;ACETIC ACID
679.0;1245.0;2468.0;5279.0;1085.0;1900.0;874.0;1581.0;2938.0;5678.0;1094.0;1912.0;12.0;8.0;12.0;5.0;ACETIC ACID
693.0;1264.0;2498.0;5334.0;1088.0;1897.0;884.0;1594.0;2967.0;5727.0;1103.0;1912.0;5.0;3.0;14.0;4.0;ACETIC ACID
690.0;1263.0;2513.0;5334.0;1091.0;1904.0;887.0;1600.0;2964.0;5712.0;1102.0;1917.0;3.0;3.0;7.0;4.0;ACETIC ACID
697.0;1278.0;2537.0;5365.0;1099.0;1911.0;884.0;1596.0;2980.0;5729.0;1105.0;1931.0;4.0;3.0;6.0;4.0;ACETIC ACID
699.0;1278.0;2541.0;5381.0;1101.0;1917.0;887.0;1607.0;2985.0;5743.0;1108.0;1927.0;4.0;10.0;7.0;4.0;ACETIC ACID
698.0;1273.0;2525.0;5386.0;1102.0;1927.0;908.0;1632.0;3031.0;5793.0;1105.0;1928.0;3.0;11.0;7.0;7.0;ACETIC ACID
684.0;1245.0;2478.0;5266.0;1088.0;1905.0;895.0;1613.0;2976.0;5706.0;1094.0;1910.0;7.0;7.0;14.0;2.0;ACETIC ACID
674.0;1224.0;2440.0;5239.0;1090.0;1908.0;874.0;1567.0;2908.0;5637.0;1098.0;1914.0;10.0;4.0;8.0;2.0;ACETIC ACID
669.0;1218.0;2430.0;5196.0;1080.0;1906.0;884.0;1595.0;2953.0;5678.0;1100.0;1919.0;16.0;3.0;16.0;2.0;ACETIC ACID
689.0;1254.0;2469.0;5280.0;1092.0;1923.0;904.0;1621.0;3005.0;5793.0;1109.0;1931.0;8.0;3.0;9.0;4.0;ACETIC ACID
693.0;1254.0;2493.0;5296.0;1091.0;1927.0;886.0;1602.0;2974.0;5742.0;1109.0;1940.0;15.0;2.0;11.0;4.0;ACETIC ACID
693.0;1262.0;2503.0;5305.0;1098.0;1930.0;906.0;1639.0;3047.0;5839.0;1120.0;1951.0;8.0;3.0;11.0;4.0;ACETIC ACID
701.0;1276.0;2529.0;5380.0;1109.0;1941.0;899.0;1616.0;3003.0;5788.0;1117.0;1941.0;8.0;5.0;11.0;4.0;ACETIC ACID
731.0;1326.0;2596.0;5475.0;1114.0;1948.0;907.0;1632.0;3029.0;5864.0;1127.0;1961.0;10.0;6.0;5.0;10.0;ACETIC ACID
725.0;1317.0;2600.0;5446.0;1116.0;1952.0;910.0;1637.0;3057.0;5861.0;1124.0;1960.0;10.0;7.0;11.0;8.0;ACETIC ACID
724.0;1315.0;2599.0;5502.0;1125.0;1956.0;912.0;1653.0;3082.0;5907.0;1133.0;1969.0;6.0;12.0;7.0;7.0;ACETIC ACID
725.0;1321.0;2604.0;5528.0;1125.0;1953.0;918.0;1660.0;3086.0;5860.0;1120.0;1953.0;6.0;6.0;8.0;10.0;ACETIC ACID
717.0;1306.0;2575.0;5455.0;1109.0;1943.0;910.0;1625.0;3030.0;5830.0;1116.0;1941.0;4.0;4.0;9.0;5.0;ACETIC ACID
721.0;1309.0;2590.0;5463.0;1109.0;1937.0;894.0;1624.0;3010.0;5800.0;1117.0;1939.0;4.0;6.0;8.0;4.0;ACETIC ACID
697.0;1266.0;2526.0;5392.0;1100.0;1926.0;887.0;1603.0;2974.0;5735.0;1104.0;1926.0;4.0;7.0;6.0;5.0;ACETIC ACID
674.0;1231.0;2441.0;5239.0;1092.0;1912.0;886.0;1595.0;2956.0;5709.0;1101.0;1924.0;5.0;10.0;7.0;6.0;ACETIC ACID
669.0;1220.0;2435.0;5234.0;1086.0;1910.0;876.0;1575.0;2929.0;5677.0;1101.0;1922.0;5.0;5.0;7.0;6.0;ACETIC ACID
674.0;1230.0;2449.0;5272.0;1091.0;1914.0;898.0;1608.0;2989.0;5761.0;1105.0;1932.0;9.0;12.0;11.0;11.0;ACETIC ACID
683.0;1241.0;2481.0;5299.0;1093.0;1918.0;879.0;1583.0;2948.0;5689.0;1098.0;1916.0;8.0;7.0;9.0;6.0;ACETIC ACID
681.0;1235.0;2465.0;5271.0;1095.0;1924.0;893.0;1610.0;2989.0;5765.0;1113.0;1929.0;8.0;7.0;6.0;11.0;ACETIC ACID
696.0;1272.0;2523.0;5367.0;1103.0;1929.0;898.0;1610.0;2988.0;5753.0;1107.0;1938.0;8.0;8.0;8.0;6.0;ACETIC ACID
698.0;1274.0;2535.0;5379.0;1103.0;1929.0;893.0;1613.0;3000.0;5775.0;1111.0;1941.0;8.0;7.0;8.0;11.0;ACETIC ACID
712.0;1291.0;2557.0;5402.0;1112.0;1941.0;905.0;1635.0;3041.0;5830.0;1117.0;1940.0;10.0;3.0;18.0;11.0;ACETIC ACID
707.0;1285.0;2544.0;5417.0;1104.0;1939.0;919.0;1660.0;3065.0;5858.0;1117.0;1943.0;8.0;7.0;15.0;11.0;ACETIC ACID
709.0;1293.0;2555.0;5398.0;1108.0;1945.0;910.0;1640.0;3036.0;5812.0;1119.0;1951.0;10.0;4.0;15.0;11.0;ACETIC ACID
720.0;1309.0;2585.0;5471.0;1116.0;1948.0;904.0;1628.0;3018.0;5830.0;1121.0;1961.0;15.0;12.0;16.0;12.0;ACETIC ACID
731.0;1324.0;2605.0;5514.0;1124.0;1963.0;921.0;1657.0;3081.0;5888.0;1133.0;1971.0;11.0;4.0;12.0;10.0;ACETIC ACID
719.0;1304.0;2588.0;5498.0;1125.0;1959.0;917.0;1649.0;3061.0;5892.0;1129.0;1965.0;11.0;10.0;15.0;4.0;ACETIC ACID
741.0;1340.0;2641.0;5560.0;1131.0;1967.0;935.0;1677.0;3098.0;5929.0;1131.0;1976.0;9.0;5.0;12.0;4.0;ACETIC ACID
724.0;1319.0;2614.0;5535.0;1131.0;1966.0;918.0;1648.0;3068.0;5898.0;1144.0;1981.0;14.0;5.0;8.0;9.0;ACETIC ACID
749.0;1367.0;2678.0;5632.0;1145.0;1992.0;948.0;1704.0;3150.0;6034.0;1151.0;1993.0;14.0;5.0;16.0;8.0;ACETIC ACID
730.0;1332.0;2633.0;5583.0;1144.0;1989.0;936.0;1678.0;3129.0;6033.0;1156.0;2012.0;10.0;5.0;10.0;9.0;ACETIC ACID
738.0;1345.0;2664.0;5634.0;1151.0;1995.0;943.0;1695.0;3151.0;6036.0;1152.0;2008.0;10.0;8.0;8.0;8.0;ACETIC ACID
728.0;1324.0;2632.0;5614.0;1150.0;2010.0;936.0;1695.0;3150.0;6079.0;1161.0;2013.0;10.0;6.0;10.0;8.0;ACETIC ACID
725.0;1319.0;2632.0;5637.0;1151.0;2011.0;926.0;1676.0;3117.0;6017.0;1156.0;2019.0;20.0;12.0;16.0;5.0;ACETIC ACID
736.0;1341.0;2654.0;5673.0;1163.0;2021.0;963.0;1718.0;3179.0;6124.0;1172.0;2036.0;11.0;10.0;10.0;4.0;ACETIC ACID
734.0;1336.0;2655.0;5666.0;1160.0;2027.0;960.0;1716.0;3184.0;6109.0;1174.0;2033.0;14.0;4.0;7.0;9.0;ACETIC ACID
740.0;1343.0;2655.0;5676.0;1163.0;2035.0;949.0;1712.0;3164.0;6097.0;1174.0;2034.0;14.0;4.0;14.0;9.0;ACETIC ACID
747.0;1350.0;2675.0;5691.0;1166.0;2022.0;937.0;1695.0;3142.0;6037.0;1170.0;2036.0;15.0;4.0;12.0;9.0;ACETIC ACID
741.0;1346.0;2657.0;5662.0;1160.0;2019.0;928.0;1677.0;3113.0;5966.0;1161.0;2022.0;6.0;9.0;12.0;10.0;ACETIC ACID
730.0;1321.0;2613.0;5603.0;1147.0;2006.0;944.0;1700.0;3139.0;6019.0;1159.0;2020.0;6.0;7.0;13.0;11.0;ACETIC ACID
724.0;1321.0;2618.0;5575.0;1145.0;2008.0;942.0;1682.0;3121.0;6007.0;1159.0;2019.0;6.0;8.0;12.0;10.0;ACETIC ACID
739.0;1339.0;2656.0;5650.0;1156.0;2017.0;938.0;1677.0;3128.0;5985.0;1161.0;2010.0;15.0;8.0;15.0;5.0;ACETIC ACID
741.0;1346.0;2653.0;5631.0;1154.0;2014.0;938.0;1677.0;3105.0;6018.0;1163.0;2015.0;11.0;11.0;13.0;5.0;ACETIC ACID
744.0;1355.0;2668.0;5651.0;1154.0;2016.0;941.0;1684.0;3139.0;6017.0;1166.0;2022.0;12.0;12.0;14.0;9.0;ACETIC ACID
742.0;1350.0;2674.0;5682.0;1156.0;2020.0;959.0;1715.0;3189.0;6101.0;1174.0;2033.0;18.0;11.0;21.0;7.0;ACETIC ACID
744.0;1352.0;2683.0;5667.0;1157.0;2016.0;938.0;1689.0;3121.0;6002.0;1165.0;2030.0;12.0;5.0;14.0;5.0;ACETIC ACID
736.0;1344.0;2668.0;5660.0;1161.0;2021.0;937.0;1687.0;3133.0;6083.0;1175.0;2030.0;10.0;4.0;12.0;7.0;ACETIC ACID
737.0;1340.0;2657.0;5636.0;1157.0;2017.0;943.0;1683.0;3133.0;6032.0;1167.0;2025.0;15.0;4.0;15.0;7.0;ACETIC ACID
735.0;1336.0;2652.0;5650.0;1159.0;2020.0;960.0;1723.0;3187.0;6108.0;1169.0;2030.0;10.0;4.0;11.0;10.0;ACETIC ACID
738.0;1344.0;2659.0;5642.0;1150.0;2012.0;958.0;1715.0;3169.0;6050.0;1164.0;2023.0;9.0;4.0;19.0;8.0;ACETIC ACID
759.0;1373.0;2712.0;5744.0;1169.0;2024.0;953.0;1721.0;3174.0;6070.0;1165.0;2038.0;12.0;5.0;7.0;10.0;ACETIC ACID
751.0;1365.0;2687.0;5673.0;1163.0;2024.0;948.0;1724.0;3190.0;6107.0;1175.0;2035.0;20.0;7.0;8.0;8.0;ACETIC ACID
756.0;1373.0;2710.0;5729.0;1163.0;2030.0;967.0;1734.0;3214.0;6148.0;1174.0;2030.0;13.0;10.0;12.0;8.0;ACETIC ACID
772.0;1393.0;2741.0;5762.0;1170.0;2030.0;969.0;1735.0;3218.0;6166.0;1179.0;2042.0;5.0;7.0;6.0;4.0;ACETIC ACID
772.0;1399.0;2744.0;5775.0;1175.0;2041.0;960.0;1734.0;3220.0;6138.0;1180.0;2054.0;5.0;7.0;12.0;4.0;ACETIC ACID
764.0;1383.0;2722.0;5780.0;1173.0;2041.0;956.0;1728.0;3220.0;6143.0;1174.0;2047.0;5.0;10.0;8.0;3.0;ACETIC ACID
773.0;1396.0;2758.0;5788.0;1175.0;2038.0;975.0;1764.0;3255.0;6184.0;1183.0;2046.0;10.0;8.0;21.0;3.0;ACETIC ACID
769.0;1393.0;2745.0;5786.0;1180.0;2037.0;965.0;1732.0;3215.0;6164.0;1177.0;2048.0;14.0;6.0;8.0;3.0;ACETIC ACID
758.0;1383.0;2728.0;5780.0;1170.0;2050.0;955.0;1725.0;3206.0;6137.0;1183.0;2060.0;13.0;8.0;13.0;3.0;ACETIC ACID
765.0;1393.0;2743.0;5838.0;1185.0;2050.0;974.0;1757.0;3242.0;6215.0;1192.0;2065.0;13.0;4.0;8.0;12.0;ACETIC ACID
761.0;1387.0;2733.0;5842.0;1188.0;2060.0;975.0;1755.0;3247.0;6253.0;1198.0;2067.0;10.0;8.0;11.0;6.0;ACETIC ACID
765.0;1387.0;2743.0;5855.0;1194.0;2075.0;962.0;1739.0;3228.0;6223.0;1197.0;2074.0;18.0;4.0;15.0;6.0;ACETIC ACID
762.0;1387.0;2753.0;5826.0;1190.0;2068.0;979.0;1756.0;3245.0;6235.0;1194.0;2078.0;12.0;3.0;15.0;5.0;ACETIC ACID
755.0;1376.0;2739.0;5843.0;1195.0;2082.0;985.0;1752.0;3251.0;6247.0;1203.0;2086.0;13.0;4.0;15.0;7.0;ACETIC ACID
766.0;1391.0;2757.0;5891.0;1203.0;2097.0;992.0;1779.0;3301.0;6362.0;1217.0;2106.0;11.0;12.0;16.0;7.0;ACETIC ACID
779.0;1413.0;2797.0;5976.0;1215.0;2102.0;1008.0;1815.0;3368.0;6439.0;1228.0;2121.0;16.0;6.0;17.0;7.0;ACETIC ACID
782.0;1422.0;2806.0;5957.0;1219.0;2120.0;986.0;1772.0;3276.0;6292.0;1221.0;2127.0;11.0;7.0;11.0;3.0;ACETIC ACID
779.0;1411.0;2804.0;5957.0;1219.0;2116.0;992.0;1773.0;3292.0;6308.0;1218.0;2117.0;8.0;9.0;11.0;3.0;ACETIC ACID
787.0;1424.0;2816.0;5973.0;1218.0;2116.0;997.0;1784.0;3308.0;6351.0;1224.0;2113.0;16.0;7.0;11.0;5.0;ACETIC ACID
772.0;1410.0;2796.0;5904.0;1214.0;2108.0;995.0;1789.0;3323.0;6349.0;1215.0;2109.0;8.0;9.0;19.0;5.0;ACETIC ACID
783.0;1419.0;2815.0;5977.0;1217.0;2109.0;995.0;1805.0;3336.0;6374.0;1220.0;2116.0;12.0;9.0;15.0;7.0;ACETIC ACID
766.0;1392.0;2762.0;5939.0;1209.0;2105.0;988.0;1776.0;3287.0;6330.0;1219.0;2114.0;10.0;10.0;14.0;9.0;ACETIC ACID
786.0;1432.0;2833.0;5982.0;1222.0;2122.0;1011.0;1811.0;3331.0;6379.0;1221.0;2124.0;14.0;9.0;12.0;7.0;ACETIC ACID
778.0;1414.0;2798.0;5956.0;1217.0;2114.0;1002.0;1802.0;3342.0;6388.0;1223.0;2128.0;11.0;10.0;11.0;6.0;ACETIC ACID
791.0;1432.0;2837.0;5995.0;1221.0;2124.0;1001.0;1800.0;3315.0;6394.0;1228.0;2139.0;7.0;12.0;9.0;5.0;ACETIC ACID
808.0;1458.0;2883.0;6046.0;1236.0;2132.0;1032.0;1855.0;3416.0;6502.0;1240.0;2148.0;7.0;8.0;9.0;8.0;ACETIC ACID
811.0;1474.0;2900.0;6132.0;1247.0;2152.0;1014.0;1803.0;3302.0;6313.0;1208.0;2084.0;5.0;8.0;5.0;8.0;ACETIC ACID
679.0;1225.0;2423.0;5184.0;1080.0;1889.0;850.0;1529.0;2817.0;5384.0;1036.0;1815.0;4.0;8.0;6.0;7.0;ACETIC ACID
565.0;1007.0;1949.0;4066.0;841.0;1492.0;608.0;1096.0;2003.0;3745.0;714.0;1285.0;5.0;5.0;6.0;7.0;ACETIC ACID
333.0;597.0;1145.0;2421.0;542.0;1084.0;435.0;797.0;1487.0;2819.0;552.0;1038.0;4.0;7.0;10.0;2.0;ACETIC ACID
270.0;492.0;974.0;2145.0;493.0;996.0;396.0;730.0;1368.0;2632.0;523.0;978.0;7.0;5.0;9.0;5.0;ACETIC ACID
247.0;452.0;910.0;2014.0;468.0;947.0;372.0;685.0;1289.0;2496.0;500.0;950.0;9.0;5.0;7.0;2.0;ACETIC ACID
237.0;436.0;873.0;1962.0;454.0;930.0;366.0;673.0;1270.0;2484.0;496.0;929.0;16.0;5.0;10.0;4.0;ACETIC ACID
238.0;437.0;883.0;1960.0;452.0;911.0;353.0;653.0;1241.0;2426.0;484.0;907.0;17.0;9.0;12.0;4.0;ACETIC ACID
228.0;418.0;844.0;1905.0;439.0;888.0;345.0;635.0;1200.0;2326.0;469.0;893.0;14.0;11.0;10.0;7.0;ACETIC ACID
220.0;405.0;819.0;1847.0;430.0;871.0;336.0;615.0;1163.0;2281.0;461.0;867.0;14.0;10.0;9.0;5.0;ACETIC ACID
224.0;411.0;824.0;1839.0;423.0;862.0;331.0;608.0;1147.0;2258.0;455.0;861.0;7.0;10.0;11.0;5.0;ACETIC ACID
214.0;396.0;802.0;1811.0;422.0;854.0;340.0;628.0;1170.0;2279.0;455.0;858.0;16.0;15.0;14.0;6.0;ACETIC ACID
215.0;396.0;805.0;1815.0;419.0;845.0;321.0;599.0;1138.0;2244.0;451.0;853.0;9.0;11.0;14.0;2.0;ACETIC ACID
226.0;413.0;830.0;1840.0;421.0;847.0;327.0;600.0;1130.0;2218.0;447.0;848.0;17.0;5.0;16.0;3.0;ACETIC ACID
228.0;419.0;833.0;1849.0;424.0;851.0;320.0;590.0;1114.0;2212.0;451.0;849.0;9.0;5.0;16.0;0.0;ACETIC ACID
222.0;409.0;823.0;1831.0;422.0;849.0;324.0;599.0;1134.0;2234.0;456.0;861.0;6.0;5.0;18.0;0.0;ACETIC ACID
225.0;415.0;843.0;1900.0;437.0;865.0;336.0;626.0;1187.0;2318.0;469.0;875.0;9.0;3.0;16.0;6.0;ACETIC ACID
225.0;420.0;855.0;1929.0;444.0;886.0;341.0;630.0;1193.0;2356.0;476.0;890.0;6.0;10.0;12.0;5.0;ACETIC ACID
236.0;434.0;883.0;2007.0;459.0;902.0;351.0;649.0;1236.0;2418.0;488.0;912.0;6.0;8.0;8.0;5.0;ACETIC ACID
240.0;440.0;899.0;2020.0;460.0;913.0;353.0;655.0;1242.0;2441.0;490.0;911.0;7.0;12.0;16.0;3.0;ACETIC ACID
233.0;431.0;878.0;1991.0;456.0;903.0;351.0;645.0;1218.0;2397.0;484.0;904.0;4.0;8.0;8.0;2.0;ACETIC ACID
238.0;436.0;887.0;1988.0;457.0;896.0;346.0;632.0;1197.0;2359.0;478.0;893.0;7.0;9.0;8.0;2.0;ACETIC ACID
228.0;424.0;860.0;1942.0;447.0;879.0;343.0;632.0;1194.0;2343.0;471.0;881.0;10.0;8.0;6.0;2.0;ACETIC ACID
