OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
87.0;160.0;295.0;520.0;921.0;152.0;78.0;145.0;270.0;505.0;878.0;141.0;-6.0;1.0;-14.0;-3.0;GASOLINE
93.0;169.0;308.0;542.0;953.0;149.0;71.0;135.0;249.0;464.0;790.0;126.0;-6.0;1.0;-13.0;-5.0;GASOLINE
84.0;149.0;269.0;476.0;820.0;122.0;58.0;106.0;199.0;369.0;619.0;100.0;-6.0;-5.0;-13.0;-2.0;GASOLINE
62.0;111.0;202.0;349.0;629.0;91.0;39.0;72.0;130.0;251.0;418.0;63.0;-7.0;-6.0;-14.0;-2.0;GASOLINE
42.0;76.0;140.0;247.0;418.0;58.0;23.0;42.0;75.0;144.0;248.0;40.0;-4.0;-6.0;-12.0;-1.0;GASOLINE
29.0;52.0;96.0;149.0;258.0;34.0;11.0;20.0;31.0;69.0;88.0;19.0;-7.0;-6.0;-12.0;-1.0;GASOLINE
18.0;30.0;53.0;77.0;143.0;34.0;11.0;20.0;31.0;69.0;116.0;19.0;4.0;-6.0;-7.0;-1.0;GASOLINE
15.0;25.0;46.0;70.0;151.0;25.0;11.0;15.0;26.0;60.0;116.0;19.0;-12.0;-1.0;-14.0;-10.0;GASOLINE
22.0;41.0;84.0;155.0;284.0;45.0;20.0;38.0;68.0;125.0;252.0;40.0;-6.0;-1.0;-6.0;-10.0;GASOLINE
31.0;55.0;108.0;186.0;339.0;51.0;23.0;43.0;76.0;143.0;252.0;40.0;-8.0;-1.0;-14.0;-10.0;GASOLINE
33.0;57.0;106.0;169.0;294.0;43.0;16.0;29.0;48.0;93.0;168.0;26.0;-6.0;-7.0;-6.0;-10.0;GASOLINE
24.0;42.0;82.0;153.0;256.0;42.0;23.0;44.0;76.0;148.0;267.0;44.0;-2.0;-5.0;1.0;6.0;GASOLINE
35.0;65.0;121.0;218.0;376.0;66.0;35.0;66.0;120.0;222.0;379.0;71.0;2.0;-5.0;9.0;9.0;GASOLINE
49.0;89.0;174.0;310.0;567.0;102.0;55.0;100.0;187.0;349.0;616.0;102.0;2.0;-4.0;3.0;8.0;GASOLINE
72.0;132.0;246.0;450.0;814.0;134.0;72.0;132.0;244.0;463.0;827.0;137.0;2.0;-4.0;3.0;7.0;GASOLINE
95.0;176.0;324.0;578.0;1011.0;161.0;89.0;165.0;300.0;561.0;975.0;162.0;2.0;-3.0;3.0;9.0;GASOLINE
110.0;204.0;369.0;661.0;1138.0;181.0;99.0;181.0;331.0;621.0;1066.0;176.0;2.0;-3.0;6.0;7.0;GASOLINE
113.0;206.0;375.0;671.0;1117.0;184.0;97.0;181.0;331.0;622.0;1050.0;171.0;2.0;-1.0;9.0;10.0;GASOLINE
112.0;206.0;366.0;655.0;1111.0;175.0;92.0;166.0;307.0;571.0;960.0;158.0;-5.0;-1.0;6.0;2.0;GASOLINE
101.0;185.0;342.0;599.0;989.0;158.0;81.0;148.0;275.0;496.0;844.0;144.0;7.0;-3.0;13.0;14.0;GASOLINE
88.0;159.0;291.0;528.0;889.0;143.0;75.0;139.0;255.0;469.0;819.0;136.0;-5.0;-3.0;6.0;6.0;GASOLINE
91.0;167.0;307.0;559.0;974.0;160.0;82.0;154.0;288.0;540.0;961.0;160.0;0.0;-3.0;12.0;11.0;GASOLINE
103.0;190.0;354.0;629.0;1106.0;180.0;97.0;181.0;332.0;619.0;1077.0;177.0;-1.0;-5.0;10.0;6.0;GASOLINE
112.0;205.0;377.0;678.0;1169.0;189.0;101.0;180.0;337.0;628.0;1093.0;181.0;-1.0;-3.0;13.0;9.0;GASOLINE
118.0;218.0;395.0;715.0;1228.0;203.0;111.0;205.0;378.0;689.0;1193.0;198.0;-1.0;-3.0;10.0;3.0;GASOLINE
132.0;241.0;446.0;800.0;1396.0;225.0;123.0;228.0;425.0;789.0;1364.0;222.0;0.0;-4.0;10.0;3.0;GASOLINE
145.0;263.0;490.0;884.0;1532.0;250.0;136.0;249.0;465.0;871.0;1490.0;247.0;1.0;-3.0;7.0;3.0;GASOLINE
163.0;297.0;543.0;974.0;1697.0;272.0;152.0;282.0;518.0;953.0;1647.0;275.0;10.0;-2.0;15.0;3.0;GASOLINE
179.0;324.0;595.0;1076.0;1847.0;298.0;167.0;307.0;567.0;1038.0;1793.0;297.0;8.0;-3.0;18.0;8.0;GASOLINE
195.0;355.0;650.0;1149.0;1979.0;319.0;185.0;338.0;618.0;1126.0;1924.0;313.0;8.0;-3.0;14.0;15.0;GASOLINE
207.0;378.0;685.0;1211.0;2064.0;330.0;191.0;343.0;627.0;1152.0;1979.0;320.0;15.0;-3.0;12.0;8.0;GASOLINE
217.0;393.0;707.0;1238.0;2101.0;340.0;195.0;356.0;648.0;1191.0;2039.0;331.0;15.0;-2.0;12.0;9.0;GASOLINE
225.0;406.0;731.0;1298.0;2177.0;351.0;206.0;374.0;677.0;1234.0;2107.0;344.0;4.0;-4.0;5.0;9.0;GASOLINE
231.0;416.0;750.0;1323.0;2250.0;362.0;217.0;390.0;709.0;1279.0;2176.0;352.0;4.0;-2.0;5.0;12.0;GASOLINE
240.0;427.0;771.0;1357.0;2308.0;368.0;216.0;390.0;708.0;1281.0;2220.0;359.0;-2.0;-4.0;5.0;9.0;GASOLINE
240.0;428.0;769.0;1357.0;2298.0;364.0;218.0;391.0;703.0;1285.0;2176.0;352.0;1.0;-4.0;4.0;16.0;GASOLINE
236.0;424.0;754.0;1336.0;2274.0;358.0;213.0;385.0;697.0;1256.0;2144.0;353.0;4.0;-4.0;4.0;8.0;GASOLINE
240.0;426.0;758.0;1348.0;2233.0;354.0;206.0;369.0;671.0;1200.0;2034.0;329.0;1.0;-4.0;4.0;11.0;GASOLINE
220.0;392.0;690.0;1214.0;2048.0;324.0;185.0;336.0;608.0;1096.0;1882.0;304.0;1.0;-4.0;2.0;8.0;GASOLINE
199.0;360.0;651.0;1140.0;1903.0;304.0;173.0;310.0;564.0;1027.0;1752.0;282.0;1.0;-2.0;2.0;3.0;GASOLINE
186.0;330.0;592.0;1049.0;1733.0;268.0;152.0;273.0;492.0;904.0;1503.0;246.0;2.0;0.0;2.0;3.0;GASOLINE
155.0;282.0;508.0;899.0;1484.0;239.0;133.0;242.0;439.0;804.0;1390.0;229.0;-3.0;0.0;3.0;3.0;GASOLINE
149.0;269.0;490.0;856.0;1461.0;236.0;129.0;232.0;423.0;785.0;1340.0;214.0;2.0;1.0;10.0;3.0;GASOLINE
139.0;252.0;455.0;789.0;1328.0;210.0;118.0;213.0;386.0;705.0;1206.0;197.0;2.0;1.0;7.0;2.0;GASOLINE
127.0;229.0;413.0;746.0;1273.0;205.0;117.0;213.0;386.0;714.0;1232.0;200.0;2.0;2.0;12.0;2.0;GASOLINE
131.0;242.0;441.0;791.0;1353.0;223.0;128.0;232.0;427.0;786.0;1348.0;223.0;1.0;2.0;14.0;2.0;GASOLINE
153.0;275.0;506.0;904.0;1520.0;252.0;147.0;270.0;493.0;909.0;1572.0;255.0;1.0;-1.0;12.0;2.0;GASOLINE
169.0;304.0;557.0;984.0;1670.0;264.0;154.0;276.0;502.0;914.0;1569.0;259.0;1.0;-1.0;14.0;7.0;GASOLINE
172.0;311.0;561.0;1003.0;1696.0;271.0;153.0;279.0;512.0;938.0;1602.0;264.0;15.0;-1.0;16.0;7.0;GASOLINE
167.0;300.0;547.0;975.0;1642.0;262.0;146.0;265.0;481.0;881.0;1499.0;242.0;10.0;-1.0;14.0;11.0;GASOLINE
155.0;280.0;504.0;887.0;1490.0;233.0;131.0;234.0;427.0;764.0;1323.0;218.0;12.0;4.0;13.0;18.0;GASOLINE
140.0;255.0;464.0;819.0;1382.0;218.0;121.0;218.0;406.0;745.0;1266.0;207.0;10.0;3.0;18.0;12.0;GASOLINE
134.0;238.0;436.0;777.0;1327.0;214.0;121.0;219.0;403.0;729.0;1261.0;200.0;10.0;3.0;11.0;6.0;GASOLINE
133.0;241.0;439.0;785.0;1320.0;214.0;116.0;211.0;386.0;711.0;1236.0;199.0;8.0;2.0;11.0;4.0;GASOLINE
133.0;237.0;432.0;783.0;1333.0;214.0;118.0;214.0;388.0;727.0;1251.0;206.0;14.0;2.0;11.0;3.0;GASOLINE
134.0;241.0;446.0;797.0;1355.0;218.0;123.0;224.0;410.0;760.0;1297.0;211.0;9.0;0.0;11.0;4.0;GASOLINE
140.0;255.0;463.0;839.0;1445.0;234.0;134.0;243.0;448.0;817.0;1407.0;232.0;9.0;0.0;17.0;8.0;GASOLINE
155.0;281.0;514.0;927.0;1575.0;253.0;145.0;265.0;483.0;890.0;1527.0;251.0;9.0;-3.0;15.0;6.0;GASOLINE
168.0;306.0;548.0;979.0;1671.0;271.0;158.0;282.0;515.0;952.0;1627.0;269.0;4.0;-4.0;5.0;10.0;GASOLINE
179.0;324.0;584.0;1040.0;1758.0;284.0;167.0;304.0;547.0;991.0;1698.0;276.0;-3.0;-4.0;5.0;6.0;GASOLINE
186.0;336.0;613.0;1100.0;1850.0;299.0;174.0;318.0;574.0;1034.0;1795.0;291.0;-3.0;-3.0;5.0;4.0;GASOLINE
197.0;353.0;636.0;1137.0;1927.0;311.0;183.0;332.0;599.0;1088.0;1847.0;300.0;-3.0;-3.0;5.0;5.0;GASOLINE
205.0;369.0;665.0;1172.0;1997.0;323.0;191.0;342.0;621.0;1133.0;1928.0;316.0;4.0;-3.0;5.0;6.0;GASOLINE
217.0;388.0;699.0;1244.0;2110.0;336.0;201.0;360.0;651.0;1190.0;2022.0;328.0;10.0;-3.0;11.0;12.0;GASOLINE
233.0;415.0;740.0;1298.0;2200.0;352.0;210.0;379.0;690.0;1250.0;2141.0;345.0;15.0;-3.0;11.0;12.0;GASOLINE
234.0;416.0;756.0;1340.0;2265.0;366.0;221.0;393.0;714.0;1297.0;2200.0;359.0;14.0;-3.0;12.0;12.0;GASOLINE
248.0;442.0;794.0;1397.0;2380.0;381.0;228.0;411.0;746.0;1361.0;2320.0;375.0;4.0;-3.0;11.0;15.0;GASOLINE
256.0;460.0;823.0;1454.0;2436.0;389.0;233.0;419.0;757.0;1375.0;2333.0;376.0;0.0;-3.0;5.0;10.0;GASOLINE
258.0;458.0;820.0;1459.0;2447.0;391.0;240.0;431.0;776.0;1404.0;2372.0;380.0;0.0;-3.0;11.0;8.0;GASOLINE
265.0;471.0;844.0;1483.0;2478.0;392.0;239.0;422.0;767.0;1387.0;2336.0;381.0;1.0;-2.0;8.0;8.0;GASOLINE
262.0;467.0;834.0;1463.0;2457.0;390.0;238.0;423.0;766.0;1390.0;2359.0;379.0;1.0;-2.0;9.0;8.0;GASOLINE
256.0;457.0;813.0;1444.0;2414.0;384.0;234.0;417.0;745.0;1346.0;2294.0;370.0;1.0;-2.0;8.0;15.0;GASOLINE
251.0;441.0;800.0;1406.0;2348.0;369.0;224.0;402.0;726.0;1305.0;2206.0;356.0;7.0;-2.0;9.0;10.0;GASOLINE
245.0;434.0;783.0;1377.0;2318.0;363.0;221.0;391.0;705.0;1280.0;2160.0;350.0;8.0;-2.0;8.0;11.0;GASOLINE
237.0;422.0;756.0;1320.0;2196.0;346.0;208.0;372.0;669.0;1210.0;2028.0;326.0;7.0;-2.0;10.0;11.0;GASOLINE
224.0;398.0;711.0;1249.0;2065.0;321.0;193.0;342.0;614.0;1100.0;1827.0;301.0;5.0;-1.0;14.0;11.0;GASOLINE
200.0;358.0;639.0;1128.0;1890.0;294.0;175.0;308.0;560.0;1008.0;1712.0;277.0;5.0;-3.0;11.0;5.0;GASOLINE
185.0;328.0;593.0;1047.0;1720.0;276.0;161.0;287.0;516.0;936.0;1588.0;259.0;6.0;-5.0;11.0;7.0;GASOLINE
171.0;305.0;546.0;974.0;1634.0;256.0;148.0;265.0;475.0;870.0;1487.0;240.0;3.0;-2.0;4.0;5.0;GASOLINE
159.0;284.0;511.0;900.0;1516.0;240.0;139.0;246.0;451.0;815.0;1355.0;224.0;6.0;-2.0;4.0;5.0;GASOLINE
150.0;265.0;474.0;834.0;1411.0;219.0;123.0;223.0;405.0;739.0;1238.0;199.0;7.0;-2.0;11.0;5.0;GASOLINE
129.0;229.0;416.0;726.0;1204.0;190.0;107.0;192.0;348.0;626.0;1057.0;168.0;7.0;-2.0;14.0;5.0;GASOLINE
111.0;199.0;364.0;647.0;1062.0;169.0;93.0;169.0;304.0;560.0;941.0;155.0;14.0;-2.0;11.0;6.0;GASOLINE
103.0;185.0;342.0;600.0;994.0;160.0;87.0;159.0;288.0;524.0;876.0;146.0;7.0;-2.0;20.0;3.0;GASOLINE
96.0;175.0;316.0;555.0;921.0;145.0;84.0;148.0;268.0;497.0;837.0;137.0;14.0;-3.0;14.0;3.0;GASOLINE
95.0;175.0;317.0;569.0;958.0;156.0;91.0;168.0;306.0;564.0;968.0;158.0;7.0;-3.0;14.0;3.0;GASOLINE
108.0;199.0;368.0;656.0;1134.0;186.0;114.0;204.0;366.0;672.0;1137.0;186.0;1.0;-3.0;16.0;4.0;GASOLINE
131.0;239.0;433.0;754.0;1288.0;207.0;123.0;224.0;407.0;733.0;1270.0;206.0;1.0;-3.0;11.0;7.0;GASOLINE
141.0;253.0;461.0;818.0;1378.0;221.0;129.0;236.0;425.0;770.0;1290.0;212.0;1.0;-4.0;11.0;7.0;GASOLINE
140.0;253.0;456.0;799.0;1323.0;206.0;114.0;206.0;373.0;673.0;1156.0;185.0;-1.0;-4.0;7.0;7.0;GASOLINE
120.0;212.0;385.0;679.0;1131.0;172.0;96.0;175.0;320.0;593.0;1031.0;161.0;1.0;-4.0;11.0;5.0;GASOLINE
110.0;197.0;364.0;645.0;1092.0;175.0;97.0;172.0;308.0;575.0;978.0;157.0;4.0;-3.0;5.0;8.0;GASOLINE
101.0;181.0;322.0;558.0;931.0;149.0;84.0;147.0;264.0;486.0;814.0;135.0;-1.0;-3.0;5.0;14.0;GASOLINE
84.0;152.0;278.0;481.0;808.0;129.0;71.0;128.0;228.0;412.0;685.0;115.0;1.0;-3.0;6.0;11.0;GASOLINE
79.0;139.0;249.0;424.0;699.0;109.0;58.0;106.0;187.0;349.0;574.0;92.0;1.0;-3.0;6.0;11.0;GASOLINE
65.0;116.0;212.0;374.0;636.0;103.0;57.0;102.0;186.0;358.0;601.0;103.0;1.0;-3.0;6.0;15.0;GASOLINE
73.0;133.0;240.0;432.0;719.0;118.0;65.0;117.0;217.0;401.0;665.0;108.0;1.0;-4.0;5.0;11.0;GASOLINE
73.0;130.0;234.0;403.0;672.0;104.0;60.0;106.0;184.0;346.0;564.0;88.0;1.0;-4.0;10.0;7.0;GASOLINE
61.0;110.0;200.0;330.0;541.0;82.0;46.0;79.0;138.0;254.0;433.0;65.0;1.0;-4.0;17.0;13.0;GASOLINE
48.0;83.0;153.0;250.0;401.0;59.0;36.0;60.0;98.0;184.0;274.0;65.0;5.0;-4.0;19.0;7.0;GASOLINE
36.0;64.0;115.0;296.0;541.0;82.0;46.0;51.0;89.0;171.0;288.0;52.0;5.0;-3.0;17.0;7.0;GASOLINE
45.0;84.0;166.0;296.0;561.0;99.0;64.0;119.0;212.0;388.0;681.0;111.0;8.0;-3.0;3.0;7.0;GASOLINE
86.0;156.0;290.0;540.0;923.0;155.0;95.0;174.0;317.0;575.0;1011.0;168.0;3.0;-4.0;1.0;10.0;GASOLINE
118.0;217.0;391.0;698.0;1175.0;192.0;112.0;207.0;365.0;672.0;1154.0;190.0;4.0;-3.0;3.0;5.0;GASOLINE
133.0;238.0;433.0;775.0;1304.0;210.0;124.0;223.0;407.0;745.0;1267.0;214.0;0.0;-3.0;3.0;5.0;GASOLINE
145.0;262.0;479.0;856.0;1449.0;237.0;138.0;251.0;453.0;823.0;1422.0;229.0;3.0;-6.0;5.0;6.0;GASOLINE
157.0;282.0;512.0;904.0;1524.0;246.0;144.0;258.0;465.0;859.0;1446.0;236.0;0.0;-2.0;9.0;6.0;GASOLINE
159.0;287.0;518.0;920.0;1525.0;246.0;147.0;260.0;468.0;859.0;1454.0;234.0;0.0;-2.0;9.0;11.0;GASOLINE
163.0;296.0;534.0;944.0;1562.0;253.0;152.0;268.0;488.0;887.0;1502.0;239.0;0.0;-2.0;11.0;7.0;GASOLINE
165.0;291.0;521.0;909.0;1514.0;237.0;142.0;251.0;450.0;818.0;1390.0;222.0;3.0;-2.0;18.0;11.0;GASOLINE
146.0;258.0;467.0;827.0;1384.0;217.0;123.0;221.0;405.0;736.0;1246.0;203.0;3.0;-1.0;13.0;11.0;GASOLINE
135.0;245.0;446.0;806.0;1387.0;225.0;134.0;238.0;427.0;785.0;1334.0;218.0;15.0;4.0;13.0;11.0;GASOLINE
142.0;256.0;461.0;815.0;1379.0;222.0;130.0;237.0;428.0;766.0;1331.0;213.0;8.0;7.0;13.0;11.0;GASOLINE
143.0;259.0;467.0;827.0;1383.0;218.0;122.0;217.0;396.0;730.0;1224.0;202.0;8.0;4.0;18.0;11.0;GASOLINE
129.0;230.0;414.0;735.0;1218.0;191.0;106.0;189.0;338.0;619.0;1048.0;169.0;2.0;0.0;8.0;11.0;GASOLINE
112.0;199.0;357.0;631.0;1032.0;158.0;88.0;159.0;286.0;514.0;874.0;139.0;3.0;0.0;8.0;11.0;GASOLINE
93.0;166.0;290.0;523.0;853.0;132.0;72.0;126.0;229.0;417.0;701.0;114.0;3.0;-3.0;4.0;6.0;GASOLINE
73.0;133.0;237.0;406.0;680.0;104.0;57.0;103.0;183.0;338.0;560.0;90.0;3.0;0.0;4.0;5.0;GASOLINE
62.0;109.0;198.0;346.0;551.0;83.0;46.0;82.0;150.0;265.0;431.0;68.0;6.0;1.0;5.0;11.0;GASOLINE
50.0;87.0;157.0;274.0;446.0;66.0;38.0;67.0;115.0;207.0;322.0;56.0;3.0;1.0;11.0;10.0;GASOLINE
46.0;81.0;147.0;259.0;433.0;65.0;43.0;73.0;127.0;247.0;384.0;65.0;2.0;-1.0;13.0;8.0;GASOLINE
51.0;93.0;174.0;311.0;556.0;90.0;56.0;100.0;176.0;324.0;529.0;85.0;2.0;0.0;11.0;5.0;GASOLINE
64.0;114.0;206.0;361.0;591.0;92.0;52.0;92.0;160.0;306.0;523.0;82.0;2.0;-1.0;16.0;8.0;GASOLINE
60.0;107.0;195.0;333.0;547.0;85.0;54.0;94.0;162.0;284.0;488.0;79.0;1.0;-4.0;13.0;6.0;GASOLINE
59.0;106.0;198.0;348.0;598.0;100.0;62.0;112.0;203.0;374.0;638.0;104.0;2.0;-7.0;7.0;6.0;GASOLINE
76.0;140.0;256.0;456.0;792.0;126.0;78.0;138.0;252.0;456.0;778.0;122.0;1.0;-7.0;10.0;7.0;GASOLINE
92.0;161.0;296.0;504.0;846.0;136.0;78.0;140.0;252.0;447.0;771.0;123.0;-6.0;-7.0;10.0;8.0;GASOLINE
88.0;156.0;280.0;495.0;803.0;127.0;72.0;131.0;234.0;420.0;689.0;112.0;1.0;-7.0;14.0;8.0;GASOLINE
74.0;132.0;237.0;409.0;665.0;102.0;55.0;98.0;176.0;322.0;534.0;87.0;3.0;-5.0;12.0;8.0;GASOLINE
61.0;110.0;194.0;340.0;544.0;84.0;48.0;84.0;146.0;269.0;426.0;70.0;9.0;-4.0;17.0;9.0;GASOLINE
48.0;85.0;161.0;280.0;433.0;67.0;37.0;66.0;116.0;207.0;347.0;54.0;11.0;-3.0;12.0;9.0;GASOLINE
45.0;81.0;149.0;263.0;425.0;70.0;43.0;75.0;134.0;248.0;430.0;69.0;7.0;-3.0;10.0;12.0;GASOLINE
55.0;99.0;181.0;323.0;538.0;85.0;50.0;90.0;161.0;294.0;490.0;74.0;15.0;-1.0;19.0;10.0;GASOLINE
60.0;109.0;193.0;329.0;555.0;82.0;47.0;85.0;155.0;269.0;459.0;76.0;7.0;-1.0;10.0;12.0;GASOLINE
50.0;89.0;164.0;283.0;430.0;65.0;37.0;67.0;115.0;205.0;314.0;74.0;10.0;4.0;9.0;19.0;GASOLINE
41.0;73.0;130.0;225.0;377.0;59.0;38.0;66.0;119.0;221.0;368.0;64.0;7.0;9.0;13.0;17.0;GASOLINE
54.0;98.0;181.0;326.0;577.0;93.0;57.0;106.0;187.0;338.0;548.0;92.0;7.0;6.0;19.0;12.0;GASOLINE
68.0;124.0;227.0;392.0;633.0;104.0;61.0;111.0;199.0;363.0;596.0;100.0;7.0;5.0;21.0;16.0;GASOLINE
74.0;132.0;247.0;429.0;713.0;112.0;65.0;117.0;209.0;387.0;672.0;107.0;7.0;-1.0;10.0;9.0;GASOLINE
76.0;142.0;256.0;451.0;720.0;112.0;66.0;118.0;209.0;375.0;619.0;104.0;7.0;-4.0;10.0;12.0;GASOLINE
70.0;126.0;228.0;387.0;643.0;98.0;53.0;98.0;172.0;322.0;514.0;78.0;7.0;-4.0;4.0;10.0;GASOLINE
58.0;100.0;182.0;306.0;480.0;72.0;38.0;67.0;117.0;211.0;334.0;52.0;8.0;-4.0;6.0;10.0;GASOLINE
40.0;73.0;127.0;209.0;324.0;47.0;28.0;48.0;83.0;148.0;231.0;34.0;7.0;-4.0;10.0;10.0;GASOLINE
31.0;55.0;97.0;151.0;234.0;31.0;17.0;32.0;49.0;83.0;111.0;16.0;6.0;-4.0;7.0;8.0;GASOLINE
19.0;33.0;57.0;88.0;122.0;13.0;11.0;15.0;20.0;32.0;25.0;3.0;6.0;-4.0;7.0;9.0;GASOLINE
14.0;20.0;37.0;51.0;50.0;0.0;5.0;7.0;2.0;-2.0;-29.0;-7.0;6.0;-4.0;6.0;13.0;GASOLINE
8.0;11.0;16.0;42.0;50.0;0.0;5.0;7.0;2.0;-2.0;-29.0;-7.0;7.0;-1.0;8.0;15.0;GASOLINE
9.0;12.0;24.0;42.0;50.0;0.0;5.0;7.0;2.0;-2.0;-29.0;-7.0;5.0;0.0;8.0;14.0;GASOLINE
9.0;12.0;24.0;42.0;52.0;8.0;12.0;21.0;32.0;59.0;83.0;15.0;4.0;0.0;10.0;11.0;GASOLINE
22.0;40.0;76.0;123.0;203.0;37.0;26.0;43.0;75.0;131.0;198.0;32.0;8.0;-1.0;12.0;18.0;GASOLINE
30.0;53.0;97.0;159.0;263.0;45.0;25.0;46.0;74.0;145.0;239.0;37.0;4.0;-2.0;5.0;11.0;GASOLINE
34.0;63.0;112.0;184.0;268.0;40.0;26.0;44.0;77.0;132.0;203.0;34.0;5.0;-4.0;3.0;8.0;GASOLINE
33.0;58.0;108.0;175.0;273.0;43.0;28.0;47.0;81.0;134.0;215.0;30.0;5.0;-4.0;3.0;12.0;GASOLINE
33.0;60.0;110.0;183.0;280.0;45.0;27.0;50.0;85.0;165.0;249.0;45.0;5.0;-4.0;6.0;10.0;GASOLINE
43.0;78.0;144.0;249.0;402.0;62.0;36.0;65.0;114.0;211.0;347.0;56.0;5.0;-4.0;9.0;12.0;GASOLINE
48.0;87.0;160.0;277.0;439.0;70.0;42.0;79.0;140.0;262.0;417.0;71.0;5.0;-4.0;6.0;10.0;GASOLINE
54.0;98.0;184.0;338.0;546.0;89.0;53.0;93.0;171.0;325.0;536.0;90.0;5.0;-4.0;9.0;9.0;GASOLINE
69.0;125.0;226.0;410.0;686.0;106.0;63.0;113.0;207.0;381.0;634.0;107.0;8.0;-4.0;6.0;8.0;GASOLINE
79.0;145.0;262.0;461.0;776.0;128.0;73.0;134.0;244.0;453.0;750.0;125.0;2.0;-6.0;9.0;9.0;GASOLINE
86.0;160.0;297.0;522.0;890.0;140.0;81.0;147.0;272.0;498.0;831.0;138.0;4.0;-4.0;5.0;10.0;GASOLINE
97.0;175.0;320.0;556.0;946.0;152.0;86.0;154.0;282.0;517.0;891.0;145.0;2.0;-4.0;4.0;15.0;GASOLINE
97.0;175.0;324.0;559.0;944.0;151.0;84.0;155.0;283.0;520.0;859.0;147.0;0.0;-4.0;2.0;17.0;GASOLINE
95.0;172.0;322.0;573.0;963.0;154.0;83.0;150.0;270.0;506.0;874.0;143.0;-3.0;-4.0;2.0;6.0;GASOLINE
98.0;175.0;317.0;561.0;981.0;156.0;89.0;160.0;288.0;538.0;927.0;158.0;-4.0;-4.0;3.0;7.0;GASOLINE
104.0;189.0;344.0;614.0;1062.0;173.0;97.0;180.0;321.0;598.0;1022.0;169.0;-3.0;-4.0;3.0;11.0;GASOLINE
114.0;205.0;376.0;671.0;1136.0;180.0;102.0;189.0;339.0;612.0;1037.0;170.0;-3.0;-5.0;5.0;10.0;GASOLINE
112.0;200.0;371.0;647.0;1097.0;177.0;98.0;175.0;320.0;587.0;999.0;162.0;-3.0;-4.0;9.0;10.0;GASOLINE
112.0;203.0;367.0;654.0;1102.0;181.0;101.0;187.0;342.0;624.0;1075.0;177.0;3.0;-5.0;4.0;18.0;GASOLINE
122.0;219.0;399.0;711.0;1200.0;190.0;113.0;202.0;367.0;663.0;1125.0;186.0;7.0;-4.0;7.0;12.0;GASOLINE
120.0;216.0;389.0;686.0;1152.0;188.0;100.0;183.0;336.0;613.0;1020.0;165.0;3.0;-2.0;4.0;16.0;GASOLINE
107.0;195.0;350.0;611.0;1026.0;162.0;85.0;154.0;281.0;523.0;876.0;148.0;7.0;-2.0;14.0;21.0;GASOLINE
98.0;175.0;326.0;572.0;943.0;147.0;82.0;148.0;268.0;488.0;829.0;140.0;7.0;-2.0;14.0;16.0;GASOLINE
94.0;171.0;314.0;548.0;962.0;154.0;87.0;159.0;293.0;544.0;903.0;152.0;7.0;0.0;16.0;16.0;GASOLINE
100.0;181.0;334.0;601.0;1014.0;162.0;91.0;165.0;304.0;548.0;934.0;155.0;12.0;1.0;15.0;19.0;GASOLINE
101.0;182.0;336.0;597.0;991.0;162.0;90.0;163.0;295.0;549.0;948.0;148.0;7.0;1.0;15.0;13.0;GASOLINE
99.0;179.0;327.0;575.0;971.0;152.0;80.0;147.0;269.0;490.0;854.0;138.0;12.0;1.0;17.0;14.0;GASOLINE
89.0;162.0;296.0;530.0;877.0;139.0;76.0;138.0;250.0;466.0;784.0;131.0;7.0;-1.0;9.0;15.0;GASOLINE
83.0;152.0;277.0;504.0;854.0;140.0;76.0;137.0;249.0;463.0;800.0;128.0;5.0;-1.0;7.0;14.0;GASOLINE
83.0;153.0;276.0;483.0;827.0;132.0;70.0;125.0;226.0;420.0;705.0;114.0;9.0;-1.0;9.0;5.0;GASOLINE
79.0;138.0;261.0;448.0;752.0;118.0;63.0;112.0;205.0;382.0;647.0;105.0;7.0;-5.0;7.0;9.0;GASOLINE
70.0;126.0;232.0;408.0;698.0;114.0;61.0;109.0;198.0;368.0;618.0;107.0;14.0;-5.0;9.0;12.0;GASOLINE
72.0;131.0;241.0;423.0;719.0;112.0;65.0;116.0;213.0;397.0;677.0;108.0;7.0;-5.0;8.0;9.0;GASOLINE
