OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1041.0;1791.0;3236.0;6230.0;1176.0;1933.0;950.0;1774.0;3324.0;5904.0;935.0;1396.0;499.0;-782.0;2065.0;-3152.0;WATER VAPOR
1069.0;1845.0;3280.0;6323.0;1195.0;1960.0;1118.0;1966.0;3449.0;5907.0;928.0;1397.0;496.0;-773.0;2083.0;-3150.0;WATER VAPOR
1091.0;1866.0;3358.0;6415.0;1205.0;1946.0;1105.0;1979.0;3493.0;5910.0;924.0;1377.0;501.0;-772.0;2092.0;-3145.0;WATER VAPOR
996.0;1712.0;3087.0;5987.0;1144.0;1896.0;1091.0;1952.0;3434.0;5830.0;905.0;1367.0;508.0;-773.0;2093.0;-3150.0;WATER VAPOR
1004.0;1722.0;3121.0;6025.0;1142.0;1888.0;880.0;1664.0;3161.0;5632.0;903.0;1367.0;487.0;-776.0;2066.0;-3152.0;WATER VAPOR
1057.0;1826.0;3286.0;6298.0;1180.0;1916.0;941.0;1756.0;3272.0;5808.0;921.0;1377.0;519.0;-773.0;2121.0;-3145.0;WATER VAPOR
1030.0;1757.0;3199.0;6172.0;1175.0;1927.0;1049.0;1881.0;3406.0;5853.0;927.0;1384.0;502.0;-776.0;2101.0;-3168.0;WATER VAPOR
966.0;1661.0;3036.0;5867.0;1126.0;1856.0;896.0;1669.0;3131.0;5620.0;896.0;1347.0;501.0;-778.0;2079.0;-3183.0;WATER VAPOR
1028.0;1735.0;3191.0;6127.0;1158.0;1896.0;936.0;1714.0;3169.0;5726.0;910.0;1380.0;513.0;-782.0;2135.0;-3183.0;WATER VAPOR
1096.0;1877.0;3367.0;6427.0;1204.0;1932.0;1050.0;1906.0;3454.0;5907.0;933.0;1388.0;514.0;-782.0;2138.0;-3183.0;WATER VAPOR
1087.0;1857.0;3341.0;6424.0;1206.0;1952.0;891.0;1698.0;3236.0;5888.0;938.0;1386.0;511.0;-782.0;2119.0;-3183.0;WATER VAPOR
1049.0;1811.0;3282.0;6320.0;1201.0;1944.0;986.0;1765.0;3210.0;5771.0;922.0;1391.0;510.0;-776.0;2094.0;-3152.0;WATER VAPOR
1025.0;1777.0;3210.0;6195.0;1178.0;1921.0;1009.0;1849.0;3368.0;5843.0;918.0;1373.0;493.0;-772.0;2061.0;-3125.0;WATER VAPOR
1006.0;1737.0;3151.0;6089.0;1157.0;1890.0;926.0;1748.0;3240.0;5693.0;904.0;1362.0;493.0;-762.0;2051.0;-3094.0;WATER VAPOR
1048.0;1806.0;3259.0;6248.0;1175.0;1898.0;921.0;1706.0;3177.0;5701.0;909.0;1353.0;478.0;-761.0;2020.0;-3086.0;WATER VAPOR
1056.0;1824.0;3294.0;6262.0;1177.0;1919.0;865.0;1651.0;3148.0;5713.0;912.0;1377.0;493.0;-761.0;2030.0;-3083.0;WATER VAPOR
1007.0;1727.0;3121.0;6008.0;1147.0;1884.0;913.0;1697.0;3180.0;5685.0;902.0;1345.0;494.0;-760.0;2034.0;-3083.0;WATER VAPOR
989.0;1706.0;3088.0;5954.0;1132.0;1870.0;1050.0;1841.0;3245.0;5632.0;887.0;1339.0;488.0;-760.0;2032.0;-3086.0;WATER VAPOR
984.0;1698.0;3087.0;5960.0;1124.0;1841.0;907.0;1684.0;3175.0;5628.0;888.0;1339.0;484.0;-760.0;2035.0;-3086.0;WATER VAPOR
1013.0;1742.0;3159.0;6063.0;1141.0;1863.0;905.0;1697.0;3160.0;5629.0;893.0;1340.0;498.0;-761.0;2041.0;-3099.0;WATER VAPOR
1001.0;1723.0;3094.0;5959.0;1129.0;1853.0;999.0;1762.0;3166.0;5528.0;884.0;1327.0;492.0;-768.0;2061.0;-3114.0;WATER VAPOR
1008.0;1750.0;3178.0;6119.0;1154.0;1878.0;996.0;1814.0;3306.0;5745.0;899.0;1339.0;491.0;-770.0;2078.0;-3151.0;WATER VAPOR
1044.0;1788.0;3188.0;6109.0;1146.0;1868.0;923.0;1725.0;3185.0;5698.0;898.0;1346.0;493.0;-771.0;2086.0;-3151.0;WATER VAPOR
988.0;1698.0;3076.0;5933.0;1121.0;1839.0;837.0;1596.0;3040.0;5498.0;873.0;1326.0;511.0;-771.0;2103.0;-3151.0;WATER VAPOR
1003.0;1726.0;3109.0;5990.0;1139.0;1855.0;1056.0;1858.0;3250.0;5602.0;887.0;1338.0;494.0;-771.0;2063.0;-3121.0;WATER VAPOR
1054.0;1829.0;3273.0;6269.0;1169.0;1882.0;946.0;1730.0;3158.0;5743.0;910.0;1383.0;499.0;-771.0;2056.0;-3121.0;WATER VAPOR
1005.0;1729.0;3100.0;6005.0;1134.0;1854.0;974.0;1761.0;3244.0;5605.0;888.0;1329.0;505.0;-771.0;2076.0;-3121.0;WATER VAPOR
970.0;1664.0;3027.0;5836.0;1113.0;1828.0;816.0;1561.0;2991.0;5456.0;872.0;1312.0;506.0;-771.0;2064.0;-3123.0;WATER VAPOR
1012.0;1728.0;3132.0;6039.0;1135.0;1845.0;910.0;1668.0;3075.0;5526.0;881.0;1339.0;501.0;-771.0;2063.0;-3141.0;WATER VAPOR
934.0;1619.0;2945.0;5697.0;1089.0;1796.0;881.0;1624.0;3052.0;5396.0;851.0;1293.0;503.0;-773.0;2096.0;-3141.0;WATER VAPOR
983.0;1698.0;3064.0;5888.0;1114.0;1817.0;822.0;1570.0;2981.0;5433.0;868.0;1297.0;498.0;-773.0;2086.0;-3141.0;WATER VAPOR
969.0;1666.0;3036.0;5831.0;1108.0;1826.0;1041.0;1843.0;3253.0;5491.0;862.0;1303.0;496.0;-773.0;2065.0;-3133.0;WATER VAPOR
955.0;1646.0;2988.0;5786.0;1097.0;1806.0;804.0;1539.0;2953.0;5359.0;860.0;1283.0;494.0;-773.0;2059.0;-3133.0;WATER VAPOR
969.0;1678.0;3038.0;5852.0;1104.0;1816.0;879.0;1652.0;3085.0;5505.0;875.0;1301.0;497.0;-773.0;2066.0;-3133.0;WATER VAPOR
1036.0;1766.0;3226.0;6178.0;1153.0;1860.0;912.0;1693.0;3169.0;5631.0;890.0;1316.0;495.0;-773.0;2078.0;-3130.0;WATER VAPOR
940.0;1617.0;2921.0;5677.0;1082.0;1781.0;1035.0;1843.0;3217.0;5401.0;856.0;1294.0;497.0;-772.0;2069.0;-3130.0;WATER VAPOR
879.0;1530.0;2781.0;5409.0;1044.0;1733.0;760.0;1465.0;2816.0;5140.0;829.0;1247.0;495.0;-772.0;2060.0;-3130.0;WATER VAPOR
1019.0;1759.0;3155.0;6032.0;1126.0;1834.0;1079.0;1900.0;3299.0;5609.0;878.0;1325.0;494.0;-772.0;2067.0;-3115.0;WATER VAPOR
996.0;1702.0;3072.0;5912.0;1111.0;1809.0;872.0;1606.0;2988.0;5382.0;868.0;1295.0;498.0;-762.0;2056.0;-3099.0;WATER VAPOR
1014.0;1753.0;3162.0;6029.0;1131.0;1841.0;886.0;1653.0;3113.0;5563.0;878.0;1316.0;494.0;-760.0;2035.0;-3092.0;WATER VAPOR
975.0;1672.0;3033.0;5843.0;1107.0;1816.0;1056.0;1857.0;3239.0;5514.0;872.0;1309.0;486.0;-755.0;2018.0;-3092.0;WATER VAPOR
1021.0;1762.0;3191.0;6075.0;1141.0;1838.0;896.0;1635.0;3076.0;5562.0;881.0;1318.0;480.0;-760.0;2015.0;-3092.0;WATER VAPOR
982.0;1713.0;3092.0;5954.0;1122.0;1819.0;892.0;1643.0;3084.0;5515.0;866.0;1301.0;479.0;-760.0;2028.0;-3092.0;WATER VAPOR
1003.0;1734.0;3138.0;6102.0;1138.0;1849.0;921.0;1713.0;3192.0;5638.0;885.0;1307.0;484.0;-760.0;2051.0;-3092.0;WATER VAPOR
1018.0;1725.0;3134.0;6034.0;1133.0;1849.0;834.0;1603.0;3033.0;5528.0;883.0;1319.0;490.0;-759.0;2039.0;-3092.0;WATER VAPOR
1014.0;1758.0;3162.0;6070.0;1140.0;1861.0;1012.0;1790.0;3194.0;5556.0;886.0;1332.0;474.0;-761.0;2028.0;-3092.0;WATER VAPOR
977.0;1691.0;3074.0;5941.0;1120.0;1826.0;981.0;1755.0;3112.0;5473.0;876.0;1310.0;479.0;-761.0;2023.0;-3097.0;WATER VAPOR
947.0;1636.0;2969.0;5681.0;1074.0;1776.0;988.0;1780.0;3180.0;5406.0;856.0;1277.0;495.0;-761.0;2057.0;-3112.0;WATER VAPOR
935.0;1624.0;2927.0;5656.0;1073.0;1764.0;857.0;1604.0;2989.0;5326.0;841.0;1256.0;497.0;-761.0;2073.0;-3115.0;WATER VAPOR
962.0;1661.0;2992.0;5798.0;1091.0;1782.0;940.0;1678.0;2994.0;5245.0;839.0;1266.0;489.0;-762.0;2049.0;-3117.0;WATER VAPOR
969.0;1680.0;3046.0;5839.0;1099.0;1793.0;999.0;1768.0;3073.0;5333.0;848.0;1275.0;500.0;-770.0;2046.0;-3125.0;WATER VAPOR
924.0;1604.0;2905.0;5661.0;1073.0;1761.0;1001.0;1805.0;3188.0;5419.0;841.0;1273.0;490.0;-771.0;2057.0;-3125.0;WATER VAPOR
944.0;1627.0;2959.0;5737.0;1081.0;1774.0;791.0;1514.0;2907.0;5293.0;847.0;1279.0;503.0;-771.0;2088.0;-3127.0;WATER VAPOR
969.0;1669.0;3020.0;5815.0;1095.0;1798.0;869.0;1624.0;3019.0;5407.0;854.0;1278.0;506.0;-771.0;2092.0;-3127.0;WATER VAPOR
970.0;1673.0;3030.0;5821.0;1100.0;1787.0;802.0;1546.0;2943.0;5335.0;858.0;1297.0;497.0;-770.0;2067.0;-3127.0;WATER VAPOR
1014.0;1754.0;3153.0;6031.0;1132.0;1837.0;850.0;1614.0;3048.0;5444.0;866.0;1319.0;486.0;-765.0;2049.0;-3119.0;WATER VAPOR
956.0;1641.0;3002.0;5806.0;1096.0;1788.0;803.0;1536.0;2908.0;5344.0;854.0;1284.0;493.0;-765.0;2056.0;-3119.0;WATER VAPOR
963.0;1661.0;3003.0;5787.0;1095.0;1783.0;832.0;1582.0;2982.0;5345.0;849.0;1279.0;497.0;-765.0;2052.0;-3119.0;WATER VAPOR
1011.0;1751.0;3146.0;6022.0;1119.0;1822.0;1068.0;1860.0;3266.0;5496.0;867.0;1294.0;486.0;-770.0;2066.0;-3133.0;WATER VAPOR
912.0;1571.0;2852.0;5573.0;1060.0;1745.0;847.0;1584.0;2958.0;5279.0;831.0;1262.0;506.0;-772.0;2081.0;-3134.0;WATER VAPOR
973.0;1694.0;3048.0;5882.0;1104.0;1795.0;888.0;1647.0;3076.0;5456.0;863.0;1295.0;500.0;-772.0;2080.0;-3134.0;WATER VAPOR
953.0;1641.0;2978.0;5716.0;1075.0;1765.0;892.0;1611.0;2961.0;5247.0;840.0;1266.0;501.0;-770.0;2069.0;-3133.0;WATER VAPOR
898.0;1544.0;2829.0;5459.0;1039.0;1711.0;967.0;1729.0;3065.0;5265.0;824.0;1240.0;502.0;-770.0;2067.0;-3126.0;WATER VAPOR
956.0;1647.0;2993.0;5750.0;1081.0;1768.0;848.0;1581.0;2964.0;5315.0;845.0;1262.0;498.0;-769.0;2074.0;-3118.0;WATER VAPOR
942.0;1637.0;2954.0;5690.0;1078.0;1762.0;1014.0;1793.0;3109.0;5327.0;840.0;1273.0;492.0;-764.0;2048.0;-3115.0;WATER VAPOR
958.0;1666.0;3012.0;5791.0;1093.0;1782.0;898.0;1610.0;2943.0;5257.0;849.0;1265.0;490.0;-764.0;2049.0;-3115.0;WATER VAPOR
964.0;1665.0;3008.0;5822.0;1095.0;1778.0;811.0;1547.0;2950.0;5334.0;854.0;1290.0;502.0;-764.0;2065.0;-3115.0;WATER VAPOR
996.0;1707.0;3087.0;5922.0;1115.0;1805.0;1032.0;1820.0;3190.0;5486.0;867.0;1288.0;497.0;-774.0;2072.0;-3134.0;WATER VAPOR
987.0;1711.0;3088.0;5929.0;1107.0;1791.0;1031.0;1816.0;3159.0;5400.0;857.0;1276.0;500.0;-774.0;2079.0;-3142.0;WATER VAPOR
1019.0;1748.0;3145.0;6015.0;1122.0;1812.0;1066.0;1887.0;3308.0;5599.0;876.0;1295.0;508.0;-774.0;2101.0;-3148.0;WATER VAPOR
956.0;1638.0;2966.0;5741.0;1080.0;1764.0;859.0;1616.0;3020.0;5345.0;854.0;1273.0;500.0;-774.0;2090.0;-3164.0;WATER VAPOR
966.0;1670.0;3042.0;5801.0;1092.0;1759.0;855.0;1612.0;2988.0;5311.0;838.0;1262.0;503.0;-774.0;2104.0;-3164.0;WATER VAPOR
992.0;1700.0;3078.0;5884.0;1104.0;1809.0;848.0;1596.0;3053.0;5418.0;857.0;1289.0;501.0;-773.0;2096.0;-3148.0;WATER VAPOR
928.0;1611.0;2917.0;5592.0;1060.0;1739.0;904.0;1613.0;2893.0;5139.0;826.0;1240.0;501.0;-772.0;2085.0;-3164.0;WATER VAPOR
922.0;1584.0;2869.0;5524.0;1048.0;1709.0;883.0;1581.0;2876.0;5119.0;826.0;1234.0;507.0;-772.0;2093.0;-3164.0;WATER VAPOR
954.0;1637.0;2978.0;5711.0;1066.0;1739.0;1007.0;1770.0;3096.0;5228.0;827.0;1241.0;515.0;-773.0;2126.0;-3174.0;WATER VAPOR
947.0;1629.0;2930.0;5604.0;1057.0;1740.0;799.0;1527.0;2885.0;5193.0;834.0;1252.0;521.0;-779.0;2120.0;-3174.0;WATER VAPOR
911.0;1578.0;2855.0;5515.0;1040.0;1722.0;836.0;1537.0;2871.0;5188.0;825.0;1238.0;499.0;-779.0;2108.0;-3174.0;WATER VAPOR
926.0;1591.0;2864.0;5493.0;1042.0;1691.0;958.0;1691.0;2971.0;5069.0;808.0;1220.0;505.0;-779.0;2096.0;-3169.0;WATER VAPOR
882.0;1520.0;2769.0;5353.0;1012.0;1675.0;747.0;1430.0;2719.0;4981.0;800.0;1201.0;505.0;-770.0;2083.0;-3139.0;WATER VAPOR
942.0;1611.0;2899.0;5552.0;1046.0;1706.0;957.0;1718.0;3068.0;5248.0;815.0;1235.0;492.0;-767.0;2059.0;-3111.0;WATER VAPOR
920.0;1592.0;2883.0;5557.0;1047.0;1707.0;826.0;1537.0;2896.0;5150.0;821.0;1226.0;478.0;-766.0;2020.0;-3100.0;WATER VAPOR
884.0;1519.0;2752.0;5325.0;1011.0;1661.0;783.0;1498.0;2807.0;4995.0;799.0;1199.0;494.0;-760.0;2041.0;-3084.0;WATER VAPOR
935.0;1622.0;2912.0;5579.0;1047.0;1708.0;739.0;1429.0;2758.0;5028.0;809.0;1222.0;493.0;-755.0;2039.0;-3083.0;WATER VAPOR
932.0;1614.0;2912.0;5609.0;1052.0;1706.0;984.0;1721.0;3026.0;5129.0;807.0;1222.0;483.0;-755.0;2017.0;-3083.0;WATER VAPOR
866.0;1501.0;2729.0;5318.0;1007.0;1657.0;794.0;1474.0;2783.0;5005.0;796.0;1196.0;498.0;-754.0;2037.0;-3078.0;WATER VAPOR
911.0;1555.0;2842.0;5473.0;1029.0;1676.0;724.0;1398.0;2705.0;4957.0;793.0;1203.0;479.0;-754.0;2018.0;-3078.0;WATER VAPOR
899.0;1546.0;2792.0;5416.0;1018.0;1665.0;932.0;1668.0;2965.0;5061.0;796.0;1206.0;491.0;-754.0;2020.0;-3083.0;WATER VAPOR
897.0;1546.0;2826.0;5420.0;1019.0;1668.0;789.0;1482.0;2766.0;4997.0;792.0;1190.0;484.0;-755.0;2040.0;-3087.0;WATER VAPOR
875.0;1513.0;2745.0;5320.0;1010.0;1662.0;736.0;1418.0;2719.0;4896.0;794.0;1193.0;495.0;-757.0;2050.0;-3095.0;WATER VAPOR
845.0;1469.0;2659.0;5166.0;984.0;1622.0;753.0;1435.0;2713.0;4888.0;777.0;1171.0;489.0;-757.0;2043.0;-3097.0;WATER VAPOR
912.0;1586.0;2868.0;5553.0;1039.0;1687.0;943.0;1665.0;2943.0;5038.0;799.0;1222.0;494.0;-757.0;2043.0;-3095.0;WATER VAPOR
922.0;1585.0;2853.0;5524.0;1035.0;1683.0;889.0;1579.0;2828.0;4952.0;794.0;1202.0;491.0;-757.0;2039.0;-3095.0;WATER VAPOR
897.0;1554.0;2812.0;5419.0;1023.0;1669.0;791.0;1456.0;2720.0;4940.0;788.0;1200.0;494.0;-758.0;2043.0;-3097.0;WATER VAPOR
888.0;1528.0;2782.0;5373.0;1020.0;1668.0;765.0;1452.0;2747.0;4970.0;791.0;1204.0;489.0;-759.0;2044.0;-3102.0;WATER VAPOR
944.0;1625.0;2945.0;5636.0;1057.0;1702.0;845.0;1570.0;2921.0;5215.0;821.0;1230.0;483.0;-762.0;2047.0;-3106.0;WATER VAPOR
946.0;1634.0;2939.0;5646.0;1062.0;1722.0;844.0;1578.0;2933.0;5224.0;823.0;1239.0;492.0;-763.0;2049.0;-3108.0;WATER VAPOR
951.0;1626.0;2925.0;5608.0;1048.0;1691.0;972.0;1722.0;3029.0;5140.0;809.0;1221.0;486.0;-764.0;2061.0;-3130.0;WATER VAPOR
983.0;1695.0;3051.0;5800.0;1078.0;1741.0;842.0;1572.0;2922.0;5216.0;826.0;1240.0;505.0;-764.0;2086.0;-3142.0;WATER VAPOR
852.0;1472.0;2668.0;5211.0;993.0;1649.0;798.0;1499.0;2770.0;4941.0;784.0;1172.0;497.0;-770.0;2094.0;-3142.0;WATER VAPOR
934.0;1601.0;2889.0;5548.0;1034.0;1682.0;808.0;1514.0;2850.0;5060.0;803.0;1213.0;508.0;-770.0;2083.0;-3142.0;WATER VAPOR
904.0;1569.0;2860.0;5512.0;1029.0;1681.0;809.0;1524.0;2838.0;5119.0;799.0;1211.0;503.0;-770.0;2066.0;-3132.0;WATER VAPOR
900.0;1538.0;2794.0;5403.0;1018.0;1669.0;896.0;1613.0;2904.0;5034.0;788.0;1180.0;492.0;-770.0;2046.0;-3126.0;WATER VAPOR
930.0;1615.0;2899.0;5577.0;1048.0;1683.0;943.0;1666.0;2911.0;4987.0;789.0;1189.0;498.0;-770.0;2072.0;-3123.0;WATER VAPOR
910.0;1574.0;2863.0;5525.0;1040.0;1692.0;763.0;1452.0;2774.0;5029.0;804.0;1215.0;484.0;-770.0;2063.0;-3112.0;WATER VAPOR
899.0;1550.0;2809.0;5438.0;1029.0;1675.0;810.0;1484.0;2755.0;4984.0;796.0;1200.0;488.0;-772.0;2045.0;-3123.0;WATER VAPOR
910.0;1566.0;2840.0;5459.0;1027.0;1672.0;798.0;1485.0;2780.0;4981.0;785.0;1193.0;491.0;-773.0;2056.0;-3123.0;WATER VAPOR
930.0;1600.0;2884.0;5576.0;1049.0;1700.0;896.0;1639.0;2960.0;5151.0;799.0;1202.0;499.0;-773.0;2070.0;-3128.0;WATER VAPOR
862.0;1486.0;2689.0;5199.0;988.0;1637.0;781.0;1457.0;2736.0;4900.0;774.0;1186.0;495.0;-776.0;2078.0;-3144.0;WATER VAPOR
870.0;1501.0;2716.0;5209.0;988.0;1616.0;751.0;1403.0;2648.0;4812.0;768.0;1169.0;506.0;-777.0;2093.0;-3156.0;WATER VAPOR
843.0;1459.0;2638.0;5066.0;963.0;1602.0;821.0;1467.0;2631.0;4672.0;750.0;1142.0;510.0;-783.0;2122.0;-3203.0;WATER VAPOR
884.0;1533.0;2778.0;5349.0;1001.0;1615.0;685.0;1328.0;2559.0;4675.0;764.0;1139.0;532.0;-783.0;2155.0;-3203.0;WATER VAPOR
830.0;1442.0;2612.0;5034.0;955.0;1574.0;737.0;1394.0;2609.0;4667.0;745.0;1133.0;512.0;-783.0;2131.0;-3203.0;WATER VAPOR
877.0;1515.0;2750.0;5292.0;994.0;1615.0;695.0;1340.0;2582.0;4759.0;762.0;1141.0;509.0;-778.0;2095.0;-3164.0;WATER VAPOR
881.0;1533.0;2778.0;5304.0;1002.0;1637.0;743.0;1419.0;2698.0;4821.0;770.0;1169.0;494.0;-777.0;2058.0;-3124.0;WATER VAPOR
862.0;1506.0;2735.0;5253.0;991.0;1627.0;790.0;1430.0;2630.0;4735.0;766.0;1161.0;492.0;-769.0;2048.0;-3100.0;WATER VAPOR
882.0;1533.0;2778.0;5371.0;1008.0;1644.0;883.0;1567.0;2775.0;4832.0;769.0;1170.0;484.0;-764.0;2028.0;-3100.0;WATER VAPOR
868.0;1502.0;2720.0;5248.0;992.0;1624.0;785.0;1427.0;2655.0;4812.0;767.0;1163.0;488.0;-761.0;2033.0;-3100.0;WATER VAPOR
864.0;1499.0;2700.0;5229.0;984.0;1616.0;720.0;1369.0;2608.0;4762.0;761.0;1147.0;490.0;-764.0;2049.0;-3104.0;WATER VAPOR
868.0;1499.0;2722.0;5270.0;994.0;1621.0;763.0;1427.0;2698.0;4817.0;773.0;1175.0;499.0;-766.0;2061.0;-3106.0;WATER VAPOR
888.0;1534.0;2788.0;5357.0;1006.0;1639.0;783.0;1465.0;2767.0;4905.0;780.0;1174.0;484.0;-761.0;2040.0;-3106.0;WATER VAPOR
894.0;1541.0;2823.0;5398.0;1012.0;1641.0;747.0;1417.0;2691.0;4862.0;778.0;1180.0;484.0;-761.0;2048.0;-3106.0;WATER VAPOR
775.0;1344.0;2449.0;4776.0;925.0;1532.0;727.0;1374.0;2576.0;4610.0;733.0;1110.0;491.0;-764.0;2031.0;-3106.0;WATER VAPOR
828.0;1440.0;2618.0;5038.0;953.0;1562.0;804.0;1447.0;2606.0;4624.0;733.0;1129.0;495.0;-764.0;2063.0;-3109.0;WATER VAPOR
825.0;1424.0;2601.0;5011.0;947.0;1569.0;731.0;1364.0;2565.0;4649.0;735.0;1123.0;491.0;-764.0;2066.0;-3115.0;WATER VAPOR
882.0;1522.0;2745.0;5269.0;989.0;1608.0;769.0;1439.0;2725.0;4836.0;767.0;1159.0;497.0;-768.0;2068.0;-3115.0;WATER VAPOR
878.0;1514.0;2744.0;5276.0;990.0;1616.0;814.0;1498.0;2755.0;4780.0;766.0;1155.0;488.0;-768.0;2055.0;-3115.0;WATER VAPOR
900.0;1547.0;2801.0;5394.0;1014.0;1641.0;711.0;1352.0;2641.0;4802.0;766.0;1153.0;500.0;-768.0;2052.0;-3111.0;WATER VAPOR
878.0;1527.0;2764.0;5319.0;1002.0;1637.0;773.0;1459.0;2745.0;4875.0;778.0;1174.0;492.0;-761.0;2048.0;-3108.0;WATER VAPOR
918.0;1583.0;2861.0;5480.0;1025.0;1654.0;790.0;1484.0;2768.0;4963.0;781.0;1177.0;490.0;-761.0;2047.0;-3108.0;WATER VAPOR
892.0;1540.0;2799.0;5347.0;1006.0;1640.0;783.0;1463.0;2766.0;4915.0;777.0;1172.0;491.0;-761.0;2041.0;-3111.0;WATER VAPOR
903.0;1553.0;2810.0;5402.0;1007.0;1638.0;828.0;1531.0;2817.0;4954.0;778.0;1167.0;493.0;-762.0;2048.0;-3113.0;WATER VAPOR
885.0;1532.0;2782.0;5366.0;1007.0;1623.0;890.0;1572.0;2798.0;4833.0;767.0;1167.0;496.0;-762.0;2061.0;-3114.0;WATER VAPOR
877.0;1522.0;2783.0;5339.0;1003.0;1622.0;769.0;1448.0;2699.0;4839.0;773.0;1167.0;493.0;-768.0;2054.0;-3119.0;WATER VAPOR
837.0;1442.0;2634.0;5090.0;967.0;1577.0;861.0;1531.0;2720.0;4696.0;754.0;1140.0;498.0;-768.0;2090.0;-3119.0;WATER VAPOR
892.0;1525.0;2750.0;5310.0;995.0;1626.0;710.0;1376.0;2638.0;4814.0;766.0;1166.0;497.0;-769.0;2067.0;-3120.0;WATER VAPOR
840.0;1462.0;2665.0;5127.0;972.0;1575.0;782.0;1446.0;2678.0;4685.0;744.0;1128.0;501.0;-769.0;2067.0;-3120.0;WATER VAPOR
874.0;1512.0;2728.0;5263.0;991.0;1605.0;747.0;1399.0;2657.0;4689.0;753.0;1139.0;490.0;-769.0;2061.0;-3119.0;WATER VAPOR
865.0;1501.0;2708.0;5228.0;985.0;1611.0;718.0;1366.0;2630.0;4753.0;759.0;1148.0;484.0;-763.0;2035.0;-3104.0;WATER VAPOR
907.0;1563.0;2847.0;5459.0;1017.0;1647.0;761.0;1424.0;2675.0;4843.0;770.0;1179.0;474.0;-769.0;2039.0;-3104.0;WATER VAPOR
875.0;1502.0;2731.0;5294.0;995.0;1616.0;774.0;1455.0;2731.0;4816.0;765.0;1142.0;484.0;-769.0;2046.0;-3104.0;WATER VAPOR
880.0;1523.0;2769.0;5323.0;1004.0;1625.0;770.0;1453.0;2739.0;4889.0;774.0;1164.0;495.0;-771.0;2067.0;-3132.0;WATER VAPOR
818.0;1408.0;2571.0;4986.0;943.0;1557.0;726.0;1367.0;2585.0;4631.0;746.0;1105.0;496.0;-773.0;2088.0;-3132.0;WATER VAPOR
857.0;1480.0;2688.0;5153.0;971.0;1578.0;678.0;1307.0;2522.0;4611.0;742.0;1126.0;513.0;-773.0;2097.0;-3132.0;WATER VAPOR
789.0;1355.0;2474.0;4788.0;918.0;1516.0;693.0;1312.0;2508.0;4519.0;718.0;1089.0;502.0;-773.0;2072.0;-3130.0;WATER VAPOR
799.0;1393.0;2557.0;4958.0;936.0;1531.0;642.0;1243.0;2416.0;4465.0;717.0;1102.0;498.0;-772.0;2065.0;-3125.0;WATER VAPOR
825.0;1429.0;2590.0;4998.0;942.0;1541.0;719.0;1359.0;2566.0;4613.0;726.0;1098.0;487.0;-772.0;2057.0;-3113.0;WATER VAPOR
799.0;1396.0;2539.0;4915.0;933.0;1538.0;816.0;1478.0;2672.0;4614.0;732.0;1107.0;491.0;-766.0;2053.0;-3100.0;WATER VAPOR
856.0;1496.0;2712.0;5230.0;978.0;1589.0;664.0;1299.0;2495.0;4582.0;740.0;1126.0;488.0;-764.0;2033.0;-3098.0;WATER VAPOR
875.0;1510.0;2735.0;5225.0;992.0;1579.0;743.0;1396.0;2624.0;4717.0;744.0;1130.0;496.0;-764.0;2041.0;-3096.0;WATER VAPOR
867.0;1502.0;2722.0;5233.0;983.0;1592.0;881.0;1553.0;2725.0;4682.0;754.0;1133.0;485.0;-757.0;2018.0;-3085.0;WATER VAPOR
882.0;1527.0;2770.0;5291.0;995.0;1610.0;736.0;1408.0;2647.0;4717.0;762.0;1149.0;491.0;-757.0;2023.0;-3079.0;WATER VAPOR
900.0;1566.0;2833.0;5387.0;1005.0;1636.0;719.0;1355.0;2615.0;4758.0;770.0;1156.0;492.0;-757.0;2039.0;-3078.0;WATER VAPOR
851.0;1476.0;2669.0;5136.0;973.0;1582.0;786.0;1415.0;2569.0;4607.0;734.0;1126.0;480.0;-757.0;2023.0;-3076.0;WATER VAPOR
854.0;1478.0;2675.0;5141.0;961.0;1572.0;701.0;1335.0;2551.0;4624.0;738.0;1123.0;481.0;-757.0;2016.0;-3078.0;WATER VAPOR
